symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
AAVE/USDT,1229,2026-06-05 19:25:00+00:00,0.787183,long,0.0,0,0.0,0,2.5878,1,3.780877,1,8.603596,1,True
AAVE/USDT,1233,2026-06-05 19:45:00+00:00,0.758608,long,0.0,0,0.0,0,-0.0819,0,1.162981,1,5.864046,1,False
AAVE/USDT,1239,2026-06-05 20:15:00+00:00,0.790732,long,1.245902,1,1.245902,1,1.245902,1,5.95082,1,5.95082,1,False
AAVE/USDT,1240,2026-06-05 20:20:00+00:00,0.213511,short,0.0,0,0.0,0,0.0,0,4.647021,0,4.647021,0,
AAVE/USDT,1242,2026-06-05 20:30:00+00:00,0.221814,short,0.0,0,0.0,0,4.647021,0,4.647021,0,4.647021,0,
AAVE/USDT,1243,2026-06-05 20:35:00+00:00,0.779994,long,0.0,0,0.0,0,4.647021,1,4.647021,1,4.647021,1,False
AAVE/USDT,1248,2026-06-05 21:00:00+00:00,0.178005,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1314,2026-06-06 02:30:00+00:00,0.04299,short,0.0,0,0.0,0,0.131883,0,-1.153973,1,-3.00033,1,
AAVE/USDT,1320,2026-06-06 03:00:00+00:00,0.978808,long,-0.856108,0,-0.856108,0,-1.284162,0,-1.695752,0,-3.128087,0,False
AAVE/USDT,1321,2026-06-06 03:05:00+00:00,0.056244,short,0.0,0,0.0,0,-0.43175,1,-1.162405,1,-2.291597,1,
AAVE/USDT,1323,2026-06-06 03:15:00+00:00,0.051889,short,0.0,0,-0.43175,1,-0.43175,1,-1.162405,1,-2.324809,1,
AAVE/USDT,1326,2026-06-06 03:30:00+00:00,0.038905,short,0.0,0,0.0,0,-0.416945,1,-1.867912,1,-0.333556,1,
AAVE/USDT,1329,2026-06-06 03:45:00+00:00,0.105074,short,0.0,0,-0.416945,1,-0.733823,1,-1.867912,1,1.217478,0,
AAVE/USDT,1331,2026-06-06 03:55:00+00:00,0.05938,short,0.0,0,-0.318205,1,-0.318205,1,-1.457042,1,1.641266,0,
AAVE/USDT,1333,2026-06-06 04:05:00+00:00,0.090637,short,0.0,0,0.0,0,-1.142473,1,-1.142473,1,1.965726,0,
AAVE/USDT,1334,2026-06-06 04:10:00+00:00,0.93718,long,0.0,0,0.0,0,-1.142473,0,-1.176075,0,1.965726,1,False
AAVE/USDT,1336,2026-06-06 04:20:00+00:00,0.147769,short,0.0,0,-1.142473,1,-1.142473,1,0.31922,0,1.965726,0,
AAVE/USDT,1338,2026-06-06 04:30:00+00:00,0.16269,short,0.0,0,0.0,0,0.0,0,1.563562,0,3.14412,0,
AAVE/USDT,1341,2026-06-06 04:45:00+00:00,0.14791,short,0.0,0,0.0,0,-0.03399,1,3.14412,0,3.14412,0,
AAVE/USDT,1346,2026-06-06 05:10:00+00:00,0.82127,long,0.0,0,1.513091,1,1.598096,1,3.179191,1,3.774226,1,False
AAVE/USDT,1348,2026-06-06 05:20:00+00:00,0.759294,long,0.0,0,0.083738,1,1.641266,1,1.641266,1,3.667727,1,True
AAVE/USDT,1349,2026-06-06 05:25:00+00:00,0.758358,long,0.083738,1,0.083738,1,1.641266,1,1.641266,1,3.667727,1,True
AAVE/USDT,1350,2026-06-06 05:30:00+00:00,0.751181,long,0.0,0,1.556225,1,1.556225,1,1.556225,1,3.580991,1,True
AAVE/USDT,1351,2026-06-06 05:35:00+00:00,0.163443,short,0.0,0,1.556225,0,1.556225,0,1.556225,0,3.580991,0,
AAVE/USDT,1353,2026-06-06 05:45:00+00:00,0.229237,short,0.0,0,0.0,0,0.0,0,0.0,0,1.993739,0,
AAVE/USDT,1366,2026-06-06 06:50:00+00:00,0.741769,long,0.0,0,0.0,0,1.408912,1,1.408912,1,1.408912,1,False
AAVE/USDT,1369,2026-06-06 07:05:00+00:00,0.704761,long,0.0,0,1.408912,1,1.408912,1,1.408912,1,1.408912,1,True
AAVE/USDT,1371,2026-06-06 07:15:00+00:00,0.706373,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,1374,2026-06-06 07:30:00+00:00,0.040288,short,0.0,0,0.0,0,0.0,0,0.0,0,-0.113086,1,
AAVE/USDT,1396,2026-06-06 09:20:00+00:00,0.255084,short,0.0,0,0.938056,0,0.938056,0,1.229177,0,-2.458354,1,
AAVE/USDT,1399,2026-06-06 09:35:00+00:00,0.694126,long,0.0,0,0.0,0,0.288415,1,-3.364845,0,-3.364845,0,False
AAVE/USDT,1404,2026-06-06 10:00:00+00:00,0.314457,short,2.859491,0,2.859491,0,-0.887428,1,-0.887428,1,-0.887428,1,
AAVE/USDT,1405,2026-06-06 10:05:00+00:00,0.666215,long,0.0,0,0.0,0,-3.642754,0,-3.642754,0,-3.642754,0,False
AAVE/USDT,1407,2026-06-06 10:15:00+00:00,0.685318,long,0.0,0,-3.642754,0,-3.642754,0,-3.642754,0,-3.642754,0,True
AAVE/USDT,1410,2026-06-06 10:30:00+00:00,0.317822,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1413,2026-06-06 10:45:00+00:00,0.280115,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1485,2026-06-06 16:45:00+00:00,0.998427,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,1527,2026-06-06 20:15:00+00:00,0.079602,short,0.0,0,-0.785953,1,-0.785953,1,-0.785953,1,1.822742,0,
AAVE/USDT,1529,2026-06-06 20:25:00+00:00,0.111553,short,0.0,0,0.0,0,0.0,0,0.0,0,2.629361,0,
AAVE/USDT,1530,2026-06-06 20:30:00+00:00,0.901458,long,0.0,0,0.0,0,0.0,0,0.0,0,2.629361,1,False
AAVE/USDT,1545,2026-06-06 21:45:00+00:00,0.830985,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,1591,2026-06-07 01:35:00+00:00,0.900267,long,0.0,0,0.0,0,0.0,0,-0.528761,0,-0.368531,0,False
AAVE/USDT,1603,2026-06-07 02:35:00+00:00,0.04352,short,0.0,0,0.0,0,0.161082,0,0.161082,0,0.161082,0,
AAVE/USDT,1606,2026-06-07 02:50:00+00:00,0.104224,short,0.0,0,0.161082,0,0.161082,0,0.161082,0,0.161082,0,
AAVE/USDT,1608,2026-06-07 03:00:00+00:00,0.944229,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,1684,2026-06-07 09:20:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,1760,2026-06-07 16:00:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,-2.571252,0,False
AAVE/USDT,1777,2026-06-07 17:25:00+00:00,0.061775,short,0.0,0,-0.772993,1,-0.772993,1,-1.135826,1,-1.135826,1,
AAVE/USDT,1779,2026-06-07 17:35:00+00:00,0.082207,short,0.0,0,0.0,0,0.0,0,-0.36566,1,-0.36566,1,
AAVE/USDT,1780,2026-06-07 17:40:00+00:00,0.949204,long,0.0,0,0.0,0,2.54372,1,-0.36566,0,-0.36566,0,False
AAVE/USDT,1786,2026-06-07 18:10:00+00:00,0.892761,long,0.0,0,-2.837209,0,-2.837209,0,-2.837209,0,-2.837209,0,False
AAVE/USDT,1788,2026-06-07 18:20:00+00:00,0.121699,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1789,2026-06-07 18:25:00+00:00,0.078961,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1791,2026-06-07 18:35:00+00:00,0.146066,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1835,2026-06-07 22:15:00+00:00,0.785321,long,0.0,0,0.0,0,0.0,0,-2.493117,0,-2.493117,0,False
AAVE/USDT,1843,2026-06-07 22:55:00+00:00,0.192423,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1869,2026-06-08 01:05:00+00:00,0.963446,long,0.0,0,0.0,0,0.0,0,-1.111981,0,-1.049334,0,False
AAVE/USDT,1879,2026-06-08 01:55:00+00:00,0.108759,short,0.0,0,0.0,0,0.079189,0,0.079189,0,-0.237567,1,
AAVE/USDT,1885,2026-06-08 02:25:00+00:00,0.911939,long,0.0,0,0.0,0,0.0,0,-0.015825,0,-0.316506,0,False
AAVE/USDT,1892,2026-06-08 03:00:00+00:00,0.100544,short,0.0,0,0.0,0,0.0,0,-0.300728,1,-0.300728,1,
AAVE/USDT,1895,2026-06-08 03:15:00+00:00,0.189547,short,0.0,0,0.0,0,-0.300728,1,-0.300728,1,-0.300728,1,
AAVE/USDT,1899,2026-06-08 03:35:00+00:00,0.125439,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1931,2026-06-08 06:15:00+00:00,0.20225,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1968,2026-06-08 09:20:00+00:00,0.908167,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2016,2026-06-08 13:20:00+00:00,0.9235,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2052,2026-06-08 16:20:00+00:00,0.022576,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2128,2026-06-08 23:30:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,-6.147799,1,-6.147799,1,
AAVE/USDT,2140,2026-06-09 00:30:00+00:00,0.05734,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2143,2026-06-09 00:45:00+00:00,0.031445,short,0.0,0,0.0,0,0.0,0,0.0,0,3.802982,0,
AAVE/USDT,2165,2026-06-09 02:35:00+00:00,0.866082,long,0.0,0,0.0,0,3.131052,1,3.131052,1,3.131052,1,False
AAVE/USDT,2170,2026-06-09 03:00:00+00:00,0.853558,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2246,2026-06-09 09:35:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,-0.433248,1,-0.433248,1,
AAVE/USDT,2255,2026-06-09 10:20:00+00:00,0.012195,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2303,2026-06-09 14:20:00+00:00,0.132133,short,0.0,0,-2.348112,1,-2.348112,1,-2.348112,1,-2.348112,1,
AAVE/USDT,2305,2026-06-09 14:30:00+00:00,0.166429,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2306,2026-06-09 14:35:00+00:00,0.858213,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2336,2026-06-09 17:05:00+00:00,0.910189,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2412,2026-06-10 07:00:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2440,2026-06-10 09:20:00+00:00,0.04229,short,0.0,0,0.0,0,0.0,0,-0.115151,1,-0.115151,1,
AAVE/USDT,2452,2026-06-10 10:20:00+00:00,0.03935,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2455,2026-06-10 10:35:00+00:00,0.107407,short,0.0,0,0.0,0,0.0,0,0.0,0,1.383399,0,
AAVE/USDT,2478,2026-06-10 12:30:00+00:00,0.857583,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2554,2026-06-10 21:10:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2612,2026-06-11 02:00:00+00:00,0.943852,long,0.0,0,0.576369,1,0.576369,1,0.0,0,0.0,0,False
AAVE/USDT,2615,2026-06-11 02:15:00+00:00,0.043296,short,0.0,0,0.0,0,-0.573066,1,-0.573066,1,-0.573066,1,
AAVE/USDT,2619,2026-06-11 02:35:00+00:00,0.074723,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2695,2026-06-11 15:30:00+00:00,0.999568,long,0.0,0,0.0,0,0.58378,1,-0.268223,0,1.640896,1,False
AAVE/USDT,2701,2026-06-11 16:00:00+00:00,0.983024,long,0.0,0,0.0,0,-0.847059,0,-0.847059,0,-1.458824,0,False
AAVE/USDT,2705,2026-06-11 16:20:00+00:00,0.048966,short,0.0,0,0.0,0,0.0,0,0.0,0,-0.616991,1,
AAVE/USDT,2719,2026-06-11 17:30:00+00:00,0.909162,long,0.0,0,-2.483701,0,-2.483701,0,-2.483701,0,-2.483701,0,False
AAVE/USDT,2722,2026-06-11 17:45:00+00:00,0.180079,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2779,2026-06-11 22:30:00+00:00,0.889655,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,2807,2026-06-12 00:50:00+00:00,0.025912,short,-0.372266,1,-0.620444,1,-0.620444,1,-0.620444,1,-0.620444,1,
AAVE/USDT,2808,2026-06-12 00:55:00+00:00,0.041217,short,0.093414,0,-0.249105,1,-0.249105,1,-0.249105,1,-0.249105,1,
AAVE/USDT,2809,2026-06-12 01:00:00+00:00,0.945914,long,-0.342199,0,-0.342199,0,-0.342199,0,-0.342199,0,0.497745,1,False
AAVE/USDT,2810,2026-06-12 01:05:00+00:00,0.061914,short,0.0,0,0.0,0,0.0,0,0.0,0,0.780396,0,
AAVE/USDT,2811,2026-06-12 01:10:00+00:00,0.936552,long,0.0,0,0.0,0,0.0,0,0.0,0,1.716872,1,True
AAVE/USDT,2812,2026-06-12 01:15:00+00:00,0.064911,short,0.0,0,0.0,0,0.0,0,0.0,0,1.716872,0,
AAVE/USDT,2833,2026-06-12 03:00:00+00:00,0.846717,long,-0.06191,0,0.866739,1,0.866739,1,0.866739,1,0.866739,1,False
AAVE/USDT,2834,2026-06-12 03:05:00+00:00,0.160077,short,0.929224,0,0.929224,0,0.929224,0,0.929224,0,0.929224,0,
AAVE/USDT,2835,2026-06-12 03:10:00+00:00,0.831844,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,2836,2026-06-12 03:15:00+00:00,0.128914,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2837,2026-06-12 03:20:00+00:00,0.873372,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,2911,2026-06-12 12:40:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,2940,2026-06-12 15:05:00+00:00,0.932651,long,0.168221,1,0.168221,1,0.168221,1,0.168221,1,0.168221,1,False
AAVE/USDT,2941,2026-06-12 15:10:00+00:00,0.921746,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,2943,2026-06-12 15:20:00+00:00,0.045927,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,3011,2026-06-12 21:00:00+00:00,0.032879,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,3076,2026-06-13 02:25:00+00:00,0.981637,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,3126,2026-06-13 06:35:00+00:00,0.987365,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,3128,2026-06-13 06:45:00+00:00,0.96907,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,3197,2026-06-13 12:30:00+00:00,0.911773,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,3230,2026-06-13 15:15:00+00:00,0.971679,long,2.329031,1,2.329031,1,2.329031,1,2.329031,1,2.329031,1,False
AAVE/USDT,3231,2026-06-13 15:20:00+00:00,0.93471,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,3233,2026-06-13 15:30:00+00:00,0.077258,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,3283,2026-06-13 19:40:00+00:00,0.10134,short,0.2855,0,0.2855,0,0.2855,0,0.2855,0,0.420736,0,
AAVE/USDT,3284,2026-06-13 19:45:00+00:00,0.888893,long,0.0,0,0.0,0,0.0,0,0.0,0,0.134852,1,False
AAVE/USDT,3286,2026-06-13 19:55:00+00:00,0.938303,long,0.0,0,0.0,0,0.0,0,0.0,0,0.134852,1,True
AAVE/USDT,3307,2026-06-13 21:40:00+00:00,0.96767,long,0.0,0,0.0,0,0.0,0,0.0,0,0.164597,1,False
AAVE/USDT,3323,2026-06-13 23:00:00+00:00,0.05479,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,3399,2026-06-14 10:20:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,3442,2026-06-14 13:55:00+00:00,0.045075,short,0.0,0,0.0,0,0.0,0,-1.059162,1,-1.059162,1,
AAVE/USDT,3450,2026-06-14 14:35:00+00:00,0.088723,short,0.0,0,0.0,0,0.0,0,0.0,0,1.957486,0,
AAVE/USDT,3467,2026-06-14 16:00:00+00:00,0.903596,long,0.0,0,0.0,0,1.770722,1,1.770722,1,1.770722,1,False
AAVE/USDT,3473,2026-06-14 16:30:00+00:00,0.841483,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
ADA/USDT,60,2026-06-01 18:00:00+00:00,0.725204,long,0.0,0,-0.1731,0,0.25965,1,-0.125498,0,0.147135,1,False
ADA/USDT,61,2026-06-01 18:05:00+00:00,0.284935,short,-0.450061,1,-0.1731,1,0.25965,0,-0.376493,1,0.0,0,
ADA/USDT,62,2026-06-01 18:10:00+00:00,0.725771,long,0.278212,1,0.278212,1,0.712919,1,0.039124,1,0.273865,1,True
ADA/USDT,63,2026-06-01 18:15:00+00:00,0.761264,long,0.0,0,0.433501,1,0.01734,1,-0.238426,0,0.082365,1,True
ADA/USDT,65,2026-06-01 18:25:00+00:00,0.739063,long,0.433501,1,0.433501,1,0.047685,1,-0.01734,0,0.082365,1,True
ADA/USDT,66,2026-06-01 18:30:00+00:00,0.735992,long,0.0,0,-0.414365,0,-0.384151,0,-0.448895,0,-0.414365,0,True
ADA/USDT,69,2026-06-01 18:45:00+00:00,0.728366,long,0.03034,1,0.03034,1,-0.255721,0,0.372746,1,0.260055,1,True
ADA/USDT,70,2026-06-01 18:50:00+00:00,0.729245,long,0.0,0,-0.251311,0,-0.064994,0,0.342303,1,0.229646,1,True
ADA/USDT,72,2026-06-01 19:00:00+00:00,0.258127,short,-0.251311,1,-0.285974,1,-0.064994,1,0.272975,0,-0.008666,1,
ADA/USDT,73,2026-06-01 19:05:00+00:00,0.755608,long,-0.034751,0,0.186786,1,0.595109,1,0.377916,1,-0.212849,0,True
ADA/USDT,74,2026-06-01 19:10:00+00:00,0.765096,long,0.0,0,0.221614,1,0.630079,1,0.23465,1,-0.156433,0,True
ADA/USDT,76,2026-06-01 19:20:00+00:00,0.265274,short,0.0,0,0.407562,0,0.407562,0,0.099723,0,-0.247138,1,
ADA/USDT,77,2026-06-01 19:25:00+00:00,0.274553,short,0.0,0,0.407562,0,0.338189,0,0.099723,0,-0.199445,1,
ADA/USDT,79,2026-06-01 19:35:00+00:00,0.261099,short,0.0,0,0.0,0,-0.215908,1,-0.371362,1,-0.604543,1,
ADA/USDT,82,2026-06-01 19:50:00+00:00,0.736048,long,-0.069091,0,-0.215908,0,-0.30659,0,-0.112272,0,-0.755678,0,False
ADA/USDT,83,2026-06-01 19:55:00+00:00,0.728558,long,0.0,0,-0.324086,0,-0.237663,0,-0.043211,0,-0.687062,0,True
ADA/USDT,85,2026-06-01 20:05:00+00:00,0.742011,long,-0.177428,0,-0.090878,0,-0.15579,0,-0.588541,0,-0.960706,0,True
ADA/USDT,86,2026-06-01 20:10:00+00:00,0.721752,long,0.086704,1,0.086704,1,0.021676,1,-0.390168,0,-0.736984,0,True
ADA/USDT,87,2026-06-01 20:15:00+00:00,0.71279,long,0.0,0,-0.064972,0,0.194915,1,-0.680036,0,-0.693031,0,True
ADA/USDT,88,2026-06-01 20:20:00+00:00,0.716196,long,0.0,0,-0.064972,0,0.194915,1,-0.346515,0,-0.693031,0,True
ADA/USDT,89,2026-06-01 20:25:00+00:00,0.725952,long,-0.064972,0,-0.064972,0,0.194915,1,-0.298869,0,-0.693031,0,True
ADA/USDT,90,2026-06-01 20:30:00+00:00,0.785575,long,0.0,0,0.260055,1,0.021671,1,-0.23405,0,-0.273058,0,True
ADA/USDT,93,2026-06-01 20:45:00+00:00,0.271936,short,0.0,0,-0.237766,1,-0.873249,1,-0.644129,1,-0.536054,1,
ADA/USDT,96,2026-06-01 21:00:00+00:00,0.292078,short,-0.454998,1,-0.636998,1,-0.255666,1,-0.407332,1,0.125666,0,
ADA/USDT,97,2026-06-01 21:05:00+00:00,0.294669,short,0.021766,0,0.152359,0,0.200244,0,-0.374369,1,0.674734,0,
ADA/USDT,98,2026-06-01 21:10:00+00:00,0.705043,long,-0.204552,0,0.178439,1,0.026113,1,-0.348174,0,0.652827,1,False
ADA/USDT,99,2026-06-01 21:15:00+00:00,0.273697,short,0.335805,0,0.383777,0,0.231138,0,-0.013083,1,0.859137,0,
ADA/USDT,100,2026-06-01 21:20:00+00:00,0.703359,long,0.047812,1,0.047812,1,-0.104316,0,-0.34772,0,0.52158,1,True
ADA/USDT,101,2026-06-01 21:25:00+00:00,0.291656,short,0.0,0,-0.152055,1,-0.152055,1,-0.395343,1,0.34321,0,
ADA/USDT,102,2026-06-01 21:30:00+00:00,0.709956,long,0.0,0,-0.152055,0,-0.152055,0,-0.0391,0,0.34321,1,True
ADA/USDT,103,2026-06-01 21:35:00+00:00,0.722098,long,-0.152055,0,-0.152055,0,-0.573464,0,-0.134677,0,0.34321,1,True
ADA/USDT,104,2026-06-01 21:40:00+00:00,0.2631,short,0.0,0,0.0,0,-0.37419,1,-0.195797,1,0.496019,0,
ADA/USDT,106,2026-06-01 21:50:00+00:00,0.263331,short,0.0,0,-0.422051,1,-0.243658,1,0.413349,0,0.496019,0,
ADA/USDT,107,2026-06-01 21:55:00+00:00,0.24471,short,0.0,0,-0.37419,1,-0.243658,1,0.422051,0,0.496019,0,
ADA/USDT,109,2026-06-01 22:05:00+00:00,0.717512,long,0.048064,1,0.179149,1,0.441318,1,1.053046,1,0.921961,1,False
ADA/USDT,110,2026-06-01 22:10:00+00:00,0.284713,short,0.131022,0,0.131022,0,0.179063,0,1.004498,0,0.724986,0,
ADA/USDT,111,2026-06-01 22:15:00+00:00,0.288394,short,0.0,0,0.357657,0,0.353295,0,0.872334,0,0.436167,0,
ADA/USDT,112,2026-06-01 22:20:00+00:00,0.295855,short,0.0,0,0.2617,0,0.658612,0,0.872334,0,0.39255,0,
ADA/USDT,113,2026-06-01 22:25:00+00:00,0.719341,long,0.357657,1,0.047978,1,0.667335,1,0.741484,1,0.34021,1,False
ADA/USDT,114,2026-06-01 22:30:00+00:00,0.728589,long,-0.095615,0,-0.004346,0,0.421574,1,0.382459,1,0.126038,1,True
ADA/USDT,115,2026-06-01 22:35:00+00:00,0.265214,short,-0.213164,1,0.395876,0,0.60904,0,0.478531,0,0.087006,0,
ADA/USDT,116,2026-06-01 22:40:00+00:00,0.286063,short,0.30517,0,0.61906,0,0.82396,0,0.693173,0,0.213619,0,
ADA/USDT,117,2026-06-01 22:45:00+00:00,0.713466,long,0.304242,1,0.425939,1,0.517211,1,0.386822,1,-0.047809,0,True
ADA/USDT,118,2026-06-01 22:50:00+00:00,0.701194,long,0.008666,1,0.212323,1,0.212323,1,0.082329,1,-0.259988,0,True
ADA/USDT,119,2026-06-01 22:55:00+00:00,0.70372,long,0.112652,1,0.20364,1,0.073657,1,0.073657,1,-0.359619,0,True
ADA/USDT,120,2026-06-01 23:00:00+00:00,0.296046,short,0.090885,0,0.090885,0,-0.038951,1,-0.038951,1,-0.471739,1,
ADA/USDT,121,2026-06-01 23:05:00+00:00,0.73314,long,0.0,0,0.0,0,-0.129719,0,-0.129719,0,-0.851818,0,True
ADA/USDT,122,2026-06-01 23:10:00+00:00,0.262892,short,0.0,0,-0.129719,1,-0.129719,1,-0.276733,1,-0.730748,1,
ADA/USDT,123,2026-06-01 23:15:00+00:00,0.722468,long,0.0,0,-0.129719,0,-0.129719,0,-0.432395,0,-0.88641,0,True
ADA/USDT,124,2026-06-01 23:20:00+00:00,0.718927,long,-0.129719,0,-0.129719,0,-0.129719,0,-0.475635,0,-0.88641,0,True
ADA/USDT,125,2026-06-01 23:25:00+00:00,0.25034,short,0.0,0,0.0,0,0.0,0,-0.39832,1,-0.757674,1,
ADA/USDT,128,2026-06-01 23:40:00+00:00,0.297374,short,0.0,0,0.0,0,-0.147205,1,-0.476252,1,-1.229597,1,
ADA/USDT,134,2026-06-02 00:10:00+00:00,0.706032,long,-0.156094,0,-0.251485,0,-0.329532,0,-0.455275,0,-2.23735,0,False
ADA/USDT,135,2026-06-02 00:15:00+00:00,0.737493,long,-0.043427,0,0.04777,1,-0.130282,0,-0.455986,0,-2.084509,0,True
ADA/USDT,136,2026-06-02 00:20:00+00:00,0.741945,long,-0.052135,0,-0.043446,0,0.004345,1,-0.412738,0,-1.342486,0,True
ADA/USDT,137,2026-06-02 00:25:00+00:00,0.755809,long,0.143447,1,-0.078244,0,-0.034775,0,-0.360791,0,-1.291024,0,True
ADA/USDT,138,2026-06-02 00:30:00+00:00,0.734137,long,-0.13456,0,-0.177967,0,-0.177967,0,-0.989669,0,-1.432416,0,True
ADA/USDT,139,2026-06-02 00:35:00+00:00,0.254649,short,-0.08693,1,0.047812,0,-0.334681,1,-1.182249,1,-1.169209,1,
ADA/USDT,140,2026-06-02 00:40:00+00:00,0.739376,long,0.043503,1,0.043503,1,-0.126158,0,-0.75695,0,-1.513899,0,True
ADA/USDT,141,2026-06-02 00:45:00+00:00,0.734203,long,0.091316,1,0.0,0,-0.326129,0,-0.869679,0,-1.556725,0,True
ADA/USDT,142,2026-06-02 00:50:00+00:00,0.714568,long,-0.091233,0,-0.382309,0,-0.417065,0,-0.964463,0,-1.490138,0,True
ADA/USDT,143,2026-06-02 00:55:00+00:00,0.707045,long,0.0,0,-0.169587,0,-0.326129,0,-0.874027,0,-0.900117,0,True
ADA/USDT,144,2026-06-02 01:00:00+00:00,0.291698,short,-0.291342,1,-0.326129,1,-0.81315,1,-1.378441,1,-0.900117,1,
ADA/USDT,145,2026-06-02 01:05:00+00:00,0.28596,short,0.122111,0,-0.034889,1,-0.850414,1,-1.692106,1,-0.566943,1,
ADA/USDT,146,2026-06-02 01:10:00+00:00,0.723353,long,-0.156808,0,-0.156808,0,-0.631588,0,-1.790226,0,-0.688213,0,True
ADA/USDT,147,2026-06-02 01:15:00+00:00,0.276991,short,0.0,0,-0.488614,1,-0.545328,1,-1.635983,1,-0.410086,1,
ADA/USDT,148,2026-06-02 01:20:00+00:00,0.739553,long,0.0,0,-0.81581,0,-0.54969,0,-0.933601,0,-0.410086,0,True
ADA/USDT,149,2026-06-02 01:25:00+00:00,0.20859,short,-0.488614,1,-0.475526,1,-0.54969,1,-0.933601,1,-0.410086,1,
ADA/USDT,150,2026-06-02 01:30:00+00:00,0.733287,long,-0.328803,0,-0.056993,0,-0.569925,0,-0.447172,0,-0.100833,0,True
ADA/USDT,151,2026-06-02 01:35:00+00:00,0.262685,short,0.343083,0,0.268309,0,-0.848911,1,0.013196,0,0.039587,0,
