symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
ADA/USDT,2026-06-02 01:44:00+00:00,0.22813,0.22813,Round_5bp,,,0.984532,0.00018929,3,psi_bearish_at_level,-0.070135,3-5
ADA/USDT,2026-06-02 02:01:00+00:00,0.22727,0.22727,Round_10bp,0.22735,SessionLow,0.8928,6.786e-05,4,psi_bearish_at_level,-0.206802,3-5
ADA/USDT,2026-06-02 02:04:00+00:00,0.2268,0.2268,Round_5bp,0.2268,Round_5bp,0.926722,0.00010143,1,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-02 02:07:00+00:00,0.22542,0.22542,Round_5bp,0.2256,PDL,0.964007,0.00019929,5,psi_bearish_at_level,-0.230681,3-5
ADA/USDT,2026-06-02 02:09:00+00:00,0.22542,0.22542,SessionLow,0.2256,PDL,0.996989,0.00025714,3,psi_bearish_at_level,-0.230681,3-5
ADA/USDT,2026-06-02 02:10:00+00:00,0.22504,0.22504,Round_5bp,0.22504,Round_5bp,0.868315,0.00028429,2,psi_bearish_at_level,-0.062211,1-2
ADA/USDT,2026-06-02 04:01:00+00:00,0.22846,0.22846,Round_10bp,,,0.757729,7.286e-05,9,psi_bearish_at_level,-0.90169,6-10
ADA/USDT,2026-06-02 04:08:00+00:00,0.2272,0.2272,Round_5bp,0.2272,Round_5bp,0.993674,0.00011857,2,psi_bearish_at_level,-0.352113,1-2
ADA/USDT,2026-06-02 04:11:00+00:00,0.2264,0.2264,Round_5bp,0.2264,Round_5bp,0.998753,0.00017571,5,psi_bearish_at_level,0.212014,3-5
ADA/USDT,2026-06-02 04:34:00+00:00,0.22747,0.22747,Round_5bp,0.22747,Round_5bp,0.995998,7.643e-05,3,psi_bearish_at_level,0.087924,3-5
ADA/USDT,2026-06-02 05:41:00+00:00,0.22417,0.22417,Round_5bp,0.22417,Round_5bp,0.704385,0.00024071,41,psi_bearish_at_level,-0.307802,41-60
ADA/USDT,2026-06-02 05:44:00+00:00,0.22417,0.22417,Round_5bp,0.22417,Round_5bp,0.659349,0.00016714,38,psi_bearish_at_level,-0.307802,21-40
ADA/USDT,2026-06-02 06:27:00+00:00,0.22417,0.22417,Round_5bp,0.22417,Round_5bp,0.856602,9.786e-05,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-02 06:36:00+00:00,0.22448,0.22448,Round_5bp,0.22448,Round_5bp,0.899096,8.857e-05,60,time_stop,-0.34747,41-60
ADA/USDT,2026-06-02 06:39:00+00:00,0.22436,0.22436,Round_5bp,0.22436,Round_5bp,0.988424,5.429e-05,60,time_stop,-0.29417,41-60
ADA/USDT,2026-06-02 07:05:00+00:00,0.22318,0.22318,Round_5bp,0.22318,Round_5bp,0.716202,9.786e-05,59,psi_bearish_at_level,0.309167,41-60
ADA/USDT,2026-06-02 07:06:00+00:00,0.22318,0.22318,Round_5bp,0.22318,Round_5bp,0.781894,9.786e-05,58,psi_bearish_at_level,0.309167,41-60
ADA/USDT,2026-06-02 07:09:00+00:00,0.2238,0.2238,Round_5bp,,,0.719732,0.00014214,55,psi_bearish_at_level,0.031278,41-60
ADA/USDT,2026-06-02 07:10:00+00:00,0.2238,0.2238,Round_5bp,,,0.66941,0.00014143,54,psi_bearish_at_level,0.031278,41-60
ADA/USDT,2026-06-02 07:12:00+00:00,0.2238,0.2238,Round_5bp,,,0.952838,0.00014143,52,psi_bearish_at_level,0.031278,41-60
ADA/USDT,2026-06-02 07:49:00+00:00,0.22404,0.22404,Round_5bp,0.22404,Round_5bp,0.825181,2.643e-05,15,psi_bearish_at_level,-0.075879,11-20
ADA/USDT,2026-06-02 08:44:00+00:00,0.22427,0.22427,Round_5bp,,,0.803567,3.714e-05,6,psi_bearish_at_level,0.0,6-10
ADA/USDT,2026-06-02 09:52:00+00:00,0.22303,0.22303,Round_5bp,0.22303,Round_5bp,0.999999,3.071e-05,19,psi_bearish_at_level,0.479756,11-20
ADA/USDT,2026-06-02 10:08:00+00:00,0.22354,0.22354,Round_5bp,,,0.910463,3.643e-05,3,psi_bearish_at_level,0.250514,3-5
ADA/USDT,2026-06-02 12:16:00+00:00,0.22278,0.22278,Round_5bp,0.22278,Round_5bp,0.999997,5.143e-05,2,psi_bearish_at_level,-0.350121,1-2
ADA/USDT,2026-06-02 12:17:00+00:00,0.222,0.222,Round_5bp,0.222,Round_5bp,0.999994,0.00010714,1,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-02 12:42:00+00:00,0.223,0.223,Round_5bp,0.223,Round_5bp,0.945782,7.143e-05,19,psi_bearish_at_level,-0.125561,11-20
ADA/USDT,2026-06-02 13:24:00+00:00,0.22337,0.22337,Round_5bp,0.22337,Round_5bp,0.680015,1.5e-05,13,psi_bearish_at_level,0.223844,11-20
ADA/USDT,2026-06-02 13:27:00+00:00,0.22345,0.22345,Round_5bp,,,0.741696,2.071e-05,10,psi_bearish_at_level,0.187962,6-10
ADA/USDT,2026-06-02 13:31:00+00:00,0.22387,0.22387,Round_5bp,0.22387,Round_5bp,0.803945,5.071e-05,6,psi_bearish_at_level,0.0,6-10
ADA/USDT,2026-06-02 13:42:00+00:00,0.22337,0.22337,Round_5bp,0.22337,Round_5bp,0.956443,0.00011143,15,psi_bearish_at_level,-0.165644,11-20
ADA/USDT,2026-06-02 13:45:00+00:00,0.22337,0.22337,Round_5bp,0.22337,Round_5bp,0.906348,8.143e-05,12,psi_bearish_at_level,-0.165644,11-20
ADA/USDT,2026-06-02 13:54:00+00:00,0.223,0.223,Round_5bp,0.223,Round_5bp,0.744194,4.929e-05,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-02 14:09:00+00:00,0.22167,0.22167,Round_5bp,0.22167,Round_5bp,0.999887,0.00015857,14,psi_bearish_at_level,-0.911264,11-20
ADA/USDT,2026-06-02 14:12:00+00:00,0.2226,0.2226,Round_5bp,0.2226,Round_5bp,0.999657,0.00027786,11,psi_bearish_at_level,-1.325247,11-20
ADA/USDT,2026-06-02 14:15:00+00:00,0.2226,0.2226,Round_5bp,0.2226,Round_5bp,0.976574,0.000235,8,psi_bearish_at_level,-1.325247,6-10
ADA/USDT,2026-06-02 14:27:00+00:00,0.21736,0.21736,Round_5bp,0.2184468,Round_5bp,0.660205,0.00074786,2,psi_bearish_at_level,0.754509,1-2
ADA/USDT,2026-06-02 14:30:00+00:00,0.219,0.219,Round_5bp,0.219,Round_5bp,0.744872,0.000865,7,psi_bearish_at_level,0.547945,6-10
ADA/USDT,2026-06-02 14:38:00+00:00,0.2202,0.2202,Round_5bp,0.221301,Round_5bp,0.99989,0.00062357,60,time_stop,-2.584015,41-60
ADA/USDT,2026-06-02 14:41:00+00:00,0.219,0.219,Round_5bp,0.219,Round_5bp,0.999621,0.00032214,60,time_stop,-1.429224,41-60
ADA/USDT,2026-06-02 14:44:00+00:00,0.21864,0.21864,Round_5bp,0.21864,Round_5bp,0.956407,0.00023071,60,time_stop,-1.266923,41-60
ADA/USDT,2026-06-02 15:45:00+00:00,0.216,0.216,Round_5bp,0.216,Round_5bp,0.73012,0.00025643,20,psi_bearish_at_level,0.0,11-20
ADA/USDT,2026-06-02 16:02:00+00:00,0.2155,0.2155,Round_5bp,0.2155,Round_5bp,0.996409,0.00036786,3,psi_bearish_at_level,0.232019,3-5
ADA/USDT,2026-06-02 17:09:00+00:00,0.2175,0.2175,Round_5bp,0.2185875,Round_5bp,0.78807,0.000255,5,psi_bearish_at_level,-0.050575,3-5
ADA/USDT,2026-06-02 17:17:00+00:00,0.21739,0.21739,Round_5bp,,,0.915345,0.00016214,3,psi_bearish_at_level,0.294402,3-5
ADA/USDT,2026-06-02 17:23:00+00:00,0.21803,0.21803,Round_5bp,0.21803,Round_5bp,0.654645,5.643e-05,13,psi_bearish_at_level,0.068798,11-20
ADA/USDT,2026-06-02 18:16:00+00:00,0.21812,0.21812,Round_5bp,0.21812,Round_5bp,0.940868,8.929e-05,53,psi_bearish_at_level,-0.857326,41-60
ADA/USDT,2026-06-02 18:19:00+00:00,0.21793,0.21793,Round_5bp,0.21793,Round_5bp,0.997868,0.00010286,50,psi_bearish_at_level,-0.77089,41-60
ADA/USDT,2026-06-02 18:22:00+00:00,0.217,0.217,Round_5bp,0.217,Round_5bp,0.929114,0.00012,47,psi_bearish_at_level,-0.345622,41-60
ADA/USDT,2026-06-02 19:03:00+00:00,0.21625,0.21625,Round_5bp,,,0.991049,5.857e-05,6,psi_bearish_at_level,0.0,6-10
ADA/USDT,2026-06-02 19:06:00+00:00,0.21625,0.21625,Round_5bp,,,0.995127,4.571e-05,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-02 19:36:00+00:00,0.21386,0.21386,Round_5bp,0.21386,Round_5bp,0.995101,0.00041786,3,psi_bearish_at_level,0.135603,3-5
ADA/USDT,2026-06-02 19:37:00+00:00,0.21415,0.21415,Round_5bp,0.21415,Round_5bp,0.988665,0.00043857,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-02 19:46:00+00:00,0.21544,0.21544,Round_5bp,0.2165172,Round_5bp,0.946591,0.00044571,60,time_stop,-0.051058,41-60
ADA/USDT,2026-06-02 19:49:00+00:00,0.216,0.216,Round_5bp,0.216,Round_5bp,0.728864,0.0003,60,time_stop,0.046296,41-60
ADA/USDT,2026-06-02 19:50:00+00:00,0.21659,0.21659,Round_5bp,0.21659,Round_5bp,0.693976,0.000275,60,time_stop,-0.226234,41-60
ADA/USDT,2026-06-02 19:53:00+00:00,0.21659,0.21659,Round_5bp,0.21659,Round_5bp,0.834001,0.00025429,60,time_stop,-0.226234,41-60
ADA/USDT,2026-06-02 19:56:00+00:00,0.21668,0.21668,Round_10bp,0.2177634,Round_5bp,0.679683,0.00022071,60,time_stop,-0.101532,41-60
ADA/USDT,2026-06-02 20:54:00+00:00,0.2161,0.2161,Round_10bp,,,0.919089,6.5e-05,46,psi_bearish_at_level,0.99491,41-60
ADA/USDT,2026-06-02 20:56:00+00:00,0.21646,0.21646,Round_10bp,,,0.999781,9.071e-05,44,psi_bearish_at_level,0.826943,41-60
ADA/USDT,2026-06-02 20:57:00+00:00,0.21646,0.21646,Round_10bp,,,0.846121,9.071e-05,43,psi_bearish_at_level,0.826943,41-60
ADA/USDT,2026-06-02 20:59:00+00:00,0.21646,0.21646,Round_10bp,,,0.999718,8.071e-05,41,psi_bearish_at_level,0.826943,41-60
ADA/USDT,2026-06-02 21:34:00+00:00,0.21825,0.21825,Round_5bp,,,0.793048,0.00014143,6,psi_bearish_at_level,0.0,6-10
ADA/USDT,2026-06-02 22:03:00+00:00,0.21599,0.21599,Round_5bp,,,0.967121,0.00016143,9,psi_bearish_at_level,-0.328719,6-10
ADA/USDT,2026-06-02 22:06:00+00:00,0.21599,0.21599,Round_5bp,,,0.8052,7.714e-05,6,psi_bearish_at_level,-0.328719,6-10
ADA/USDT,2026-06-02 22:07:00+00:00,0.21599,0.21599,Round_5bp,,,0.741856,7.714e-05,5,psi_bearish_at_level,-0.328719,3-5
ADA/USDT,2026-06-02 22:42:00+00:00,0.21552,0.21552,Round_5bp,0.21552,Round_5bp,0.795923,4e-05,15,psi_bearish_at_level,-1.122866,11-20
ADA/USDT,2026-06-02 23:10:00+00:00,0.21269,0.21269,Round_5bp,0.21269,Round_5bp,0.733554,0.00025214,13,psi_bearish_at_level,-0.267996,11-20
ADA/USDT,2026-06-02 23:25:00+00:00,0.2101,0.2101,Round_10bp,0.2111505,Round_5bp,0.994633,0.000225,6,psi_bearish_at_level,0.318896,6-10
ADA/USDT,2026-06-02 23:26:00+00:00,0.2097,0.2097,Round_10bp,0.2101,SessionLow,0.948455,0.00025357,5,psi_bearish_at_level,0.510253,3-5
ADA/USDT,2026-06-02 23:28:00+00:00,0.21049,0.21049,Round_5bp,0.21049,Round_5bp,0.999516,0.00031,3,psi_bearish_at_level,0.133023,3-5
ADA/USDT,2026-06-02 23:29:00+00:00,0.21077,0.21077,Round_5bp,0.21182385,Round_5bp,0.99869,0.00033,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 00:00:00+00:00,0.21303,0.21303,Round_5bp,,,0.713337,8.286e-05,23,psi_bearish_at_level,0.300427,21-40
ADA/USDT,2026-06-03 00:03:00+00:00,0.21303,0.21303,SessionLow,0.21322,SessionHigh,0.878675,7.286e-05,20,psi_bearish_at_level,0.300427,11-20
ADA/USDT,2026-06-03 00:26:00+00:00,0.21366,0.21366,Round_5bp,0.21415,SessionHigh,0.967461,0.00015071,60,time_stop,0.098287,41-60
ADA/USDT,2026-06-03 00:29:00+00:00,0.21347,0.21347,Round_5bp,0.21415,SessionHigh,0.870021,0.00014786,60,time_stop,0.18738,41-60
ADA/USDT,2026-06-03 02:28:00+00:00,0.21247,0.21247,Round_5bp,0.21297,PDC,0.999998,0.00011214,19,psi_bearish_at_level,-0.221208,11-20
ADA/USDT,2026-06-03 02:34:00+00:00,0.2122,0.2122,SessionLow,0.2122,Round_5bp,0.976838,0.00013143,13,psi_bearish_at_level,-0.094251,11-20
ADA/USDT,2026-06-03 02:41:00+00:00,0.21237,0.21237,Round_5bp,0.21237,Round_5bp,0.996605,4.143e-05,6,psi_bearish_at_level,-0.174224,6-10
ADA/USDT,2026-06-03 02:44:00+00:00,0.21237,0.21237,Round_5bp,0.21237,Round_5bp,0.999672,3.143e-05,3,psi_bearish_at_level,-0.174224,3-5
ADA/USDT,2026-06-03 02:53:00+00:00,0.21232,0.21232,Round_5bp,,,0.887028,6.143e-05,6,psi_bearish_at_level,0.0,6-10
ADA/USDT,2026-06-03 02:56:00+00:00,0.21232,0.21232,Round_5bp,,,0.980988,4.929e-05,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 03:28:00+00:00,0.21146,0.21146,Round_5bp,0.21146,Round_5bp,0.999964,0.00010214,3,psi_bearish_at_level,-0.264825,3-5
ADA/USDT,2026-06-03 04:10:00+00:00,0.21067,0.21067,Round_5bp,0.21067,Round_5bp,0.657035,0.00024571,25,psi_bearish_at_level,0.14715,21-40
ADA/USDT,2026-06-03 04:42:00+00:00,0.21102,0.21102,Round_5bp,,,0.698911,6.357e-05,2,psi_bearish_at_level,0.274855,1-2
ADA/USDT,2026-06-03 04:50:00+00:00,0.21217,0.21217,Round_5bp,0.21217,Round_5bp,0.828142,0.00014286,17,psi_bearish_at_level,1.098176,11-20
ADA/USDT,2026-06-03 04:53:00+00:00,0.21217,0.21217,Round_5bp,0.21217,Round_5bp,0.947784,8.643e-05,14,psi_bearish_at_level,1.098176,11-20
ADA/USDT,2026-06-03 04:56:00+00:00,0.21166,0.21166,Round_10bp,,,0.782726,0.00011857,11,psi_bearish_at_level,1.341775,11-20
ADA/USDT,2026-06-03 05:04:00+00:00,0.21415,0.21415,Round_5bp,0.21415,Round_5bp,0.886375,0.00021429,3,psi_bearish_at_level,0.163437,3-5
ADA/USDT,2026-06-03 05:08:00+00:00,0.21482,0.21482,Round_5bp,0.21482,Round_5bp,0.756337,0.00026286,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 05:11:00+00:00,0.21482,0.21482,Round_5bp,0.21482,Round_5bp,0.920996,0.00022643,3,psi_bearish_at_level,0.111721,3-5
ADA/USDT,2026-06-03 05:27:00+00:00,0.21448,0.21448,Round_5bp,0.21448,Round_5bp,0.984827,8.786e-05,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 05:33:00+00:00,0.21448,0.21448,Round_5bp,0.21448,Round_5bp,0.917786,5e-05,16,psi_bearish_at_level,0.023312,11-20
ADA/USDT,2026-06-03 06:35:00+00:00,0.2162,0.2162,SessionHigh,0.2162,Round_5bp,0.980407,0.00013214,8,psi_bearish_at_level,0.152636,6-10
ADA/USDT,2026-06-03 08:17:00+00:00,0.21632,0.21632,Round_5bp,,,0.935031,8.143e-05,60,psi_bearish_at_level,-0.240385,41-60
ADA/USDT,2026-06-03 09:18:00+00:00,0.2158,0.2158,Round_5bp,,,0.955619,0.000105,3,psi_bearish_at_level,-0.162187,3-5
ADA/USDT,2026-06-03 11:49:00+00:00,0.2162,0.2162,Round_5bp,0.2162,Round_5bp,0.941004,7.357e-05,1,psi_bearish_at_level,-0.097132,1-2
ADA/USDT,2026-06-03 11:52:00+00:00,0.21599,0.21599,Round_5bp,,,0.943812,8.857e-05,12,psi_bearish_at_level,0.134265,11-20
ADA/USDT,2026-06-03 11:58:00+00:00,0.21628,0.21628,Round_10bp,,,0.975902,0.00010929,6,psi_bearish_at_level,0.0,6-10
ADA/USDT,2026-06-03 12:01:00+00:00,0.21628,0.21628,Round_10bp,,,0.997685,6.929e-05,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 13:47:00+00:00,0.21462,0.21462,Round_5bp,,,0.999998,9.643e-05,3,psi_bearish_at_level,-0.055913,3-5
ADA/USDT,2026-06-03 13:49:00+00:00,0.2145,0.2145,Round_5bp,0.2145,Round_5bp,0.662008,0.000105,1,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 14:03:00+00:00,0.21502,0.21502,Round_5bp,0.21502,Round_5bp,0.999953,3.714e-05,23,psi_bearish_at_level,-0.390661,21-40
ADA/USDT,2026-06-03 14:23:00+00:00,0.21402,0.21402,Round_5bp,0.21402,Round_5bp,0.737569,7.714e-05,3,psi_bearish_at_level,0.074759,3-5
ADA/USDT,2026-06-03 14:24:00+00:00,0.21418,0.21418,Round_5bp,0.21418,Round_5bp,0.734155,8.857e-05,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 14:29:00+00:00,0.21373,0.21373,Round_5bp,,,0.693445,0.00013714,8,psi_bearish_at_level,-0.163758,6-10
ADA/USDT,2026-06-03 14:30:00+00:00,0.21373,0.21373,Round_5bp,,,0.71344,0.00013714,7,psi_bearish_at_level,-0.163758,6-10
ADA/USDT,2026-06-03 14:34:00+00:00,0.21338,0.21338,Round_5bp,0.21338,Round_5bp,0.991835,0.0001,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 15:12:00+00:00,0.21407,0.21407,Round_5bp,0.21407,Round_5bp,0.744762,9.286e-05,20,psi_bearish_at_level,-0.453123,11-20
ADA/USDT,2026-06-03 15:26:00+00:00,0.21342,0.21342,Round_5bp,0.21342,Round_5bp,0.963982,6.357e-05,6,psi_bearish_at_level,-0.149939,6-10
ADA/USDT,2026-06-03 15:28:00+00:00,0.21342,0.21342,Round_5bp,0.21342,Round_5bp,0.767777,6.357e-05,4,psi_bearish_at_level,-0.149939,3-5
ADA/USDT,2026-06-03 15:37:00+00:00,0.21233,0.21233,Round_5bp,0.21297,PDC,0.677886,0.00013929,5,psi_bearish_at_level,0.155418,3-5
ADA/USDT,2026-06-03 15:39:00+00:00,0.21233,0.21233,Round_5bp,,,0.998441,9.071e-05,3,psi_bearish_at_level,0.155418,3-5
ADA/USDT,2026-06-03 15:46:00+00:00,0.2119,0.2119,Round_5bp,0.2119,Round_5bp,0.963952,0.00015143,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 15:52:00+00:00,0.21191,0.21191,Round_5bp,0.21191,Round_5bp,0.771557,9.286e-05,15,psi_bearish_at_level,-0.014157,11-20
ADA/USDT,2026-06-03 16:05:00+00:00,0.21188,0.21188,Round_5bp,,,0.738019,0.00012571,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 16:49:00+00:00,0.2094,0.2094,Round_5bp,0.2097,PDL,0.873908,7.929e-05,2,psi_bearish_at_level,-0.095511,1-2
ADA/USDT,2026-06-03 16:50:00+00:00,0.2092,0.2092,Round_5bp,0.2092,Round_5bp,0.654604,9.357e-05,1,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 16:54:00+00:00,0.20947,0.20947,Round_5bp,0.20947,Round_5bp,0.885485,6.214e-05,1,psi_bearish_at_level,-0.128897,1-2
ADA/USDT,2026-06-03 16:58:00+00:00,0.20938,0.20938,Round_5bp,0.20938,Round_5bp,0.745499,9.429e-05,5,psi_bearish_at_level,-0.181488,3-5
ADA/USDT,2026-06-03 17:01:00+00:00,0.20938,0.20938,Round_5bp,0.20938,Round_5bp,0.688487,6.571e-05,2,psi_bearish_at_level,-0.181488,1-2
ADA/USDT,2026-06-03 17:06:00+00:00,0.20795,0.20795,Round_5bp,0.20795,Round_5bp,0.839904,0.00015357,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 17:07:00+00:00,0.20795,0.20795,Round_5bp,0.20795,Round_5bp,0.978314,0.00015357,1,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 17:09:00+00:00,0.20795,0.20795,Round_5bp,0.20795,Round_5bp,0.668137,0.000115,60,time_stop,0.923299,41-60
ADA/USDT,2026-06-03 17:10:00+00:00,0.20832,0.20832,Round_5bp,,,0.854535,0.00014143,60,time_stop,0.744048,41-60
ADA/USDT,2026-06-03 19:02:00+00:00,0.20833,0.20833,Round_5bp,,,0.999658,1.43e-06,29,psi_bearish_at_level,-0.940815,21-40
ADA/USDT,2026-06-03 19:05:00+00:00,0.20814,0.20814,Round_5bp,,,0.942859,1.5e-05,26,psi_bearish_at_level,-0.850389,21-40
ADA/USDT,2026-06-03 19:34:00+00:00,0.20637,0.20637,Round_5bp,,,0.857539,0.000125,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 20:18:00+00:00,0.2032,0.2032,Round_5bp,0.2032,Round_5bp,0.790497,0.00016714,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-03 20:24:00+00:00,0.20437,0.20437,Round_5bp,0.20539185,Round_5bp,0.706847,0.00023929,32,psi_bearish_at_level,-1.751725,21-40
ADA/USDT,2026-06-03 20:58:00+00:00,0.20133,0.20133,Round_5bp,0.20233665,Round_5bp,0.707886,0.00027571,4,psi_bearish_at_level,0.789748,3-5
ADA/USDT,2026-06-03 20:59:00+00:00,0.20197,0.20197,Round_5bp,0.20197,Round_5bp,0.999104,0.00032143,3,psi_bearish_at_level,0.470367,3-5
ADA/USDT,2026-06-03 21:20:00+00:00,0.2028,0.2028,Round_5bp,0.2028,Round_5bp,0.849883,0.00013786,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-03 21:26:00+00:00,0.2028,0.2028,Round_5bp,0.2028,Round_5bp,0.813249,4.857e-05,60,time_stop,0.384615,41-60
ADA/USDT,2026-06-03 22:37:00+00:00,0.20322,0.20322,Round_5bp,,,0.997561,2.571e-05,43,psi_bearish_at_level,-1.107174,41-60
ADA/USDT,2026-06-03 22:53:00+00:00,0.20322,0.20322,Round_5bp,,,0.970527,0.0,27,psi_bearish_at_level,-1.107174,21-40
ADA/USDT,2026-06-03 22:57:00+00:00,0.20302,0.20302,Round_5bp,0.20302,Round_5bp,0.732916,0.00010571,23,psi_bearish_at_level,-1.009753,21-40
ADA/USDT,2026-06-03 23:05:00+00:00,0.20138,0.20138,Round_5bp,0.20138,Round_5bp,0.75528,0.00022286,15,psi_bearish_at_level,-0.203595,11-20
ADA/USDT,2026-06-03 23:31:00+00:00,0.20178,0.20178,Round_10bp,,,0.802188,0.00016286,55,psi_bearish_at_level,-1.293488,41-60
ADA/USDT,2026-06-03 23:33:00+00:00,0.20178,0.20178,Round_10bp,,,0.97979,0.00016286,53,psi_bearish_at_level,-1.293488,41-60
ADA/USDT,2026-06-03 23:34:00+00:00,0.20178,0.20178,Round_10bp,,,0.892565,0.00012,52,psi_bearish_at_level,-1.293488,41-60
ADA/USDT,2026-06-03 23:37:00+00:00,0.20068,0.20068,Round_5bp,0.20068,Round_5bp,0.714406,0.00019857,49,psi_bearish_at_level,-0.752442,41-60
ADA/USDT,2026-06-04 00:01:00+00:00,0.2013,0.2013,Round_5bp,,,0.830524,0.00011214,25,psi_bearish_at_level,-1.058122,21-40
ADA/USDT,2026-06-04 00:04:00+00:00,0.2013,0.2013,SessionHigh,,,0.893196,7.857e-05,22,psi_bearish_at_level,-1.058122,21-40
ADA/USDT,2026-06-04 00:29:00+00:00,0.1976,0.1976,Round_5bp,0.198588,Round_5bp,0.997703,0.00035286,3,psi_bearish_at_level,0.708502,3-5
ADA/USDT,2026-06-04 01:34:00+00:00,0.19493,0.19493,Round_5bp,0.19493,Round_5bp,0.941085,0.00032714,3,psi_bearish_at_level,0.415534,3-5
ADA/USDT,2026-06-04 01:50:00+00:00,0.19301,0.19301,Round_5bp,0.19301,Round_5bp,0.995888,0.00041857,6,psi_bearish_at_level,-0.181338,6-10
ADA/USDT,2026-06-04 01:53:00+00:00,0.19284,0.19284,Round_5bp,0.19284,Round_5bp,0.99903,0.00051,3,psi_bearish_at_level,-0.093342,3-5
ADA/USDT,2026-06-04 02:03:00+00:00,0.18908,0.18908,Round_5bp,0.18908,Round_5bp,0.997364,0.00063929,6,psi_bearish_at_level,1.787603,6-10
ADA/USDT,2026-06-04 02:05:00+00:00,0.19048,0.19048,Round_5bp,0.19048,Round_5bp,0.692177,0.00048643,4,psi_bearish_at_level,1.039479,3-5
ADA/USDT,2026-06-04 02:06:00+00:00,0.191,0.191,Round_5bp,0.191955,Round_5bp,0.99816,0.00052357,3,psi_bearish_at_level,0.764398,3-5
ADA/USDT,2026-06-04 03:31:00+00:00,0.19804,0.19804,Round_5bp,,,0.715308,2.286e-05,4,psi_bearish_at_level,0.252474,3-5
ADA/USDT,2026-06-04 03:46:00+00:00,0.19966,0.19966,Round_5bp,0.19966,Round_5bp,0.827023,0.00013857,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-04 04:16:00+00:00,0.20043,0.20043,Round_5bp,0.20043,Round_5bp,0.978751,0.00012571,3,psi_bearish_at_level,0.0,3-5
ADA/USDT,2026-06-04 04:22:00+00:00,0.2001,0.2001,PDL,0.2001,Round_5bp,0.964105,3.5e-05,60,time_stop,-1.81909,41-60
ADA/USDT,2026-06-04 04:25:00+00:00,0.20054,0.20054,Round_5bp,0.20054,Round_5bp,0.652803,6.643e-05,60,time_stop,-2.034507,41-60
ADA/USDT,2026-06-04 05:47:00+00:00,0.19764,0.19764,Round_5bp,0.19764,Round_5bp,0.651796,7.714e-05,33,psi_bearish_at_level,0.870269,21-40
ADA/USDT,2026-06-04 06:00:00+00:00,0.19637,0.19637,Round_5bp,0.19637,Round_5bp,0.999917,9.071e-05,20,psi_bearish_at_level,1.522636,11-20
ADA/USDT,2026-06-04 07:19:00+00:00,0.19615,0.19615,Round_5bp,0.19615,Round_5bp,0.99312,0.00024857,2,psi_bearish_at_level,-0.05608,1-2
ADA/USDT,2026-06-04 08:32:00+00:00,0.19429,0.19429,Round_5bp,0.19429,Round_5bp,0.67535,8.857e-05,31,psi_bearish_at_level,-1.091152,21-40
ADA/USDT,2026-06-04 09:07:00+00:00,0.19257,0.19257,Round_5bp,0.19257,Round_5bp,0.99692,0.00018,2,psi_bearish_at_level,0.0,1-2
ADA/USDT,2026-06-04 09:13:00+00:00,0.19157,0.19157,Round_5bp,0.19157,Round_5bp,0.940298,0.00025143,7,psi_bearish_at_level,-0.522002,6-10
ADA/USDT,2026-06-04 09:14:00+00:00,0.19157,0.19157,Round_5bp,0.19157,Round_5bp,0.670155,0.00025143,6,psi_bearish_at_level,-0.522002,6-10
ADA/USDT,2026-06-04 09:18:00+00:00,0.19157,0.19157,Round_5bp,0.19157,Round_5bp,0.982675,0.0001,2,psi_bearish_at_level,-0.522002,1-2
ADA/USDT,2026-06-04 09:32:00+00:00,0.18857,0.18857,SessionLow,0.18857,Round_5bp,0.988658,0.00022857,10,psi_bearish_at_level,0.60455,6-10
ADA/USDT,2026-06-04 09:33:00+00:00,0.18887,0.18887,Round_5bp,0.18981435,Round_5bp,0.700119,0.00025,9,psi_bearish_at_level,0.44475,6-10
