ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
CWCO_15m_recent,2026-06-09 15:45:00+00:00,2026-06-24 19:45:00+00:00,29.89,29.49,30.5113,-0.4,-1.3382,221,-64.38,end_of_data
CWCO_15m_recent,2026-06-09 16:00:00+00:00,2026-06-24 19:45:00+00:00,29.88,29.49,30.5113,-0.39,-1.3052,220,-61.78,end_of_data
CWCO_15m_recent,2026-06-09 16:15:00+00:00,2026-06-24 19:45:00+00:00,29.87,29.49,30.5113,-0.38,-1.2722,219,-59.25,end_of_data
CWCO_15m_recent,2026-06-09 16:30:00+00:00,2026-06-24 19:45:00+00:00,29.82,29.49,30.5113,-0.33,-1.1066,218,-47.74,end_of_data
CWCO_15m_recent,2026-06-09 17:00:00+00:00,2026-06-24 19:45:00+00:00,29.87,29.49,30.5113,-0.38,-1.2722,216,-59.25,end_of_data
CYAB_15m_recent,2026-05-08 15:30:00+00:00,2026-05-29 17:30:00+00:00,0.5842,0.7,0.7136,0.1158,19.822,240,89.49,bearish_vol_divergence
CYAB_15m_recent,2026-05-08 16:00:00+00:00,2026-05-29 17:30:00+00:00,0.6134,0.7,0.7136,0.0866,14.118,238,86.43,bearish_vol_divergence
CYAB_15m_recent,2026-05-28 15:00:00+00:00,2026-05-29 17:30:00+00:00,0.5922,0.7,0.7136,0.1078,18.2033,22,88.8,bearish_vol_divergence
CYCN_15m_recent,2026-06-11 17:15:00+00:00,2026-06-22 19:45:00+00:00,3.12,3.24,3.39,0.12,3.8462,73,44.44,end_of_data
CYCN_1h,2026-02-24 18:30:00+00:00,2026-03-05 18:30:00+00:00,1.3,1.4417,1.4999,0.1417,10.9,47,70.89,bearish_vol_divergence
DAIC_1h,2026-01-29 20:30:00+00:00,2026-02-26 14:30:00+00:00,9.73,6.005,10.4975,-3.725,-38.2837,126,-100.0,bearish_vol_divergence
DAIC_1h,2026-01-30 14:30:00+00:00,2026-02-26 14:30:00+00:00,9.625,6.005,10.4975,-3.62,-37.6104,125,-100.0,bearish_vol_divergence
DAIC_1h,2026-01-30 16:30:00+00:00,2026-02-26 14:30:00+00:00,10.2475,6.005,10.4975,-4.2425,-41.4003,123,-100.0,bearish_vol_divergence
DAIC_1h,2026-01-30 18:30:00+00:00,2026-02-26 14:30:00+00:00,10.125,6.005,10.4975,-4.12,-40.6914,121,-100.0,bearish_vol_divergence
DAIC_1h,2026-05-12 17:30:00+00:00,2026-06-09 14:30:00+00:00,4.195,2.3799,4.95,-1.8151,-43.2682,110,-100.0,bearish_vol_divergence
DAIC_1h,2026-05-12 18:30:00+00:00,2026-06-09 14:30:00+00:00,4.1875,2.3799,4.95,-1.8076,-43.1666,109,-100.0,bearish_vol_divergence
DFSC_15m,2026-06-24 18:15:00+00:00,2026-06-26 19:00:00+00:00,3.06,2.3076,3.085,-0.7524,-24.5882,80,-100.0,bearish_vol_divergence
DFSC_15m,2026-06-24 18:45:00+00:00,2026-06-26 19:00:00+00:00,3.08,2.3076,3.08,-0.7724,-25.0779,78,0.0,bearish_vol_divergence
DFSC_1h,2025-07-24 18:30:00+00:00,2025-08-05 16:30:00+00:00,4.699,4.2047,4.77,-0.4943,-10.5193,46,-100.0,bearish_vol_divergence
DFSC_1h,2025-07-24 19:30:00+00:00,2025-08-05 16:30:00+00:00,4.5,4.2047,4.705,-0.2953,-6.5622,45,-100.0,bearish_vol_divergence
DFSC_1h,2025-11-18 20:30:00+00:00,2025-12-05 14:30:00+00:00,3.13,3.99,4.14,0.86,27.476,67,85.15,bearish_vol_divergence
DFSC_1h,2025-11-19 15:30:00+00:00,2025-12-05 14:30:00+00:00,3.15,3.99,4.14,0.84,26.6667,66,84.85,bearish_vol_divergence
DKI_1h,2026-02-17 18:30:00+00:00,2026-03-05 14:30:00+00:00,0.4058,0.4649,0.474,0.0591,14.5638,76,86.66,bearish_vol_divergence
DKI_1h,2026-02-17 19:30:00+00:00,2026-03-05 14:30:00+00:00,0.3909,0.4649,0.474,0.074,18.9307,75,89.05,bearish_vol_divergence
DKI_1h,2026-02-17 20:30:00+00:00,2026-03-05 14:30:00+00:00,0.403,0.4649,0.474,0.0619,15.3598,74,87.18,bearish_vol_divergence
DKI_1h,2026-02-18 14:30:00+00:00,2026-03-05 14:30:00+00:00,0.4233,0.4649,0.474,0.0416,9.8275,73,82.05,bearish_vol_divergence
DKI_1h,2026-02-18 15:30:00+00:00,2026-03-05 14:30:00+00:00,0.4001,0.4649,0.474,0.0648,16.1959,72,87.69,bearish_vol_divergence
DKI_1h,2026-06-10 16:30:00+00:00,2026-06-22 19:30:00+00:00,5.5435,4.98,5.7,-0.5635,-10.1651,39,-100.0,end_of_data
DKI_1h,2026-06-10 17:30:00+00:00,2026-06-22 19:30:00+00:00,5.28,4.98,5.7,-0.3,-5.6818,38,-71.43,end_of_data
DKI_1h,2026-06-10 18:30:00+00:00,2026-06-22 19:30:00+00:00,5.3202,4.98,5.7,-0.3402,-6.3945,37,-89.57,end_of_data
DKI_1h,2026-06-10 19:30:00+00:00,2026-06-22 19:30:00+00:00,5.54,4.98,5.7,-0.56,-10.1083,36,-100.0,end_of_data
DKI_1h,2026-06-11 15:30:00+00:00,2026-06-22 19:30:00+00:00,5.465,4.98,5.7,-0.485,-8.8747,34,-100.0,end_of_data
DKI_1h,2026-06-18 14:30:00+00:00,2026-06-22 19:30:00+00:00,5.1799,4.98,5.1888,-0.1999,-3.8592,9,0.0,end_of_data
DLHC_15m_recent,2026-06-17 17:00:00+00:00,2026-06-25 20:00:00+00:00,5.5099,6.73,7.27,1.2201,22.1438,34,69.32,bearish_vol_divergence
DOGZ_15m_recent,2026-06-10 14:45:00+00:00,2026-06-22 19:45:00+00:00,1.132,1.14,1.39,0.008,0.7067,137,3.1,end_of_data
DOGZ_1h,2026-06-10 16:30:00+00:00,2026-06-22 19:30:00+00:00,1.2,1.14,1.39,-0.06,-5.0,45,-31.58,end_of_data
ELMT_15m,2026-06-23 15:00:00+00:00,2026-06-24 18:30:00+00:00,18.27,18.63,19.0,0.36,1.9704,66,49.31,bearish_vol_divergence
ELMT_15m,2026-06-26 15:30:00+00:00,2026-06-26 21:45:00+00:00,19.1556,18.805,19.405,-0.3506,-1.8303,23,-100.0,end_of_data
ELMT_15m,2026-06-26 15:45:00+00:00,2026-06-26 21:45:00+00:00,19.27,18.805,19.405,-0.465,-2.4131,22,-100.0,end_of_data
ELMT_15m,2026-06-26 16:00:00+00:00,2026-06-26 21:45:00+00:00,19.05,18.805,19.32,-0.245,-1.2861,21,-90.74,end_of_data
ELMT_15m_recent,2026-05-04 14:45:00+00:00,2026-05-05 16:00:00+00:00,15.115,15.6,15.64,0.485,3.2087,58,92.38,bearish_vol_divergence
ELMT_15m_recent,2026-05-04 15:00:00+00:00,2026-05-05 16:00:00+00:00,15.0901,15.6,15.64,0.5099,3.379,57,92.73,bearish_vol_divergence
ELMT_15m_recent,2026-05-04 15:15:00+00:00,2026-05-05 16:00:00+00:00,15.12,15.6,15.64,0.48,3.1746,56,92.31,bearish_vol_divergence
ELMT_15m_recent,2026-05-15 16:15:00+00:00,2026-05-21 14:45:00+00:00,15.6453,14.44,16.38,-1.2053,-7.7039,189,-100.0,bearish_vol_divergence
ELMT_15m_recent,2026-05-15 16:30:00+00:00,2026-05-21 14:45:00+00:00,15.63,14.44,16.38,-1.19,-7.6136,188,-100.0,bearish_vol_divergence
ELMT_15m_recent,2026-05-15 22:00:00+00:00,2026-05-21 14:45:00+00:00,15.5,14.44,16.38,-1.06,-6.8387,169,-100.0,bearish_vol_divergence
ELMT_15m_recent,2026-05-15 23:00:00+00:00,2026-05-21 14:45:00+00:00,15.99,14.44,16.38,-1.55,-9.6936,166,-100.0,bearish_vol_divergence
ELMT_15m_recent,2026-05-18 15:15:00+00:00,2026-05-21 14:45:00+00:00,14.84,14.44,14.96,-0.4,-2.6954,143,-100.0,bearish_vol_divergence
ELMT_15m_recent,2026-05-21 15:00:00+00:00,2026-05-26 14:45:00+00:00,14.305,15.99,16.1351,1.685,11.7791,92,92.07,bearish_vol_divergence
ELMT_15m_recent,2026-06-03 15:45:00+00:00,2026-06-08 13:15:00+00:00,20.7661,17.995,20.967,-2.7711,-13.3443,167,-100.0,bearish_vol_divergence
ELMT_15m_recent,2026-06-17 22:00:00+00:00,2026-06-22 13:45:00+00:00,18.5,19.565,19.9499,1.065,5.7568,71,73.45,bearish_vol_divergence
ELMT_15m_recent,2026-06-17 22:15:00+00:00,2026-06-22 13:45:00+00:00,18.75,19.565,19.9499,0.815,4.3467,70,67.92,bearish_vol_divergence
ELMT_15m_recent,2026-06-23 15:00:00+00:00,2026-06-24 18:30:00+00:00,18.27,18.63,19.0,0.36,1.9704,66,49.31,bearish_vol_divergence
EQBK_15m_recent,2026-04-23 15:15:00+00:00,2026-04-28 19:45:00+00:00,45.13,46.27,46.33,1.14,2.526,76,95.0,bearish_vol_divergence
EQBK_15m_recent,2026-05-05 15:45:00+00:00,2026-05-14 15:45:00+00:00,46.02,45.5,46.4,-0.52,-1.1299,132,-100.0,bearish_vol_divergence
EQBK_15m_recent,2026-05-05 16:00:00+00:00,2026-05-14 15:45:00+00:00,46.1,45.5,46.4,-0.6,-1.3015,131,-100.0,bearish_vol_divergence
EQBK_1h,2026-03-23 17:30:00+00:00,2026-04-09 17:30:00+00:00,43.775,46.72,46.89,2.945,6.7276,72,94.54,bearish_vol_divergence
EQBK_1h,2026-03-23 19:30:00+00:00,2026-04-09 17:30:00+00:00,43.54,46.72,46.89,3.18,7.3036,70,94.93,bearish_vol_divergence
EXOZ_15m_recent,2026-05-12 12:00:00+00:00,2026-05-22 13:30:00+00:00,10.09,10.12,11.1358,0.03,0.2973,30,2.87,bearish_vol_divergence
FBLG_15m,2026-06-26 14:15:00+00:00,2026-06-26 21:30:00+00:00,0.8156,0.86,0.87,0.0444,5.4438,28,81.62,end_of_data
FBLG_15m,2026-06-26 14:45:00+00:00,2026-06-26 21:30:00+00:00,0.8004,0.86,0.87,0.0596,7.4463,26,85.63,end_of_data
FCUV_15m,2026-06-24 14:45:00+00:00,2026-06-25 14:45:00+00:00,3.985,6.2204,8.28,2.2354,56.0954,64,52.05,bearish_vol_divergence
FCUV_15m,2026-06-24 15:15:00+00:00,2026-06-25 14:45:00+00:00,4.02,6.2204,8.28,2.2004,54.7363,62,51.65,bearish_vol_divergence
FCUV_15m,2026-06-24 15:30:00+00:00,2026-06-25 14:45:00+00:00,3.99,6.2204,8.28,2.2304,55.8997,61,51.99,bearish_vol_divergence
FCUV_15m,2026-06-24 16:00:00+00:00,2026-06-25 14:45:00+00:00,4.2489,6.2204,8.28,1.9715,46.4002,59,48.91,bearish_vol_divergence
FLZH_15m,2026-06-23 20:00:00+00:00,2026-06-25 17:00:00+00:00,2.74,2.66,3.0,-0.08,-2.9197,80,-30.77,bearish_vol_divergence
FLZH_15m,2026-06-23 20:30:00+00:00,2026-06-25 17:00:00+00:00,2.6,2.66,3.0,0.06,2.3077,78,15.0,bearish_vol_divergence
FLZH_15m,2026-06-23 22:00:00+00:00,2026-06-25 17:00:00+00:00,2.76,2.66,3.0,-0.1,-3.6232,76,-41.67,bearish_vol_divergence
FORR_15m,2026-06-26 14:30:00+00:00,2026-06-26 18:30:00+00:00,7.56,7.63,7.95,0.07,0.9259,16,17.95,end_of_data
FORR_15m,2026-06-26 14:45:00+00:00,2026-06-26 18:30:00+00:00,7.66,7.63,7.95,-0.03,-0.3916,15,-10.34,end_of_data
FRHC_1h,2026-06-15 19:30:00+00:00,2026-06-23 19:30:00+00:00,139.38,139.1,145.3,-0.28,-0.2009,30,-4.73,end_of_data
GBR_15m_recent,2026-06-05 19:30:00+00:00,2026-06-10 14:45:00+00:00,0.7498,0.78,0.7897,0.0302,4.0277,28,75.69,bearish_vol_divergence
GBR_15m_recent,2026-06-08 14:45:00+00:00,2026-06-10 14:45:00+00:00,0.7381,0.78,0.7897,0.0419,5.6767,27,81.2,bearish_vol_divergence
GBR_15m_recent,2026-06-08 15:45:00+00:00,2026-06-10 16:30:00+00:00,0.735,0.7925,0.8,0.0575,7.8233,31,88.46,bearish_vol_divergence
GBR_15m_recent,2026-06-08 18:30:00+00:00,2026-06-10 16:30:00+00:00,0.7351,0.7925,0.8,0.0574,7.8086,29,88.45,bearish_vol_divergence
GBR_1h,2025-08-25 19:30:00+00:00,2025-08-28 18:30:00+00:00,0.8784,1.0794,1.2099,0.201,22.8825,17,60.63,bearish_vol_divergence
GBR_1h,2025-08-26 15:30:00+00:00,2025-08-28 18:30:00+00:00,0.9001,1.0794,1.2099,0.1793,19.9201,15,57.88,bearish_vol_divergence
GBR_1h,2025-08-26 17:30:00+00:00,2025-08-28 18:30:00+00:00,0.8538,1.0794,1.2099,0.2256,26.423,13,63.35,bearish_vol_divergence
GBR_1h,2025-08-26 18:30:00+00:00,2025-09-10 14:30:00+00:00,0.8538,1.082,1.2099,0.2282,26.7276,52,64.08,bearish_vol_divergence
GBR_1h,2025-10-02 14:30:00+00:00,2025-10-21 17:30:00+00:00,0.9998,0.8966,1.04,-0.1032,-10.3221,71,-100.0,bearish_vol_divergence
GBR_1h,2025-10-02 16:30:00+00:00,2025-10-21 17:30:00+00:00,0.989,0.8966,1.04,-0.0924,-9.3428,69,-100.0,bearish_vol_divergence
GBR_1h,2025-10-02 19:30:00+00:00,2025-10-21 17:30:00+00:00,1.02,0.8966,1.04,-0.1234,-12.098,68,-100.0,bearish_vol_divergence
GBR_1h,2025-10-03 15:30:00+00:00,2025-10-21 17:30:00+00:00,1.0399,0.8966,1.04,-0.1433,-13.7802,66,0.0,bearish_vol_divergence
GBR_1h,2025-10-03 16:30:00+00:00,2025-10-21 17:30:00+00:00,1.021,0.8966,1.04,-0.1244,-12.1841,65,-100.0,bearish_vol_divergence
GBR_1h,2025-10-03 17:30:00+00:00,2025-10-21 17:30:00+00:00,1.02,0.8966,1.04,-0.1234,-12.098,64,-100.0,bearish_vol_divergence
GBR_1h,2025-12-18 16:30:00+00:00,2026-01-13 18:30:00+00:00,0.8,0.8284,0.9198,0.0284,3.55,99,23.71,bearish_vol_divergence
GITS_1h,2025-10-02 15:30:00+00:00,2025-10-16 19:30:00+00:00,2.34,2.235,2.35,-0.105,-4.4872,49,0.0,bearish_vol_divergence
GITS_1h,2026-04-17 18:30:00+00:00,2026-05-05 15:30:00+00:00,2.27,1.6599,2.34,-0.6101,-26.8767,59,-100.0,bearish_vol_divergence
GLE_1h,2025-12-09 18:30:00+00:00,2025-12-18 14:30:00+00:00,0.4489,0.465,0.5025,0.0161,3.5865,43,30.04,bearish_vol_divergence
GLE_1h,2025-12-09 19:30:00+00:00,2025-12-18 14:30:00+00:00,0.4373,0.465,0.5025,0.0277,6.3343,42,42.48,bearish_vol_divergence
GLE_1h,2026-01-12 17:30:00+00:00,2026-01-30 20:30:00+00:00,0.3734,0.3429,0.4,-0.0305,-8.1682,88,-100.0,bearish_vol_divergence
GLE_1h,2026-03-31 17:30:00+00:00,2026-04-08 17:30:00+00:00,0.3642,0.397,0.43,0.0328,9.006,30,49.85,bearish_vol_divergence
GLE_1h,2026-03-31 18:30:00+00:00,2026-04-08 17:30:00+00:00,0.3683,0.397,0.43,0.0287,7.7926,29,46.52,bearish_vol_divergence
GLE_1h,2026-03-31 19:30:00+00:00,2026-04-08 17:30:00+00:00,0.376,0.397,0.43,0.021,5.5851,28,38.89,bearish_vol_divergence
GLE_1h,2026-04-01 14:30:00+00:00,2026-04-08 17:30:00+00:00,0.38,0.397,0.43,0.017,4.4737,27,34.0,bearish_vol_divergence
GLE_1h,2026-04-01 15:30:00+00:00,2026-04-08 17:30:00+00:00,0.38,0.397,0.43,0.017,4.4737,26,34.0,bearish_vol_divergence
GLXG_1h,2025-12-12 19:30:00+00:00,2026-01-16 15:30:00+00:00,2.475,1.92,2.92,-0.555,-22.4242,125,-100.0,bearish_vol_divergence
GLXG_1h,2026-01-27 16:30:00+00:00,2026-02-12 15:30:00+00:00,2.04,2.26,2.4,0.22,10.7843,75,61.11,bearish_vol_divergence
GLXG_1h,2026-01-27 18:30:00+00:00,2026-02-12 15:30:00+00:00,2.0321,2.26,2.4,0.2279,11.215,73,61.95,bearish_vol_divergence
GLXG_1h,2026-01-27 19:30:00+00:00,2026-02-12 15:30:00+00:00,1.986,2.26,2.4,0.274,13.7966,72,66.18,bearish_vol_divergence
GMM_15m_recent,2026-05-22 16:15:00+00:00,2026-06-04 19:45:00+00:00,14.755,5.105,15.0,-9.65,-65.4016,190,-100.0,bearish_vol_divergence
GMM_1h,2025-10-02 15:30:00+00:00,2025-10-31 19:30:00+00:00,96.005,97.5,101.995,1.495,1.5572,104,24.96,bearish_vol_divergence
GMM_1h,2025-10-02 16:30:00+00:00,2025-10-31 19:30:00+00:00,98.5,97.5,101.995,-1.0,-1.0152,103,-28.61,bearish_vol_divergence
GMM_1h,2025-10-02 17:30:00+00:00,2025-10-31 19:30:00+00:00,98.5,97.5,101.995,-1.0,-1.0152,102,-28.61,bearish_vol_divergence
GMM_1h,2025-10-03 14:30:00+00:00,2025-10-31 19:30:00+00:00,98.5,97.5,101.995,-1.0,-1.0152,99,-28.61,bearish_vol_divergence
GMM_1h,2026-04-28 14:30:00+00:00,2026-06-04 19:30:00+00:00,66.0,5.105,82.0,-60.895,-92.2652,131,-100.0,bearish_vol_divergence
GMM_1h,2026-04-29 14:30:00+00:00,2026-06-04 19:30:00+00:00,64.0,5.105,82.0,-58.895,-92.0234,130,-100.0,bearish_vol_divergence
GMM_1h,2026-04-29 15:30:00+00:00,2026-06-04 19:30:00+00:00,65.75,5.105,82.0,-60.645,-92.2357,129,-100.0,bearish_vol_divergence
GMM_1h,2026-04-30 15:30:00+00:00,2026-06-04 19:30:00+00:00,63.0,5.105,82.0,-57.895,-91.8968,128,-100.0,bearish_vol_divergence
GNLN_1h,2025-10-14 18:30:00+00:00,2025-11-03 14:30:00+00:00,31.2,25.28,33.1992,-5.92,-18.9744,76,-100.0,bearish_vol_divergence
GNLN_1h,2025-10-15 16:30:00+00:00,2025-11-03 14:30:00+00:00,31.2,25.28,33.1992,-5.92,-18.9744,72,-100.0,bearish_vol_divergence
GNLN_1h,2025-12-23 19:30:00+00:00,2026-01-20 14:30:00+00:00,18.24,11.68,18.28,-6.56,-35.9649,107,0.0,bearish_vol_divergence
GNLN_1h,2025-12-24 15:30:00+00:00,2026-01-20 14:30:00+00:00,17.36,11.68,18.0,-5.68,-32.7189,104,-100.0,bearish_vol_divergence
GNLN_1h,2025-12-24 16:30:00+00:00,2026-01-20 14:30:00+00:00,17.1376,11.68,18.0,-5.4576,-31.8458,103,-100.0,bearish_vol_divergence
GNLN_1h,2025-12-26 16:30:00+00:00,2026-01-20 14:30:00+00:00,17.68,11.68,17.8,-6.0,-33.9367,101,-100.0,bearish_vol_divergence
GP_1h,2025-10-10 19:30:00+00:00,2026-01-09 14:30:00+00:00,2.97,1.24,3.38,-1.73,-58.2492,375,-100.0,bearish_vol_divergence
GP_1h,2026-04-22 18:30:00+00:00,2026-05-11 16:30:00+00:00,1.01,1.145,1.18,0.135,13.3663,73,79.41,bearish_vol_divergence
GP_1h,2026-04-23 16:30:00+00:00,2026-05-11 16:30:00+00:00,0.9755,1.145,1.18,0.1695,17.3757,69,82.89,bearish_vol_divergence
GP_1h,2026-04-23 19:30:00+00:00,2026-05-11 16:30:00+00:00,0.98,1.145,1.18,0.165,16.8367,66,82.5,bearish_vol_divergence
GRAN_1h,2025-09-26 18:30:00+00:00,2025-10-06 15:30:00+00:00,3.54,3.7823,4.18,0.2423,6.8446,26,37.86,bearish_vol_divergence
GRAN_1h,2026-01-26 20:30:00+00:00,2026-02-24 14:30:00+00:00,3.08,2.55,4.04,-0.53,-17.2078,55,-55.21,bearish_vol_divergence
GRAN_1h,2026-01-27 14:30:00+00:00,2026-02-24 14:30:00+00:00,3.01,2.55,4.04,-0.46,-15.2824,54,-44.66,bearish_vol_divergence
GRAN_1h,2026-01-27 16:30:00+00:00,2026-02-24 14:30:00+00:00,3.035,2.55,4.04,-0.485,-15.9802,52,-48.26,bearish_vol_divergence
GRAN_1h,2026-01-27 17:30:00+00:00,2026-02-24 14:30:00+00:00,3.03,2.55,4.04,-0.48,-15.8416,51,-47.52,bearish_vol_divergence
GRAN_1h,2026-05-29 18:30:00+00:00,2026-06-08 18:30:00+00:00,1.08,1.78,2.25,0.7,64.8148,35,59.83,bearish_vol_divergence
GRAN_1h,2026-05-29 19:30:00+00:00,2026-06-08 18:30:00+00:00,1.01,1.78,2.25,0.77,76.2376,34,62.1,bearish_vol_divergence
GRAN_1h,2026-06-01 15:30:00+00:00,2026-06-08 18:30:00+00:00,1.021,1.78,2.25,0.759,74.3389,32,61.76,bearish_vol_divergence
GRAN_1h,2026-06-01 16:30:00+00:00,2026-06-08 18:30:00+00:00,1.0298,1.78,2.25,0.7502,72.8491,31,61.48,bearish_vol_divergence
GRAN_1h,2026-06-05 14:30:00+00:00,2026-06-18 18:30:00+00:00,0.9889,1.55,2.25,0.5611,56.7398,50,44.49,end_of_data
GVH_15m_recent,2026-06-04 18:30:00+00:00,2026-06-15 15:00:00+00:00,4.56,4.1985,4.56,-0.3615,-7.9276,46,0.0,bearish_vol_divergence
GVH_15m_recent,2026-06-04 19:45:00+00:00,2026-06-15 15:00:00+00:00,4.48,4.1985,4.48,-0.2815,-6.2835,45,0.0,bearish_vol_divergence
GVH_15m_recent,2026-06-05 14:30:00+00:00,2026-06-15 15:00:00+00:00,4.31,4.1985,4.36,-0.1115,-2.587,44,-100.0,bearish_vol_divergence
GV_15m_recent,2026-05-04 14:30:00+00:00,2026-05-08 16:00:00+00:00,0.212,0.2051,0.2561,-0.0069,-3.2547,86,-15.65,bearish_vol_divergence
GV_15m_recent,2026-05-04 15:00:00+00:00,2026-05-08 16:00:00+00:00,0.2078,0.2051,0.2561,-0.0027,-1.2993,84,-5.59,bearish_vol_divergence
GV_15m_recent,2026-05-04 15:45:00+00:00,2026-05-08 16:00:00+00:00,0.2059,0.2051,0.2561,-0.0008,-0.3885,81,-1.59,bearish_vol_divergence
HAO_15m_recent,2026-05-19 16:15:00+00:00,2026-05-28 19:00:00+00:00,1.8432,0.9502,2.0096,-0.893,-48.4483,141,-100.0,bearish_vol_divergence
HCAI_1h,2025-08-13 19:30:00+00:00,2025-08-27 17:30:00+00:00,20.844,19.5,20.934,-1.344,-6.4479,51,0.0,bearish_vol_divergence
HCAI_1h,2025-08-14 14:30:00+00:00,2025-08-27 17:30:00+00:00,18.663,19.5,19.872,0.837,4.4848,50,69.23,bearish_vol_divergence
HCAI_1h,2025-08-14 15:30:00+00:00,2025-08-27 17:30:00+00:00,19.125,19.5,19.83,0.375,1.9608,49,53.19,bearish_vol_divergence
HCAI_1h,2025-08-14 17:30:00+00:00,2025-08-27 17:30:00+00:00,18.567,19.5,19.83,0.933,5.025,47,73.87,bearish_vol_divergence
HCAI_1h,2025-08-14 19:30:00+00:00,2025-08-27 17:30:00+00:00,17.967,19.5,19.83,1.533,8.5323,45,82.29,bearish_vol_divergence
HCAI_1h,2025-11-26 17:30:00+00:00,2025-12-19 14:30:00+00:00,10.542,10.092,13.11,-0.45,-4.2686,84,-17.52,bearish_vol_divergence
HCAI_1h,2026-01-05 16:30:00+00:00,2026-01-26 14:30:00+00:00,9.51,10.596,10.65,1.086,11.4196,72,95.26,bearish_vol_divergence
HCAI_1h,2026-01-05 17:30:00+00:00,2026-01-26 14:30:00+00:00,9.225,10.596,10.65,1.371,14.8618,71,96.21,bearish_vol_divergence
HCTI_1h,2026-01-21 16:30:00+00:00,2026-01-29 14:30:00+00:00,25.302,19.812,38.214,-5.49,-21.6979,40,-42.52,bearish_vol_divergence
HCTI_1h,2026-01-21 17:30:00+00:00,2026-01-29 14:30:00+00:00,24.87,19.812,38.214,-5.058,-20.3378,39,-37.9,bearish_vol_divergence
HCWB_15m,2026-06-24 15:15:00+00:00,2026-06-25 13:30:00+00:00,1.09,1.1608,1.18,0.0708,6.4954,43,78.67,bearish_vol_divergence
HCWB_15m,2026-06-24 15:30:00+00:00,2026-06-25 13:30:00+00:00,1.08,1.1608,1.18,0.0808,7.4815,42,80.8,bearish_vol_divergence
HIHO_15m_recent,2026-05-26 19:00:00+00:00,2026-06-08 16:15:00+00:00,0.7501,0.79,1.05,0.0399,5.3193,52,13.3,bearish_vol_divergence
HIHO_15m_recent,2026-05-27 15:00:00+00:00,2026-06-08 16:15:00+00:00,0.7898,0.79,1.05,0.0002,0.0253,51,0.08,bearish_vol_divergence
HIHO_15m_recent,2026-05-27 15:15:00+00:00,2026-06-08 16:15:00+00:00,0.77,0.79,1.05,0.02,2.5974,50,7.14,bearish_vol_divergence
HIHO_15m_recent,2026-05-27 17:30:00+00:00,2026-06-08 16:15:00+00:00,0.7701,0.79,1.05,0.0199,2.5841,49,7.11,bearish_vol_divergence
HIHO_15m_recent,2026-05-27 18:15:00+00:00,2026-06-08 16:15:00+00:00,0.7502,0.79,1.05,0.0398,5.3053,47,13.28,bearish_vol_divergence
HIHO_15m_recent,2026-06-08 18:00:00+00:00,2026-06-11 15:45:00+00:00,0.64,0.89,1.41,0.25,39.0625,56,32.47,bearish_vol_divergence
HIHO_1h,2026-01-20 15:30:00+00:00,2026-01-23 19:30:00+00:00,1.06,1.17,1.21,0.11,10.3774,24,73.33,bearish_vol_divergence
HIHO_1h,2026-01-20 16:30:00+00:00,2026-01-23 19:30:00+00:00,1.05,1.17,1.21,0.12,11.4286,23,75.0,bearish_vol_divergence
HIHO_1h,2026-01-20 17:30:00+00:00,2026-01-23 19:30:00+00:00,1.05,1.17,1.21,0.12,11.4286,22,75.0,bearish_vol_divergence
HIHO_1h,2026-01-20 19:30:00+00:00,2026-01-23 19:30:00+00:00,1.03,1.17,1.21,0.14,13.5922,20,77.78,bearish_vol_divergence
HIHO_1h,2026-01-20 20:30:00+00:00,2026-01-23 19:30:00+00:00,1.055,1.17,1.21,0.115,10.9005,19,74.19,bearish_vol_divergence
HIHO_1h,2026-01-21 14:30:00+00:00,2026-01-23 19:30:00+00:00,1.07,1.17,1.21,0.1,9.3458,18,71.43,bearish_vol_divergence
HIHO_1h,2026-05-27 17:30:00+00:00,2026-06-08 15:30:00+00:00,0.7502,0.79,1.05,0.0398,5.3053,30,13.28,bearish_vol_divergence
HIHO_1h,2026-05-27 18:30:00+00:00,2026-06-08 15:30:00+00:00,0.7502,0.79,1.05,0.0398,5.3053,29,13.28,bearish_vol_divergence
HIHO_1h,2026-05-28 15:30:00+00:00,2026-06-08 15:30:00+00:00,0.769,0.79,1.05,0.021,2.7308,28,7.47,bearish_vol_divergence
HIHO_1h,2026-05-29 16:30:00+00:00,2026-06-08 15:30:00+00:00,0.7555,0.79,1.05,0.0345,4.5665,25,11.71,bearish_vol_divergence
HKIT_15m_recent,2026-06-05 16:15:00+00:00,2026-06-08 19:00:00+00:00,0.2789,0.6002,0.7,0.3213,115.2026,33,76.3,bearish_vol_divergence
HKIT_15m_recent,2026-06-05 16:30:00+00:00,2026-06-08 19:00:00+00:00,0.2565,0.6002,0.7,0.3437,133.9961,32,77.5,bearish_vol_divergence
HKIT_15m_recent,2026-06-05 16:45:00+00:00,2026-06-10 14:30:00+00:00,0.2551,0.474,0.7,0.2189,85.8095,57,49.2,bearish_vol_divergence
HKIT_15m_recent,2026-06-05 17:00:00+00:00,2026-06-10 14:30:00+00:00,0.2568,0.474,0.7,0.2172,84.5794,56,49.01,bearish_vol_divergence
HKIT_1h,2025-07-08 15:30:00+00:00,2025-07-29 16:30:00+00:00,210.75,214.5,219.0,3.75,1.7794,43,45.45,bearish_vol_divergence
