ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
AEC,2026-04-23 14:00:00+00:00,2026-04-24 18:45:00+00:00,5.75,5.455,5.85,-0.295,-5.1304,31,-100.0,True,True,True,bearish_vol_divergence
AEC,2026-04-23 14:15:00+00:00,2026-04-24 18:45:00+00:00,5.72,5.455,5.85,-0.265,-4.6329,30,-100.0,True,True,True,bearish_vol_divergence
AEC,2026-04-24 08:00:00+00:00,2026-04-24 18:45:00+00:00,5.4,5.455,5.6117,0.055,1.0185,13,25.98,True,True,True,bearish_vol_divergence
AEC,2026-04-24 10:00:00+00:00,2026-04-24 18:45:00+00:00,5.6117,5.455,5.6117,-0.1567,-2.7924,12,0.0,True,True,True,bearish_vol_divergence
AEC,2026-05-01 14:45:00+00:00,2026-05-04 21:45:00+00:00,4.8101,5.1689,5.19,0.3588,7.4593,43,94.45,True,True,True,bearish_vol_divergence
AEC,2026-05-01 15:00:00+00:00,2026-05-04 21:45:00+00:00,4.8,5.1689,5.19,0.3689,7.6854,42,94.59,True,True,True,bearish_vol_divergence
AEC,2026-05-01 15:15:00+00:00,2026-05-04 21:45:00+00:00,4.895,5.1689,5.19,0.2739,5.5955,41,92.85,True,True,True,bearish_vol_divergence
AEC,2026-05-01 15:45:00+00:00,2026-05-04 21:45:00+00:00,4.845,5.1689,5.19,0.3239,6.6852,40,93.88,True,True,True,bearish_vol_divergence
AEC,2026-05-01 16:00:00+00:00,2026-05-04 21:45:00+00:00,4.805,5.1689,5.19,0.3639,7.5734,39,94.52,True,True,True,bearish_vol_divergence
AEC,2026-05-01 16:30:00+00:00,2026-05-04 21:45:00+00:00,4.73,5.1689,5.19,0.4389,9.2791,38,95.41,True,True,True,bearish_vol_divergence
AEC,2026-05-05 14:45:00+00:00,2026-05-06 12:15:00+00:00,4.97,5.2,5.2,0.23,4.6278,13,100.0,True,True,True,bearish_vol_divergence
AEC,2026-05-05 15:00:00+00:00,2026-05-06 12:15:00+00:00,4.92,5.2,5.2,0.28,5.6911,12,100.0,True,True,True,bearish_vol_divergence
AEC,2026-05-21 16:15:00+00:00,2026-05-21 19:45:00+00:00,4.2,4.31,4.39,0.11,2.6191,10,57.89,True,True,True,bearish_vol_divergence
AEC,2026-05-21 16:30:00+00:00,2026-05-21 20:00:00+00:00,4.2,4.36,4.39,0.16,3.8095,10,84.21,True,True,True,bearish_vol_divergence
AEC,2026-05-21 17:00:00+00:00,2026-05-21 22:15:00+00:00,4.245,4.36,4.39,0.115,2.7091,10,79.31,True,True,True,bearish_vol_divergence
AEC,2026-05-21 17:15:00+00:00,2026-05-22 12:15:00+00:00,4.31,4.4391,4.4391,0.1291,2.9954,10,100.0,True,True,True,bearish_vol_divergence
AEC,2026-05-22 22:15:00+00:00,2026-05-27 16:00:00+00:00,4.4,4.615,4.8099,0.215,4.8864,26,52.45,True,True,True,bearish_vol_divergence
AEC,2026-05-26 12:15:00+00:00,2026-05-27 16:00:00+00:00,4.4482,4.615,4.8099,0.1668,3.7498,25,46.12,True,True,True,bearish_vol_divergence
AEC,2026-05-26 13:00:00+00:00,2026-05-27 16:00:00+00:00,4.4499,4.615,4.8099,0.1651,3.7102,24,45.86,True,True,True,bearish_vol_divergence
AEC,2026-06-01 20:45:00+00:00,2026-06-02 19:00:00+00:00,4.4371,4.97,5.1499,0.5329,12.0101,19,74.76,True,True,True,bearish_vol_divergence
AEC,2026-06-01 22:15:00+00:00,2026-06-02 19:00:00+00:00,4.87,4.97,5.1499,0.1,2.0534,18,35.73,True,True,True,bearish_vol_divergence
AEC,2026-06-02 13:30:00+00:00,2026-06-02 19:00:00+00:00,5.0,4.97,5.1499,-0.03,-0.6,17,-20.01,True,True,True,bearish_vol_divergence
AEC,2026-06-08 18:00:00+00:00,2026-06-09 19:45:00+00:00,4.09,3.81,4.1299,-0.28,-6.846,29,-100.0,True,True,True,bearish_vol_divergence
AEC,2026-06-08 18:15:00+00:00,2026-06-09 19:45:00+00:00,4.0501,3.81,4.1299,-0.2401,-5.9282,28,-100.0,True,True,True,bearish_vol_divergence
AEC,2026-06-16 15:00:00+00:00,2026-06-17 14:15:00+00:00,4.1499,4.1642,4.195,0.0143,0.3446,10,31.71,True,True,True,bearish_vol_divergence
AEC,2026-06-24 17:30:00+00:00,2026-06-25 15:30:00+00:00,4.4799,4.1001,4.4799,-0.3798,-8.4779,22,0.0,True,True,True,bearish_vol_divergence
AEC,2026-06-24 17:45:00+00:00,2026-06-25 15:30:00+00:00,4.425,4.1001,4.435,-0.3249,-7.3424,21,0.0,True,True,True,bearish_vol_divergence
AEHL,2026-04-30 15:30:00+00:00,2026-05-04 14:45:00+00:00,0.5113,0.503,0.525,-0.0083,-1.6233,31,-60.58,True,True,True,bearish_vol_divergence
AEHL,2026-04-30 15:45:00+00:00,2026-05-04 14:45:00+00:00,0.5087,0.503,0.525,-0.0057,-1.1205,30,-34.97,True,True,True,bearish_vol_divergence
AEHL,2026-05-01 16:15:00+00:00,2026-05-04 14:45:00+00:00,0.5065,0.503,0.525,-0.0035,-0.691,15,-18.92,True,True,True,bearish_vol_divergence
AEHL,2026-05-01 16:30:00+00:00,2026-05-04 14:45:00+00:00,0.5065,0.503,0.525,-0.0035,-0.691,14,-18.92,True,True,True,bearish_vol_divergence
AEHL,2026-05-01 16:45:00+00:00,2026-05-04 14:45:00+00:00,0.5117,0.503,0.525,-0.0087,-1.7002,13,-65.41,True,True,True,bearish_vol_divergence
AEHL,2026-05-01 18:15:00+00:00,2026-05-06 18:15:00+00:00,0.5117,0.4999,0.525,-0.0118,-2.306,47,-88.72,True,True,True,bearish_vol_divergence
AEHL,2026-05-01 19:00:00+00:00,2026-05-06 18:15:00+00:00,0.505,0.4999,0.525,-0.0051,-1.0099,45,-25.5,True,True,True,bearish_vol_divergence
AEHL,2026-05-06 18:45:00+00:00,2026-05-07 16:00:00+00:00,0.4911,0.4951,0.5099,0.004,0.8145,10,21.28,True,True,True,bearish_vol_divergence
AEHL,2026-05-06 19:00:00+00:00,2026-05-07 18:00:00+00:00,0.4901,0.5098,0.5099,0.0197,4.0196,13,99.5,True,True,True,bearish_vol_divergence
AEHL,2026-05-06 19:15:00+00:00,2026-05-07 18:00:00+00:00,0.495,0.5098,0.5099,0.0148,2.9899,12,99.33,True,True,True,bearish_vol_divergence
AEHL,2026-05-06 19:45:00+00:00,2026-05-07 18:00:00+00:00,0.4999,0.5098,0.5099,0.0099,1.9804,11,99.0,True,True,True,bearish_vol_divergence
AEHL,2026-05-19 14:30:00+00:00,2026-05-20 19:45:00+00:00,3.63,2.925,4.2,-0.705,-19.4215,43,-100.0,True,True,True,bearish_vol_divergence
AEHL,2026-05-20 14:45:00+00:00,2026-05-20 19:45:00+00:00,3.3655,2.925,3.52,-0.4405,-13.0887,20,-100.0,True,True,True,bearish_vol_divergence
AEHL,2026-05-20 15:00:00+00:00,2026-05-20 19:45:00+00:00,3.25,2.925,3.43,-0.325,-10.0,19,-100.0,True,True,True,bearish_vol_divergence
AEHL,2026-06-09 19:00:00+00:00,2026-06-10 17:15:00+00:00,0.9502,1.05,1.06,0.0998,10.503,15,90.89,True,True,True,bearish_vol_divergence
AEHL,2026-06-09 19:15:00+00:00,2026-06-10 17:15:00+00:00,0.98,1.05,1.06,0.07,7.1429,14,87.5,True,True,True,bearish_vol_divergence
AEHL,2026-06-09 19:30:00+00:00,2026-06-10 17:15:00+00:00,0.9797,1.05,1.06,0.0703,7.1757,13,87.55,True,True,True,bearish_vol_divergence
AEHL,2026-06-09 19:45:00+00:00,2026-06-10 17:15:00+00:00,1.0,1.05,1.06,0.05,5.0,12,83.33,True,True,True,bearish_vol_divergence
AEHL,2026-06-12 14:45:00+00:00,2026-06-12 18:45:00+00:00,1.05,1.045,1.0971,-0.005,-0.4762,15,-10.62,True,True,True,bearish_vol_divergence
AEHL,2026-06-18 14:30:00+00:00,2026-06-18 19:30:00+00:00,1.03,0.9701,1.0397,-0.0599,-5.8155,16,-100.0,True,True,True,bearish_vol_divergence
AEHL,2026-06-18 14:45:00+00:00,2026-06-18 19:30:00+00:00,1.01,0.9701,1.0397,-0.0399,-3.9505,15,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-07 17:30:00+00:00,2026-05-12 15:45:00+00:00,2.4,2.1994,2.4537,-0.2006,-8.3583,47,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-11 15:15:00+00:00,2026-05-12 15:45:00+00:00,2.24,2.1994,2.26,-0.0406,-1.8125,22,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-11 15:30:00+00:00,2026-05-12 15:45:00+00:00,2.26,2.1994,2.26,-0.0606,-2.6814,21,0.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-11 15:45:00+00:00,2026-05-12 15:45:00+00:00,2.2256,2.1994,2.26,-0.0262,-1.1772,20,-76.16,True,True,True,bearish_vol_divergence
AEMD,2026-05-13 18:45:00+00:00,2026-05-15 19:15:00+00:00,2.21,2.1,2.23,-0.11,-4.9774,26,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-13 19:00:00+00:00,2026-05-15 19:15:00+00:00,2.2,2.1,2.23,-0.1,-4.5455,25,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-13 19:15:00+00:00,2026-05-15 19:15:00+00:00,2.18,2.1,2.23,-0.08,-3.6697,24,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-13 19:30:00+00:00,2026-05-15 19:15:00+00:00,2.16,2.1,2.23,-0.06,-2.7778,23,-85.71,True,True,True,bearish_vol_divergence
AEMD,2026-05-13 19:45:00+00:00,2026-05-15 19:15:00+00:00,2.17,2.1,2.23,-0.07,-3.2258,22,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-14 15:15:00+00:00,2026-05-15 19:15:00+00:00,2.23,2.1,2.23,-0.13,-5.8296,21,0.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-14 15:45:00+00:00,2026-05-15 19:15:00+00:00,2.185,2.1,2.225,-0.085,-3.8902,20,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-14 16:15:00+00:00,2026-05-15 19:15:00+00:00,2.225,2.1,2.225,-0.125,-5.618,19,0.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-20 16:15:00+00:00,2026-05-21 16:45:00+00:00,2.07,2.09,2.11,0.02,0.9662,14,50.0,True,True,True,bearish_vol_divergence
AEMD,2026-05-21 14:30:00+00:00,2026-05-21 18:15:00+00:00,2.08,2.09,2.11,0.01,0.4808,10,33.33,True,True,True,bearish_vol_divergence
AEMD,2026-06-02 14:30:00+00:00,2026-06-02 18:30:00+00:00,2.17,2.15,2.2289,-0.02,-0.9217,16,-33.96,True,True,True,bearish_vol_divergence
AEMD,2026-06-02 14:45:00+00:00,2026-06-02 18:30:00+00:00,2.19,2.15,2.2289,-0.04,-1.8265,15,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-02 15:00:00+00:00,2026-06-02 18:30:00+00:00,2.193,2.15,2.2248,-0.043,-1.9608,14,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-02 15:15:00+00:00,2026-06-02 18:30:00+00:00,2.15,2.15,2.2,0.0,0.0,13,0.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-02 15:30:00+00:00,2026-06-02 18:30:00+00:00,2.16,2.15,2.1737,-0.01,-0.463,12,-72.99,True,True,True,bearish_vol_divergence
AEMD,2026-06-04 16:30:00+00:00,2026-06-04 19:30:00+00:00,2.19,2.1,2.21,-0.09,-4.1096,12,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-04 17:15:00+00:00,2026-06-05 18:00:00+00:00,2.175,2.06,2.19,-0.115,-5.2874,25,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 15:00:00+00:00,2026-06-05 18:00:00+00:00,2.08,2.06,2.08,-0.02,-0.9615,12,0.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 15:15:00+00:00,2026-06-05 18:00:00+00:00,2.06,2.06,2.0761,0.0,0.0,11,0.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 15:30:00+00:00,2026-06-05 18:00:00+00:00,2.0501,2.06,2.0761,0.0099,0.4829,10,38.08,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 15:45:00+00:00,2026-06-08 15:00:00+00:00,2.058,2.0101,2.0761,-0.0479,-2.3275,19,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 16:00:00+00:00,2026-06-08 15:00:00+00:00,2.065,2.0101,2.0761,-0.0549,-2.6586,18,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 16:15:00+00:00,2026-06-08 15:00:00+00:00,2.0566,2.0101,2.07,-0.0465,-2.261,17,-100.0,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 16:30:00+00:00,2026-06-08 15:00:00+00:00,1.99,2.0101,2.06,0.0201,1.01,16,28.71,True,True,True,bearish_vol_divergence
AEMD,2026-06-05 16:45:00+00:00,2026-06-08 15:00:00+00:00,2.0,2.0101,2.06,0.0101,0.505,15,16.83,True,True,True,bearish_vol_divergence
AEMD,2026-06-10 15:45:00+00:00,2026-06-10 18:30:00+00:00,2.018,2.054,2.21,0.036,1.7839,11,18.75,True,True,True,bearish_vol_divergence
AEMD,2026-06-10 17:45:00+00:00,2026-06-11 17:00:00+00:00,2.037,1.87,2.21,-0.167,-8.1983,19,-96.53,True,True,True,bearish_vol_divergence
AEMD,2026-06-10 18:00:00+00:00,2026-06-11 17:00:00+00:00,2.0,1.87,2.21,-0.13,-6.5,18,-61.9,True,True,True,bearish_vol_divergence
AERT,2026-05-04 16:00:00+00:00,2026-05-05 19:00:00+00:00,4.8016,5.1808,5.2768,0.3792,7.8974,23,79.8,True,True,True,bearish_vol_divergence
AERT,2026-05-04 18:00:00+00:00,2026-05-05 19:00:00+00:00,5.0168,5.1808,5.2768,0.164,3.269,17,63.08,True,True,True,bearish_vol_divergence
AERT,2026-05-06 19:15:00+00:00,2026-05-08 16:15:00+00:00,5.2128,5.1544,5.2288,-0.0584,-1.1203,24,0.0,True,True,True,bearish_vol_divergence
AERT,2026-05-06 19:30:00+00:00,2026-05-08 16:15:00+00:00,5.1312,5.1544,5.2288,0.0232,0.4521,23,23.77,True,True,True,bearish_vol_divergence
AERT,2026-05-07 14:45:00+00:00,2026-05-08 16:15:00+00:00,5.192,5.1544,5.2288,-0.0376,-0.7242,20,-100.0,True,True,True,bearish_vol_divergence
AERT,2026-05-07 15:00:00+00:00,2026-05-08 16:15:00+00:00,5.2,5.1544,5.2288,-0.0456,-0.8769,19,-100.0,True,True,True,bearish_vol_divergence
AERT,2026-05-07 15:30:00+00:00,2026-05-08 16:15:00+00:00,5.2288,5.1544,5.2288,-0.0744,-1.4229,18,0.0,True,True,True,bearish_vol_divergence
AERT,2026-05-07 15:45:00+00:00,2026-05-08 16:15:00+00:00,5.1752,5.1544,5.228,-0.0208,-0.4019,17,-39.39,True,True,True,bearish_vol_divergence
AERT,2026-05-08 15:00:00+00:00,2026-05-08 18:15:00+00:00,5.1792,5.1592,5.188,-0.02,-0.3862,10,0.0,True,True,True,bearish_vol_divergence
AERT,2026-05-08 15:15:00+00:00,2026-05-08 18:30:00+00:00,5.1152,5.1592,5.188,0.044,0.8602,10,60.44,True,True,True,bearish_vol_divergence
AERT,2026-05-12 19:00:00+00:00,2026-05-14 15:00:00+00:00,5.5624,5.5184,5.604,-0.044,-0.791,21,-100.0,True,True,True,bearish_vol_divergence
AERT,2026-05-12 19:30:00+00:00,2026-05-14 15:00:00+00:00,5.4736,5.5184,5.6,0.0448,0.8185,19,35.44,True,True,True,bearish_vol_divergence
AERT,2026-05-14 17:15:00+00:00,2026-05-15 19:45:00+00:00,5.5136,5.58,5.6632,0.0664,1.2043,29,44.39,True,True,True,bearish_vol_divergence
AERT,2026-05-14 17:45:00+00:00,2026-05-15 19:45:00+00:00,5.5128,5.58,5.6632,0.0672,1.219,28,44.68,True,True,True,bearish_vol_divergence
AERT,2026-05-14 18:00:00+00:00,2026-05-15 19:45:00+00:00,5.5136,5.58,5.6632,0.0664,1.2043,27,44.39,True,True,True,bearish_vol_divergence
AERT,2026-05-14 18:15:00+00:00,2026-05-15 19:45:00+00:00,5.4808,5.58,5.6632,0.0992,1.81,26,54.39,True,True,True,bearish_vol_divergence
AERT,2026-05-14 18:30:00+00:00,2026-05-15 19:45:00+00:00,5.544,5.58,5.6632,0.036,0.6493,25,30.2,True,True,True,bearish_vol_divergence
AERT,2026-05-19 18:45:00+00:00,2026-05-20 19:45:00+00:00,5.7608,5.76,5.8736,-0.0008,-0.0139,17,-0.71,True,True,True,bearish_vol_divergence
AERT,2026-05-20 15:30:00+00:00,2026-05-20 19:45:00+00:00,5.7824,5.76,5.8368,-0.0224,-0.3874,11,-41.18,True,True,True,bearish_vol_divergence
AERT,2026-05-20 16:00:00+00:00,2026-05-20 19:45:00+00:00,5.7616,5.76,5.8296,-0.0016,-0.0278,10,-2.35,True,True,True,bearish_vol_divergence
AERT,2026-05-20 16:15:00+00:00,2026-05-21 16:00:00+00:00,5.7624,5.84,6.08,0.0776,1.3467,16,24.43,True,True,True,bearish_vol_divergence
AERT,2026-05-20 17:15:00+00:00,2026-05-21 16:00:00+00:00,5.8296,5.84,6.08,0.0104,0.1784,15,4.15,True,True,True,bearish_vol_divergence
AERT,2026-05-20 17:30:00+00:00,2026-05-21 16:00:00+00:00,5.8032,5.84,6.08,0.0368,0.6341,14,13.29,True,True,True,bearish_vol_divergence
AERT,2026-05-20 17:45:00+00:00,2026-05-21 16:00:00+00:00,5.8024,5.84,6.08,0.0376,0.648,13,13.54,True,True,True,bearish_vol_divergence
AERT,2026-05-20 19:00:00+00:00,2026-05-21 16:00:00+00:00,5.7848,5.84,6.08,0.0552,0.9542,10,18.7,True,True,True,bearish_vol_divergence
AERT,2026-05-20 19:15:00+00:00,2026-05-26 14:45:00+00:00,5.76,5.9152,6.08,0.1552,2.6944,32,48.5,True,True,True,bearish_vol_divergence
AERT,2026-05-20 19:30:00+00:00,2026-05-26 14:45:00+00:00,5.7728,5.9152,6.08,0.1424,2.4667,31,46.35,True,True,True,bearish_vol_divergence
AERT,2026-05-22 17:15:00+00:00,2026-05-26 15:15:00+00:00,5.8408,6.024,6.0384,0.1832,3.1366,10,92.71,True,True,True,bearish_vol_divergence
AERT,2026-05-22 17:30:00+00:00,2026-05-26 15:30:00+00:00,5.8704,6.0232,6.0384,0.1528,2.6029,10,90.95,True,True,True,bearish_vol_divergence
AERT,2026-05-22 18:15:00+00:00,2026-05-26 16:00:00+00:00,5.8408,6.0168,6.0384,0.176,3.0133,10,89.07,True,True,True,bearish_vol_divergence
AERT,2026-05-22 19:15:00+00:00,2026-05-26 18:00:00+00:00,5.8456,5.7632,6.0384,-0.0824,-1.4096,10,-42.74,True,True,True,bearish_vol_divergence
AERT,2026-06-03 16:45:00+00:00,2026-06-04 14:45:00+00:00,6.0808,6.24,6.276,0.1592,2.6181,10,81.56,True,True,True,bearish_vol_divergence
AERT,2026-06-03 17:30:00+00:00,2026-06-04 15:00:00+00:00,6.2392,6.32,6.32,0.0808,1.295,10,100.0,True,True,True,bearish_vol_divergence
AERT,2026-06-03 17:45:00+00:00,2026-06-04 15:15:00+00:00,6.16,6.324,6.324,0.164,2.6623,10,100.0,True,True,True,bearish_vol_divergence
AERT,2026-06-03 18:00:00+00:00,2026-06-04 15:45:00+00:00,6.0808,6.3888,6.3888,0.308,5.0651,11,100.0,True,True,True,bearish_vol_divergence
AERT,2026-06-05 16:30:00+00:00,2026-06-05 19:45:00+00:00,6.3216,6.3792,6.5144,0.0576,0.9112,11,29.88,True,True,True,bearish_vol_divergence
AERT,2026-06-05 16:45:00+00:00,2026-06-05 19:45:00+00:00,6.3224,6.3792,6.5144,0.0568,0.8984,10,29.58,True,True,True,bearish_vol_divergence
AERT,2026-06-05 17:00:00+00:00,2026-06-08 14:30:00+00:00,6.364,6.6008,6.6008,0.2368,3.7209,10,100.0,True,True,True,bearish_vol_divergence
AERT,2026-06-05 17:15:00+00:00,2026-06-08 14:45:00+00:00,6.32,6.56,6.6008,0.24,3.7975,10,85.47,True,True,True,bearish_vol_divergence
AERT,2026-06-09 16:45:00+00:00,2026-06-12 14:30:00+00:00,6.7048,6.42,6.7256,-0.2848,-4.2477,56,0.0,True,True,True,bearish_vol_divergence
AERT,2026-06-15 16:00:00+00:00,2026-06-17 17:45:00+00:00,5.42,7.0386,7.1,1.6186,29.8635,37,96.35,True,True,True,bearish_vol_divergence
AERT,2026-06-15 16:30:00+00:00,2026-06-17 17:45:00+00:00,5.37,7.0386,7.1,1.6686,31.0726,35,96.45,True,True,True,bearish_vol_divergence
AERT,2026-06-15 17:00:00+00:00,2026-06-17 17:45:00+00:00,5.435,7.0386,7.1,1.6036,29.5051,33,96.31,True,True,True,bearish_vol_divergence
AERT,2026-06-15 17:15:00+00:00,2026-06-17 17:45:00+00:00,5.435,7.0386,7.1,1.6036,29.5051,32,96.31,True,True,True,bearish_vol_divergence
AGMH,2026-04-29 17:00:00+00:00,2026-05-01 15:45:00+00:00,0.809,0.8811,0.89,0.0721,8.9122,21,89.01,True,True,True,bearish_vol_divergence
AGMH,2026-05-05 18:30:00+00:00,2026-05-07 15:00:00+00:00,0.8827,0.9139,0.9188,0.0312,3.5346,20,86.43,True,True,True,bearish_vol_divergence
AGMH,2026-05-05 18:45:00+00:00,2026-05-07 15:00:00+00:00,0.8792,0.9139,0.9188,0.0347,3.9468,19,87.63,True,True,True,bearish_vol_divergence
AGMH,2026-05-05 19:00:00+00:00,2026-05-07 15:00:00+00:00,0.8741,0.9139,0.9188,0.0398,4.5533,18,89.04,True,True,True,bearish_vol_divergence
AGMH,2026-05-06 19:30:00+00:00,2026-05-07 17:30:00+00:00,0.877,0.91,0.9188,0.033,3.7628,11,78.95,True,True,True,bearish_vol_divergence
AGMH,2026-05-07 18:00:00+00:00,2026-05-12 18:30:00+00:00,0.9099,0.9925,1.0,0.0826,9.0779,43,91.68,True,True,True,bearish_vol_divergence
AGMH,2026-05-07 18:15:00+00:00,2026-05-12 18:30:00+00:00,0.9096,0.9925,1.0,0.0829,9.1139,42,91.7,True,True,True,bearish_vol_divergence
AGMH,2026-05-07 18:30:00+00:00,2026-05-12 18:30:00+00:00,0.904,0.9925,1.0,0.0885,9.7898,41,92.19,True,True,True,bearish_vol_divergence
AGMH,2026-05-11 15:45:00+00:00,2026-05-12 18:30:00+00:00,0.885,0.9925,1.0,0.1075,12.1469,26,93.48,True,True,True,bearish_vol_divergence
AGMH,2026-06-01 17:00:00+00:00,2026-06-02 15:45:00+00:00,1.3,1.29,1.33,-0.01,-0.7692,12,-33.33,True,True,True,bearish_vol_divergence
AGMH,2026-06-05 14:30:00+00:00,2026-06-08 15:15:00+00:00,1.13,1.06,1.1405,-0.07,-6.1947,15,-100.0,True,True,True,bearish_vol_divergence
AGMH,2026-06-05 15:15:00+00:00,2026-06-08 15:15:00+00:00,1.11,1.06,1.1101,-0.05,-4.5045,14,0.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-04 19:15:00+00:00,2026-05-11 19:45:00+00:00,1.1001,1.231,1.89,0.1309,11.8989,108,16.57,True,True,True,bearish_vol_divergence
AHMA,2026-05-04 19:30:00+00:00,2026-05-11 19:45:00+00:00,1.1482,1.231,1.89,0.0828,7.2113,107,11.16,True,True,True,bearish_vol_divergence
AHMA,2026-05-04 19:45:00+00:00,2026-05-11 19:45:00+00:00,1.12,1.231,1.89,0.111,9.9107,106,14.42,True,True,True,bearish_vol_divergence
AHMA,2026-05-13 16:00:00+00:00,2026-05-13 19:15:00+00:00,1.2488,1.2355,1.25,-0.0133,-1.065,11,0.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-13 16:15:00+00:00,2026-05-13 19:15:00+00:00,1.24,1.2355,1.25,-0.0045,-0.3629,10,-45.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-13 16:45:00+00:00,2026-05-13 19:45:00+00:00,1.23,1.24,1.25,0.01,0.813,11,50.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-13 17:45:00+00:00,2026-05-14 19:00:00+00:00,1.23,1.16,1.25,-0.07,-5.6911,26,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-13 18:00:00+00:00,2026-05-14 19:00:00+00:00,1.24,1.16,1.25,-0.08,-6.4516,25,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-13 18:15:00+00:00,2026-05-14 19:00:00+00:00,1.2452,1.16,1.25,-0.0852,-6.8423,24,0.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-15 19:45:00+00:00,2026-05-20 18:00:00+00:00,1.19,1.1142,1.22,-0.0758,-6.3698,46,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 14:30:00+00:00,2026-05-20 18:00:00+00:00,1.195,1.1142,1.22,-0.0808,-6.7615,45,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 14:45:00+00:00,2026-05-20 18:00:00+00:00,1.19,1.1142,1.22,-0.0758,-6.3698,44,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 15:00:00+00:00,2026-05-20 18:00:00+00:00,1.1901,1.1142,1.22,-0.0759,-6.3776,43,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 15:15:00+00:00,2026-05-20 18:00:00+00:00,1.2,1.1142,1.22,-0.0858,-7.15,42,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 15:30:00+00:00,2026-05-20 18:00:00+00:00,1.2,1.1142,1.22,-0.0858,-7.15,41,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 15:45:00+00:00,2026-05-20 18:00:00+00:00,1.21,1.1142,1.22,-0.0958,-7.9174,40,-100.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-18 16:00:00+00:00,2026-05-20 18:00:00+00:00,1.22,1.1142,1.22,-0.1058,-8.6721,39,0.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-19 16:00:00+00:00,2026-05-20 18:00:00+00:00,1.1801,1.1142,1.185,-0.0659,-5.5843,21,0.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-19 16:15:00+00:00,2026-05-20 18:00:00+00:00,1.18,1.1142,1.185,-0.0658,-5.5763,20,0.0,True,True,True,bearish_vol_divergence
AHMA,2026-05-26 18:00:00+00:00,2026-05-28 19:45:00+00:00,1.1617,1.21,1.365,0.0483,4.1577,47,23.76,True,True,True,bearish_vol_divergence
AHMA,2026-05-26 18:30:00+00:00,2026-05-28 19:45:00+00:00,1.17,1.21,1.365,0.04,3.4188,45,20.51,True,True,True,bearish_vol_divergence
AHMA,2026-05-26 18:45:00+00:00,2026-05-28 19:45:00+00:00,1.1778,1.21,1.365,0.0322,2.7339,44,17.2,True,True,True,bearish_vol_divergence
AHMA,2026-05-26 19:15:00+00:00,2026-05-28 19:45:00+00:00,1.17,1.21,1.365,0.04,3.4188,42,20.51,True,True,True,bearish_vol_divergence
AHMA,2026-05-26 19:45:00+00:00,2026-05-28 19:45:00+00:00,1.16,1.21,1.365,0.05,4.3104,40,24.39,True,True,True,bearish_vol_divergence
AHMA,2026-06-01 14:30:00+00:00,2026-06-02 18:00:00+00:00,1.195,1.22,1.32,0.025,2.092,31,20.0,True,True,True,bearish_vol_divergence
AHMA,2026-06-01 14:45:00+00:00,2026-06-02 18:00:00+00:00,1.205,1.22,1.32,0.015,1.2448,30,13.04,True,True,True,bearish_vol_divergence
