ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
ACON,2026-05-29 14:45:00+00:00,2026-05-29 18:00:00+00:00,3.29,3.28,3.335,-0.01,-0.304,13,-22.22,True,True,bearish_vol_divergence
ACON,2026-05-29 15:00:00+00:00,2026-05-29 18:00:00+00:00,3.275,3.28,3.31,0.005,0.1527,12,14.29,True,True,bearish_vol_divergence
ACON,2026-05-29 15:15:00+00:00,2026-05-29 18:00:00+00:00,3.31,3.28,3.31,-0.03,-0.9063,11,0.0,True,True,bearish_vol_divergence
ACON,2026-05-29 15:30:00+00:00,2026-05-29 18:00:00+00:00,3.27,3.28,3.31,0.01,0.3058,10,25.0,True,True,bearish_vol_divergence
ACON,2026-05-29 15:45:00+00:00,2026-06-01 14:30:00+00:00,3.27,3.32,3.3598,0.05,1.5291,17,55.68,True,True,bearish_vol_divergence
ACON,2026-05-29 16:00:00+00:00,2026-06-01 14:30:00+00:00,3.28,3.32,3.3598,0.04,1.2195,16,50.13,True,True,bearish_vol_divergence
ACON,2026-05-29 16:15:00+00:00,2026-06-01 14:30:00+00:00,3.31,3.32,3.3598,0.01,0.3021,15,20.08,True,True,bearish_vol_divergence
ACON,2026-06-01 16:45:00+00:00,2026-06-03 19:30:00+00:00,3.36,3.47,3.5,0.11,3.2738,43,78.57,True,True,bearish_vol_divergence
ACON,2026-06-01 17:15:00+00:00,2026-06-03 19:30:00+00:00,3.32,3.47,3.5,0.15,4.5181,42,83.33,True,True,bearish_vol_divergence
ACON,2026-06-01 17:45:00+00:00,2026-06-03 19:30:00+00:00,3.3069,3.47,3.5,0.1631,4.9321,40,84.46,True,True,bearish_vol_divergence
ACON,2026-06-01 18:30:00+00:00,2026-06-03 19:30:00+00:00,3.3099,3.47,3.5,0.1601,4.837,37,84.22,True,True,bearish_vol_divergence
ACON,2026-06-02 19:30:00+00:00,2026-06-03 19:30:00+00:00,3.47,3.47,3.5,0.0,0.0,16,0.0,True,True,bearish_vol_divergence
ACON,2026-06-02 19:45:00+00:00,2026-06-03 19:30:00+00:00,3.49,3.47,3.5,-0.02,-0.5731,15,0.0,True,True,bearish_vol_divergence
ACON,2026-06-05 16:45:00+00:00,2026-06-17 14:45:00+00:00,3.42,3.17,3.59,-0.25,-7.3099,88,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-05 17:00:00+00:00,2026-06-17 14:45:00+00:00,3.45,3.17,3.59,-0.28,-8.1159,87,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-05 17:45:00+00:00,2026-06-17 14:45:00+00:00,3.4506,3.17,3.59,-0.2806,-8.1319,86,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-05 18:00:00+00:00,2026-06-17 14:45:00+00:00,3.45,3.17,3.59,-0.28,-8.1159,85,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-05 18:30:00+00:00,2026-06-17 14:45:00+00:00,3.45,3.17,3.59,-0.28,-8.1159,84,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-05 19:45:00+00:00,2026-06-17 14:45:00+00:00,3.57,3.17,3.59,-0.4,-11.2045,79,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-08 14:30:00+00:00,2026-06-17 14:45:00+00:00,3.48,3.17,3.54,-0.31,-8.908,78,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-09 15:15:00+00:00,2026-06-17 14:45:00+00:00,3.275,3.17,3.32,-0.105,-3.2061,63,-100.0,True,True,bearish_vol_divergence
ACXP,2026-04-28 18:30:00+00:00,2026-04-29 19:30:00+00:00,2.025,1.98,2.07,-0.045,-2.2222,21,-100.0,True,True,bearish_vol_divergence
ACXP,2026-04-28 18:45:00+00:00,2026-04-29 19:30:00+00:00,2.0124,1.98,2.07,-0.0324,-1.61,20,-56.25,True,True,bearish_vol_divergence
ACXP,2026-04-28 19:00:00+00:00,2026-04-29 19:30:00+00:00,2.0376,1.98,2.07,-0.0576,-2.8269,19,-100.0,True,True,bearish_vol_divergence
ACXP,2026-04-28 19:15:00+00:00,2026-04-29 19:30:00+00:00,2.055,1.98,2.07,-0.075,-3.6496,18,-100.0,True,True,bearish_vol_divergence
ACXP,2026-04-28 19:45:00+00:00,2026-04-29 19:30:00+00:00,2.05,1.98,2.07,-0.07,-3.4146,17,-100.0,True,True,bearish_vol_divergence
ACXP,2026-04-29 14:30:00+00:00,2026-04-29 19:30:00+00:00,1.985,1.98,2.02,-0.005,-0.2519,16,-14.29,True,True,bearish_vol_divergence
ACXP,2026-04-29 18:15:00+00:00,2026-04-30 17:45:00+00:00,1.94,2.26,2.2999,0.32,16.4948,19,88.91,True,True,bearish_vol_divergence
ACXP,2026-04-29 18:45:00+00:00,2026-04-30 17:45:00+00:00,1.96,2.26,2.2999,0.3,15.3061,18,88.26,True,True,bearish_vol_divergence
ACXP,2026-04-29 19:00:00+00:00,2026-04-30 17:45:00+00:00,1.96,2.26,2.2999,0.3,15.3061,17,88.26,True,True,bearish_vol_divergence
ACXP,2026-04-29 19:30:00+00:00,2026-04-30 17:45:00+00:00,1.98,2.26,2.2999,0.28,14.1414,15,87.53,True,True,bearish_vol_divergence
ACXP,2026-05-04 17:45:00+00:00,2026-05-05 18:15:00+00:00,2.14,1.99,2.18,-0.15,-7.0093,22,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-04 18:00:00+00:00,2026-05-05 18:15:00+00:00,2.1489,1.99,2.18,-0.1589,-7.3945,21,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-04 18:30:00+00:00,2026-05-05 18:15:00+00:00,2.15,1.99,2.18,-0.16,-7.4419,20,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-04 19:00:00+00:00,2026-05-05 18:15:00+00:00,2.16,1.99,2.16,-0.17,-7.8704,19,0.0,True,True,bearish_vol_divergence
ACXP,2026-05-05 14:45:00+00:00,2026-05-05 18:15:00+00:00,2.07,1.99,2.08,-0.08,-3.8647,14,0.0,True,True,bearish_vol_divergence
ACXP,2026-05-08 17:45:00+00:00,2026-05-11 18:15:00+00:00,2.08,2.155,2.17,0.075,3.6058,21,83.33,True,True,bearish_vol_divergence
ACXP,2026-05-08 18:00:00+00:00,2026-05-11 18:15:00+00:00,2.075,2.155,2.17,0.08,3.8554,20,84.21,True,True,bearish_vol_divergence
ACXP,2026-05-08 18:15:00+00:00,2026-05-11 18:15:00+00:00,2.05,2.155,2.17,0.105,5.122,19,87.5,True,True,bearish_vol_divergence
ACXP,2026-05-08 18:30:00+00:00,2026-05-11 18:15:00+00:00,2.065,2.155,2.17,0.09,4.3583,18,85.71,True,True,bearish_vol_divergence
ACXP,2026-05-08 19:15:00+00:00,2026-05-11 18:15:00+00:00,2.08,2.155,2.17,0.075,3.6058,17,83.33,True,True,bearish_vol_divergence
ACXP,2026-05-08 19:30:00+00:00,2026-05-11 18:15:00+00:00,2.0909,2.155,2.17,0.0641,3.0657,16,81.04,True,True,bearish_vol_divergence
ACXP,2026-05-08 19:45:00+00:00,2026-05-11 18:15:00+00:00,2.12,2.155,2.17,0.035,1.6509,15,70.0,True,True,bearish_vol_divergence
ACXP,2026-05-11 14:30:00+00:00,2026-05-11 18:15:00+00:00,2.085,2.155,2.17,0.07,3.3573,14,82.35,True,True,bearish_vol_divergence
ACXP,2026-05-11 14:45:00+00:00,2026-05-11 18:15:00+00:00,2.125,2.155,2.17,0.03,1.4118,13,66.67,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:00:00+00:00,2026-05-11 18:15:00+00:00,2.105,2.155,2.17,0.05,2.3753,12,76.92,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:15:00+00:00,2026-05-11 18:15:00+00:00,2.13,2.155,2.17,0.025,1.1737,11,62.5,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:30:00+00:00,2026-05-11 18:15:00+00:00,2.14,2.155,2.17,0.015,0.7009,10,50.0,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:45:00+00:00,2026-05-11 19:00:00+00:00,2.146,2.1691,2.17,0.0231,1.0764,11,96.25,True,True,bearish_vol_divergence
ACXP,2026-05-12 15:15:00+00:00,2026-05-14 15:45:00+00:00,1.9236,1.93,2.06,0.0064,0.3327,38,4.69,True,True,bearish_vol_divergence
ACXP,2026-05-12 15:30:00+00:00,2026-05-14 15:45:00+00:00,1.91,1.93,2.06,0.02,1.0471,37,13.33,True,True,bearish_vol_divergence
ACXP,2026-05-21 17:30:00+00:00,2026-05-26 19:45:00+00:00,1.87,1.92,2.1722,0.05,2.6738,49,16.55,True,True,bearish_vol_divergence
ACXP,2026-05-21 19:45:00+00:00,2026-05-26 19:45:00+00:00,1.93,1.92,2.1722,-0.01,-0.5181,41,-4.13,True,True,bearish_vol_divergence
ACXP,2026-05-22 14:30:00+00:00,2026-05-26 19:45:00+00:00,2.17,1.92,2.1722,-0.25,-11.5207,40,0.0,True,True,bearish_vol_divergence
ACXP,2026-05-22 14:45:00+00:00,2026-05-26 19:45:00+00:00,2.11,1.92,2.17,-0.19,-9.0047,39,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-22 15:15:00+00:00,2026-05-26 19:45:00+00:00,2.07,1.92,2.1486,-0.15,-7.2464,37,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-26 16:30:00+00:00,2026-05-26 19:45:00+00:00,1.9886,1.92,1.9886,-0.0686,-3.4497,12,0.0,True,True,bearish_vol_divergence
ACXP,2026-05-29 17:15:00+00:00,2026-06-02 17:15:00+00:00,1.95,1.835,2.0,-0.115,-5.8974,34,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-29 18:00:00+00:00,2026-06-02 17:15:00+00:00,1.9895,1.835,2.0,-0.1545,-7.7658,32,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-29 18:45:00+00:00,2026-06-02 17:15:00+00:00,1.98,1.835,1.99,-0.145,-7.3232,31,-100.0,True,True,bearish_vol_divergence
ACXP,2026-05-29 19:15:00+00:00,2026-06-02 17:15:00+00:00,1.9797,1.835,1.99,-0.1447,-7.3092,30,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-11 16:45:00+00:00,2026-06-12 19:15:00+00:00,1.58,1.5801,1.65,0.0001,0.0063,24,0.14,True,True,bearish_vol_divergence
ACXP,2026-06-11 17:00:00+00:00,2026-06-12 19:15:00+00:00,1.58,1.5801,1.65,0.0001,0.0063,23,0.14,True,True,bearish_vol_divergence
ACXP,2026-06-11 17:15:00+00:00,2026-06-12 19:15:00+00:00,1.5701,1.5801,1.65,0.01,0.6369,22,12.52,True,True,bearish_vol_divergence
ACXP,2026-06-11 17:30:00+00:00,2026-06-12 19:15:00+00:00,1.6052,1.5801,1.65,-0.0251,-1.5637,21,-56.03,True,True,bearish_vol_divergence
ACXP,2026-06-11 17:45:00+00:00,2026-06-12 19:15:00+00:00,1.58,1.5801,1.65,0.0001,0.0063,20,0.14,True,True,bearish_vol_divergence
ACXP,2026-06-11 18:15:00+00:00,2026-06-12 19:15:00+00:00,1.5901,1.5801,1.65,-0.01,-0.6289,19,-16.69,True,True,bearish_vol_divergence
ACXP,2026-06-11 19:15:00+00:00,2026-06-12 19:15:00+00:00,1.64,1.5801,1.65,-0.0599,-3.6524,17,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-11 19:30:00+00:00,2026-06-12 19:15:00+00:00,1.625,1.5801,1.65,-0.0449,-2.7631,16,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-11 19:45:00+00:00,2026-06-12 19:15:00+00:00,1.64,1.5801,1.65,-0.0599,-3.6524,15,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-12 14:30:00+00:00,2026-06-12 19:15:00+00:00,1.585,1.5801,1.6499,-0.0049,-0.3091,14,-7.55,True,True,bearish_vol_divergence
ACXP,2026-06-12 18:00:00+00:00,2026-06-15 19:45:00+00:00,1.593,1.58,1.686,-0.013,-0.8161,24,-13.98,True,True,bearish_vol_divergence
ACXP,2026-06-12 18:30:00+00:00,2026-06-15 19:45:00+00:00,1.585,1.58,1.686,-0.005,-0.3155,23,-4.95,True,True,bearish_vol_divergence
ACXP,2026-06-12 18:45:00+00:00,2026-06-15 19:45:00+00:00,1.575,1.58,1.686,0.005,0.3175,22,4.5,True,True,bearish_vol_divergence
ACXP,2026-06-12 19:00:00+00:00,2026-06-15 19:45:00+00:00,1.59,1.58,1.686,-0.01,-0.6289,21,-10.42,True,True,bearish_vol_divergence
ACXP,2026-06-12 19:15:00+00:00,2026-06-15 19:45:00+00:00,1.5801,1.58,1.686,-0.0001,-0.0063,20,-0.09,True,True,bearish_vol_divergence
ACXP,2026-06-12 19:45:00+00:00,2026-06-15 19:45:00+00:00,1.57,1.58,1.686,0.01,0.6369,18,8.62,True,True,bearish_vol_divergence
ACXP,2026-06-15 14:45:00+00:00,2026-06-15 19:45:00+00:00,1.686,1.58,1.686,-0.106,-6.2871,17,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-15 15:00:00+00:00,2026-06-15 19:45:00+00:00,1.665,1.58,1.67,-0.085,-5.1051,16,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-15 15:15:00+00:00,2026-06-15 19:45:00+00:00,1.66,1.58,1.67,-0.08,-4.8193,15,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-15 15:30:00+00:00,2026-06-15 19:45:00+00:00,1.67,1.58,1.67,-0.09,-5.3892,14,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-15 15:45:00+00:00,2026-06-15 19:45:00+00:00,1.63,1.58,1.66,-0.05,-3.0675,13,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-16 14:30:00+00:00,2026-06-16 17:15:00+00:00,1.53,1.54,1.54,0.01,0.6536,10,100.0,True,True,bearish_vol_divergence
ACXP,2026-06-16 15:00:00+00:00,2026-06-16 18:15:00+00:00,1.54,1.53,1.5597,-0.01,-0.6494,11,-50.76,True,True,bearish_vol_divergence
ACXP,2026-06-16 15:15:00+00:00,2026-06-16 18:15:00+00:00,1.53,1.53,1.5597,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-16 15:45:00+00:00,2026-06-17 15:00:00+00:00,1.525,1.535,1.575,0.01,0.6557,14,20.0,True,True,bearish_vol_divergence
ACXP,2026-06-16 16:00:00+00:00,2026-06-17 15:00:00+00:00,1.52,1.535,1.575,0.015,0.9868,13,27.27,True,True,bearish_vol_divergence
ACXP,2026-06-16 17:45:00+00:00,2026-06-17 16:45:00+00:00,1.55,1.56,1.575,0.01,0.6452,13,40.0,True,True,bearish_vol_divergence
ACXP,2026-06-18 18:45:00+00:00,2026-06-22 18:45:00+00:00,1.59,1.54,1.6,-0.05,-3.1447,16,-100.0,True,True,bearish_vol_divergence
ACXP,2026-06-18 19:45:00+00:00,2026-06-22 18:45:00+00:00,1.56,1.54,1.565,-0.02,-1.2821,15,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-22 16:15:00+00:00,2026-06-22 19:45:00+00:00,1.5198,1.512,1.545,-0.0078,-0.5132,11,-30.95,True,True,end_of_data
ACXP,2026-06-22 17:00:00+00:00,2026-06-22 19:45:00+00:00,1.52,1.512,1.545,-0.008,-0.5263,9,-32.0,True,True,end_of_data
ACXP,2026-06-22 17:15:00+00:00,2026-06-22 19:45:00+00:00,1.51,1.512,1.545,0.002,0.1324,8,5.71,True,True,end_of_data
ACXP,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,1.51,1.512,1.545,0.002,0.1324,7,5.71,True,True,end_of_data
ACXP,2026-06-22 17:45:00+00:00,2026-06-22 19:45:00+00:00,1.53,1.512,1.545,-0.018,-1.1765,6,-100.0,True,True,end_of_data
ADIL,2026-04-30 15:45:00+00:00,2026-05-04 19:45:00+00:00,1.54,1.615,1.64,0.075,4.8701,48,75.0,True,True,bearish_vol_divergence
ADIL,2026-04-30 16:15:00+00:00,2026-05-04 19:45:00+00:00,1.54,1.615,1.64,0.075,4.8701,47,75.0,True,True,bearish_vol_divergence
ADIL,2026-04-30 16:30:00+00:00,2026-05-04 19:45:00+00:00,1.555,1.615,1.64,0.06,3.8585,46,70.59,True,True,bearish_vol_divergence
ADIL,2026-04-30 16:45:00+00:00,2026-05-04 19:45:00+00:00,1.55,1.615,1.64,0.065,4.1936,45,72.22,True,True,bearish_vol_divergence
ADIL,2026-04-30 17:00:00+00:00,2026-05-04 19:45:00+00:00,1.5634,1.615,1.64,0.0516,3.3005,44,67.36,True,True,bearish_vol_divergence
ADIL,2026-04-30 17:15:00+00:00,2026-05-04 19:45:00+00:00,1.55,1.615,1.64,0.065,4.1936,43,72.22,True,True,bearish_vol_divergence
ADIL,2026-04-30 17:30:00+00:00,2026-05-04 19:45:00+00:00,1.56,1.615,1.64,0.055,3.5256,42,68.75,True,True,bearish_vol_divergence
ADIL,2026-04-30 18:00:00+00:00,2026-05-04 19:45:00+00:00,1.54,1.615,1.64,0.075,4.8701,41,75.0,True,True,bearish_vol_divergence
ADIL,2026-04-30 18:15:00+00:00,2026-05-04 19:45:00+00:00,1.53,1.615,1.64,0.085,5.5556,40,77.27,True,True,bearish_vol_divergence
ADIL,2026-04-30 18:45:00+00:00,2026-05-04 19:45:00+00:00,1.53,1.615,1.64,0.085,5.5556,39,77.27,True,True,bearish_vol_divergence
ADIL,2026-04-30 19:00:00+00:00,2026-05-04 19:45:00+00:00,1.555,1.615,1.64,0.06,3.8585,38,70.59,True,True,bearish_vol_divergence
ADIL,2026-05-01 16:30:00+00:00,2026-05-04 19:45:00+00:00,1.53,1.615,1.64,0.085,5.5556,28,77.27,True,True,bearish_vol_divergence
ADIL,2026-05-01 17:15:00+00:00,2026-05-04 19:45:00+00:00,1.575,1.615,1.64,0.04,2.5397,26,61.54,True,True,bearish_vol_divergence
ADIL,2026-05-01 17:30:00+00:00,2026-05-04 19:45:00+00:00,1.6,1.615,1.64,0.015,0.9375,25,37.5,True,True,bearish_vol_divergence
ADIL,2026-05-01 18:30:00+00:00,2026-05-04 19:45:00+00:00,1.575,1.615,1.64,0.04,2.5397,23,61.54,True,True,bearish_vol_divergence
ADIL,2026-05-01 19:00:00+00:00,2026-05-04 19:45:00+00:00,1.57,1.615,1.64,0.045,2.8662,22,64.29,True,True,bearish_vol_divergence
ADIL,2026-05-01 19:30:00+00:00,2026-05-04 19:45:00+00:00,1.56,1.615,1.64,0.055,3.5256,21,68.75,True,True,bearish_vol_divergence
ADIL,2026-05-01 19:45:00+00:00,2026-05-04 19:45:00+00:00,1.575,1.615,1.64,0.04,2.5397,20,61.54,True,True,bearish_vol_divergence
ADIL,2026-05-04 15:30:00+00:00,2026-05-04 19:45:00+00:00,1.575,1.615,1.64,0.04,2.5397,15,61.54,True,True,bearish_vol_divergence
ADIL,2026-05-04 15:45:00+00:00,2026-05-04 19:45:00+00:00,1.58,1.615,1.64,0.035,2.2152,14,58.33,True,True,bearish_vol_divergence
ADIL,2026-05-04 16:00:00+00:00,2026-05-04 19:45:00+00:00,1.5707,1.615,1.64,0.0443,2.8204,13,63.92,True,True,bearish_vol_divergence
ADIL,2026-05-06 14:30:00+00:00,2026-05-11 14:30:00+00:00,1.59,1.4607,1.65,-0.1293,-8.1321,60,-100.0,True,True,bearish_vol_divergence
ADIL,2026-05-06 14:45:00+00:00,2026-05-11 14:30:00+00:00,1.59,1.4607,1.65,-0.1293,-8.1321,59,-100.0,True,True,bearish_vol_divergence
ADIL,2026-05-07 15:00:00+00:00,2026-05-11 14:30:00+00:00,1.57,1.4607,1.58,-0.1093,-6.9618,39,-100.0,True,True,bearish_vol_divergence
ADIL,2026-05-07 15:15:00+00:00,2026-05-11 14:30:00+00:00,1.56,1.4607,1.58,-0.0993,-6.3654,38,-100.0,True,True,bearish_vol_divergence
ADIL,2026-05-07 15:45:00+00:00,2026-05-11 14:30:00+00:00,1.5201,1.4607,1.55,-0.0594,-3.9076,37,-100.0,True,True,bearish_vol_divergence
ADIL,2026-05-14 14:30:00+00:00,2026-05-14 18:00:00+00:00,1.34,1.37,1.38,0.03,2.2388,10,75.0,True,True,bearish_vol_divergence
ADIL,2026-05-14 14:45:00+00:00,2026-05-14 18:15:00+00:00,1.34,1.37,1.38,0.03,2.2388,10,75.0,True,True,bearish_vol_divergence
ADIL,2026-05-14 15:00:00+00:00,2026-05-14 19:30:00+00:00,1.365,1.37,1.38,0.005,0.3663,13,33.33,True,True,bearish_vol_divergence
ADIL,2026-05-14 15:15:00+00:00,2026-05-14 19:30:00+00:00,1.35,1.37,1.38,0.02,1.4815,12,66.67,True,True,bearish_vol_divergence
ADIL,2026-05-14 15:30:00+00:00,2026-05-14 19:30:00+00:00,1.355,1.37,1.38,0.015,1.107,11,60.0,True,True,bearish_vol_divergence
ADIL,2026-05-14 16:00:00+00:00,2026-05-14 19:30:00+00:00,1.36,1.37,1.38,0.01,0.7353,10,50.0,True,True,bearish_vol_divergence
ADIL,2026-05-14 16:15:00+00:00,2026-05-20 19:00:00+00:00,1.365,2.27,2.29,0.905,66.3004,86,97.84,True,True,bearish_vol_divergence
ADIL,2026-05-14 16:30:00+00:00,2026-05-20 19:00:00+00:00,1.37,2.27,2.29,0.9,65.6934,85,97.83,True,True,bearish_vol_divergence
ADIL,2026-05-14 16:45:00+00:00,2026-05-20 19:00:00+00:00,1.36,2.27,2.29,0.91,66.9118,84,97.85,True,True,bearish_vol_divergence
ADIL,2026-05-14 17:45:00+00:00,2026-05-20 19:00:00+00:00,1.37,2.27,2.29,0.9,65.6934,83,97.83,True,True,bearish_vol_divergence
ADIL,2026-05-20 17:45:00+00:00,2026-05-21 17:00:00+00:00,2.2896,2.33,2.3899,0.0404,1.7645,19,40.28,True,True,bearish_vol_divergence
ADIL,2026-05-20 18:00:00+00:00,2026-05-21 17:00:00+00:00,2.27,2.33,2.3899,0.06,2.6432,18,50.04,True,True,bearish_vol_divergence
ADIL,2026-05-20 18:15:00+00:00,2026-05-21 17:00:00+00:00,2.2201,2.33,2.3899,0.1099,4.9502,17,64.72,True,True,bearish_vol_divergence
ADIL,2026-05-22 14:30:00+00:00,2026-05-27 16:45:00+00:00,2.1374,2.25,2.3,0.1126,5.2681,42,69.25,True,True,bearish_vol_divergence
ADIL,2026-05-22 14:45:00+00:00,2026-05-27 16:45:00+00:00,2.16,2.25,2.28,0.09,4.1667,41,75.0,True,True,bearish_vol_divergence
ADIL,2026-05-22 15:00:00+00:00,2026-05-27 16:45:00+00:00,2.1201,2.25,2.28,0.1299,6.1271,40,81.24,True,True,bearish_vol_divergence
ADIL,2026-06-03 14:30:00+00:00,2026-06-04 19:00:00+00:00,2.26,2.32,2.345,0.06,2.6549,20,70.59,True,True,bearish_vol_divergence
ADIL,2026-06-05 17:30:00+00:00,2026-06-11 16:30:00+00:00,2.26,3.29,5.16,1.03,45.5752,34,35.52,True,True,bearish_vol_divergence
ADIL,2026-06-05 18:15:00+00:00,2026-06-11 16:30:00+00:00,2.23,3.29,5.16,1.06,47.5336,32,36.18,True,True,bearish_vol_divergence
ADIL,2026-06-05 19:00:00+00:00,2026-06-11 16:30:00+00:00,2.28,3.29,5.16,1.01,44.2982,30,35.07,True,True,bearish_vol_divergence
ADIL,2026-06-05 19:30:00+00:00,2026-06-11 16:30:00+00:00,2.26,3.29,5.16,1.03,45.5752,29,35.52,True,True,bearish_vol_divergence
ADIL,2026-06-11 18:45:00+00:00,2026-06-15 19:45:00+00:00,3.03,2.86,3.2,-0.17,-5.6106,48,-100.0,True,True,bearish_vol_divergence
ADIL,2026-06-15 17:45:00+00:00,2026-06-16 15:15:00+00:00,2.88,2.85,2.88,-0.03,-1.0417,12,0.0,True,True,bearish_vol_divergence
ADIL,2026-06-15 18:15:00+00:00,2026-06-16 15:15:00+00:00,2.86,2.85,2.88,-0.01,-0.3497,10,-50.0,True,True,bearish_vol_divergence
ADIL,2026-06-16 17:15:00+00:00,2026-06-18 19:45:00+00:00,2.7,2.64,2.9,-0.06,-2.2222,47,-30.0,True,True,bearish_vol_divergence
ADIL,2026-06-17 19:30:00+00:00,2026-06-18 19:45:00+00:00,2.75,2.64,2.79,-0.11,-4.0,16,-100.0,True,True,bearish_vol_divergence
ADIL,2026-06-17 19:45:00+00:00,2026-06-18 19:45:00+00:00,2.78,2.64,2.7824,-0.14,-5.036,15,0.0,True,True,bearish_vol_divergence
ADIL,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,2.67,2.66,2.79,-0.01,-0.3745,13,-8.33,True,True,end_of_data
ADIL,2026-06-22 18:15:00+00:00,2026-06-22 19:45:00+00:00,2.6564,2.66,2.72,0.0036,0.1355,6,5.66,True,True,end_of_data
ADIL,2026-06-22 19:15:00+00:00,2026-06-22 19:45:00+00:00,2.58,2.66,2.72,0.08,3.1008,2,57.14,True,True,end_of_data
ADTX,2026-04-28 16:45:00+00:00,2026-04-29 16:45:00+00:00,5.8671,6.075,6.1155,0.2079,3.5435,22,83.7,True,True,bearish_vol_divergence
ADTX,2026-04-28 17:00:00+00:00,2026-04-29 16:45:00+00:00,5.9373,6.075,6.1155,0.1377,2.3192,21,77.27,True,True,bearish_vol_divergence
ADTX,2026-04-28 17:15:00+00:00,2026-04-29 16:45:00+00:00,5.8995,6.075,6.1155,0.1755,2.9748,20,81.25,True,True,bearish_vol_divergence
ADTX,2026-04-28 17:30:00+00:00,2026-04-29 16:45:00+00:00,5.94,6.075,6.1155,0.135,2.2727,19,76.92,True,True,bearish_vol_divergence
ADTX,2026-04-28 17:45:00+00:00,2026-04-29 16:45:00+00:00,5.8104,6.075,6.1155,0.2646,4.5539,18,86.73,True,True,bearish_vol_divergence
ADTX,2026-04-28 18:00:00+00:00,2026-04-29 16:45:00+00:00,5.8752,6.075,6.1155,0.1998,3.4007,17,83.15,True,True,bearish_vol_divergence
ADTX,2026-04-28 18:15:00+00:00,2026-04-29 16:45:00+00:00,5.8347,6.075,6.1155,0.2403,4.1185,16,85.58,True,True,bearish_vol_divergence
ADTX,2026-04-29 18:00:00+00:00,2026-04-30 16:15:00+00:00,5.9211,5.8725,5.9373,-0.0486,-0.8208,15,0.0,True,True,bearish_vol_divergence
ADTX,2026-04-29 18:30:00+00:00,2026-04-30 16:15:00+00:00,5.8131,5.8725,5.9319,0.0594,1.0218,13,50.0,True,True,bearish_vol_divergence
ADTX,2026-04-29 18:45:00+00:00,2026-04-30 16:15:00+00:00,5.7915,5.8725,5.9319,0.081,1.3986,12,57.69,True,True,bearish_vol_divergence
ADTX,2026-04-29 19:00:00+00:00,2026-04-30 16:15:00+00:00,5.7861,5.8725,5.9319,0.0864,1.4932,11,59.26,True,True,bearish_vol_divergence
ADTX,2026-04-29 19:15:00+00:00,2026-04-30 16:15:00+00:00,5.6997,5.8725,5.9211,0.1728,3.0317,10,78.05,True,True,bearish_vol_divergence
ADTX,2026-04-29 19:30:00+00:00,2026-04-30 16:30:00+00:00,5.8185,5.8374,5.8725,0.0189,0.3248,10,35.0,True,True,bearish_vol_divergence
ADTX,2026-04-29 19:45:00+00:00,2026-04-30 16:45:00+00:00,5.8563,5.8185,5.8725,-0.0378,-0.6455,10,0.0,True,True,bearish_vol_divergence
ADTX,2026-04-30 14:30:00+00:00,2026-04-30 17:00:00+00:00,5.7861,5.8077,5.8725,0.0216,0.3733,10,25.0,True,True,bearish_vol_divergence
ADTX,2026-04-30 14:45:00+00:00,2026-05-04 18:30:00+00:00,5.7321,3.8178,5.8725,-1.9143,-33.3961,59,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-11 15:30:00+00:00,2026-05-20 18:00:00+00:00,2.7783,1.4199,2.9646,-1.3584,-48.8932,162,-100.0,True,True,bearish_vol_divergence
