ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
AIFA,2026-06-02 15:00:00+00:00,2026-06-02 19:00:00+00:00,2.7396,2.6922,2.7786,-0.0474,-1.7302,16,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-02 18:45:00+00:00,2026-06-04 14:45:00+00:00,2.6616,2.6802,2.7594,0.0186,0.6988,23,19.02,True,True,bearish_vol_divergence
AIFA,2026-06-02 19:30:00+00:00,2026-06-04 14:45:00+00:00,2.7438,2.6802,2.7594,-0.0636,-2.318,20,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-03 14:45:00+00:00,2026-06-04 14:45:00+00:00,2.715,2.6802,2.7588,-0.0348,-1.2818,17,-79.45,True,True,bearish_vol_divergence
AIFA,2026-06-03 15:00:00+00:00,2026-06-04 14:45:00+00:00,2.721,2.6802,2.7588,-0.0408,-1.4994,16,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-03 15:45:00+00:00,2026-06-04 14:45:00+00:00,2.7342,2.6802,2.754,-0.054,-1.975,13,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-04 16:30:00+00:00,2026-06-10 17:00:00+00:00,2.61,2.073,2.6586,-0.537,-20.5747,90,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-08 14:45:00+00:00,2026-06-10 17:00:00+00:00,2.2086,2.073,2.2794,-0.1356,-6.1396,53,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-08 15:00:00+00:00,2026-06-10 17:00:00+00:00,2.1054,2.073,2.2794,-0.0324,-1.5389,52,-18.62,True,True,bearish_vol_divergence
AIFA,2026-06-08 15:45:00+00:00,2026-06-10 17:00:00+00:00,2.0166,2.073,2.2794,0.0564,2.7968,49,21.46,True,True,bearish_vol_divergence
AIFA,2026-06-08 17:45:00+00:00,2026-06-10 17:00:00+00:00,2.0538,2.073,2.2794,0.0192,0.9348,41,8.51,True,True,bearish_vol_divergence
AIFA,2026-06-17 16:15:00+00:00,2026-06-18 15:45:00+00:00,2.2,2.53,2.6499,0.33,15.0,19,73.35,True,True,bearish_vol_divergence
AIFA,2026-06-17 16:30:00+00:00,2026-06-18 15:45:00+00:00,2.24,2.53,2.6499,0.29,12.9464,18,70.75,True,True,bearish_vol_divergence
AIHS,2026-05-18 18:15:00+00:00,2026-05-28 16:45:00+00:00,1.18,1.17,1.19,-0.01,-0.8475,24,-100.0,True,True,bearish_vol_divergence
AIHS,2026-05-19 16:45:00+00:00,2026-05-28 16:45:00+00:00,1.185,1.17,1.19,-0.015,-1.2658,22,0.0,True,True,bearish_vol_divergence
AIHS,2026-05-29 15:30:00+00:00,2026-06-08 15:45:00+00:00,1.1711,1.23,1.26,0.0589,5.0295,22,66.25,True,True,bearish_vol_divergence
AIHS,2026-05-29 17:45:00+00:00,2026-06-08 15:45:00+00:00,1.19,1.23,1.26,0.04,3.3613,21,57.14,True,True,bearish_vol_divergence
AIHS,2026-06-01 15:00:00+00:00,2026-06-08 15:45:00+00:00,1.1801,1.23,1.26,0.0499,4.2285,19,62.45,True,True,bearish_vol_divergence
AIHS,2026-06-01 17:15:00+00:00,2026-06-08 15:45:00+00:00,1.21,1.23,1.26,0.02,1.6529,17,40.0,True,True,bearish_vol_divergence
AIHS,2026-06-01 19:15:00+00:00,2026-06-08 15:45:00+00:00,1.23,1.23,1.25,0.0,0.0,15,0.0,True,True,bearish_vol_divergence
AIHS,2026-06-02 19:30:00+00:00,2026-06-08 15:45:00+00:00,1.2459,1.23,1.2459,-0.0159,-1.2762,13,0.0,True,True,bearish_vol_divergence
AIHS,2026-06-10 18:15:00+00:00,2026-06-18 18:15:00+00:00,1.29,1.35,1.54,0.06,4.6512,62,24.0,True,True,bearish_vol_divergence
AIHS,2026-06-10 19:00:00+00:00,2026-06-18 18:15:00+00:00,1.365,1.35,1.54,-0.015,-1.0989,60,-8.57,True,True,bearish_vol_divergence
AIHS,2026-06-18 18:45:00+00:00,2026-06-22 19:45:00+00:00,1.305,1.37,1.4,0.065,4.9808,6,68.42,True,True,end_of_data
AIMD,2026-05-04 14:30:00+00:00,2026-05-15 14:45:00+00:00,1.7472,1.7189,1.78,-0.0283,-1.6197,65,-86.28,True,True,bearish_vol_divergence
AIMD,2026-05-11 16:30:00+00:00,2026-05-15 14:45:00+00:00,1.755,1.7189,1.755,-0.0361,-2.057,35,0.0,True,True,bearish_vol_divergence
AIMD,2026-05-11 17:00:00+00:00,2026-05-15 14:45:00+00:00,1.71,1.7189,1.75,0.0089,0.5205,33,22.25,True,True,bearish_vol_divergence
AIMD,2026-06-02 17:15:00+00:00,2026-06-04 19:15:00+00:00,2.28,2.215,2.385,-0.065,-2.8509,31,-61.9,True,True,bearish_vol_divergence
AIMD,2026-06-02 19:30:00+00:00,2026-06-04 19:15:00+00:00,2.3799,2.215,2.3799,-0.1649,-6.9289,27,0.0,True,True,bearish_vol_divergence
AIMD,2026-06-03 15:00:00+00:00,2026-06-04 19:15:00+00:00,2.2,2.215,2.24,0.015,0.6818,25,37.5,True,True,bearish_vol_divergence
AIMD,2026-06-09 19:45:00+00:00,2026-06-10 17:30:00+00:00,2.04,1.93,2.05,-0.11,-5.3922,12,0.0,True,True,bearish_vol_divergence
AIMD,2026-06-10 14:45:00+00:00,2026-06-10 17:30:00+00:00,1.93,1.93,1.94,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
AIMD,2026-06-10 15:30:00+00:00,2026-06-10 19:45:00+00:00,1.91,1.91,1.93,0.0,0.0,16,0.0,True,True,bearish_vol_divergence
AIMD,2026-06-10 16:00:00+00:00,2026-06-10 19:45:00+00:00,1.9,1.91,1.93,0.01,0.5263,14,33.33,True,True,bearish_vol_divergence
AIMD,2026-06-10 16:15:00+00:00,2026-06-10 19:45:00+00:00,1.9,1.91,1.93,0.01,0.5263,13,33.33,True,True,bearish_vol_divergence
AIMD,2026-06-11 18:30:00+00:00,2026-06-15 15:30:00+00:00,1.965,1.93,1.99,-0.035,-1.7812,19,-100.0,True,True,bearish_vol_divergence
AIOS,2026-05-06 17:45:00+00:00,2026-05-08 17:00:00+00:00,18.45,19.8798,22.7999,1.4298,7.7496,38,32.87,True,True,bearish_vol_divergence
AIOS,2026-05-11 15:45:00+00:00,2026-05-20 16:30:00+00:00,17.9,14.814,19.08,-3.086,-17.2402,70,-100.0,True,True,bearish_vol_divergence
AIOS,2026-05-11 16:00:00+00:00,2026-05-20 16:30:00+00:00,18.0,14.814,19.08,-3.186,-17.7,69,-100.0,True,True,bearish_vol_divergence
AIOS,2026-05-14 19:15:00+00:00,2026-05-20 16:30:00+00:00,15.96,14.814,16.26,-1.146,-7.1805,34,-100.0,True,True,bearish_vol_divergence
AIOS,2026-05-15 14:45:00+00:00,2026-05-20 16:30:00+00:00,15.0,14.814,15.8,-0.186,-1.24,31,-23.25,True,True,bearish_vol_divergence
AIOS,2026-06-16 18:15:00+00:00,2026-06-18 17:30:00+00:00,12.38,12.9,13.0,0.52,4.2003,20,83.87,True,True,bearish_vol_divergence
AIOS,2026-06-16 18:30:00+00:00,2026-06-18 17:30:00+00:00,12.6,12.9,13.0,0.3,2.3809,19,75.0,True,True,bearish_vol_divergence
AIRE,2026-04-29 19:30:00+00:00,2026-05-01 14:30:00+00:00,4.02,3.2,4.0625,-0.82,-20.398,24,-100.0,True,True,bearish_vol_divergence
AIRE,2026-04-30 18:30:00+00:00,2026-05-12 17:45:00+00:00,3.11,2.2494,3.48,-0.8606,-27.672,171,-100.0,True,True,bearish_vol_divergence
AIRE,2026-04-30 19:15:00+00:00,2026-05-12 17:45:00+00:00,3.074,2.2494,3.48,-0.8246,-26.825,168,-100.0,True,True,bearish_vol_divergence
AIRE,2026-05-01 15:00:00+00:00,2026-05-12 17:45:00+00:00,3.3125,2.2494,3.48,-1.0631,-32.0936,163,-100.0,True,True,bearish_vol_divergence
AIRE,2026-05-01 15:45:00+00:00,2026-05-12 17:45:00+00:00,3.3001,2.2494,3.48,-1.0507,-31.8384,160,-100.0,True,True,bearish_vol_divergence
AIRE,2026-05-04 17:30:00+00:00,2026-05-12 17:45:00+00:00,3.2001,2.2494,3.33,-0.9507,-29.7084,131,-100.0,True,True,bearish_vol_divergence
AIRE,2026-05-05 14:30:00+00:00,2026-05-12 17:45:00+00:00,3.25,2.2494,3.25,-1.0006,-30.7877,121,0.0,True,True,bearish_vol_divergence
AIRE,2026-05-11 16:15:00+00:00,2026-05-12 17:45:00+00:00,2.21,2.2494,2.62,0.0394,1.7828,28,9.61,True,True,bearish_vol_divergence
AIRE,2026-05-18 15:30:00+00:00,2026-05-19 19:00:00+00:00,2.18,2.0199,2.21,-0.1601,-7.344,35,-100.0,True,True,bearish_vol_divergence
AIRE,2026-06-04 17:00:00+00:00,2026-06-05 18:45:00+00:00,2.2999,2.115,2.35,-0.1849,-8.0395,27,-100.0,True,True,bearish_vol_divergence
AIRE,2026-06-04 17:30:00+00:00,2026-06-05 18:45:00+00:00,2.28,2.115,2.35,-0.165,-7.2368,26,-100.0,True,True,bearish_vol_divergence
AIRE,2026-06-04 19:00:00+00:00,2026-06-05 18:45:00+00:00,2.3299,2.115,2.35,-0.2149,-9.2236,20,-100.0,True,True,bearish_vol_divergence
AIRE,2026-06-04 19:15:00+00:00,2026-06-05 18:45:00+00:00,2.35,2.115,2.35,-0.235,-10.0,19,0.0,True,True,bearish_vol_divergence
AIRE,2026-06-16 18:15:00+00:00,2026-06-17 16:30:00+00:00,2.2072,2.235,2.2583,0.0278,1.2595,15,54.4,True,True,bearish_vol_divergence
AIRE,2026-06-16 19:00:00+00:00,2026-06-17 16:30:00+00:00,2.18,2.235,2.2583,0.055,2.5229,12,70.24,True,True,bearish_vol_divergence
AIRE,2026-06-17 14:45:00+00:00,2026-06-22 19:45:00+00:00,2.21,2.155,2.398,-0.055,-2.4887,47,-29.26,True,True,end_of_data
AIRE,2026-06-18 19:45:00+00:00,2026-06-22 19:45:00+00:00,2.22,2.155,2.22,-0.065,-2.9279,11,0.0,True,True,end_of_data
AKTX,2026-05-06 14:30:00+00:00,2026-05-18 16:30:00+00:00,6.1499,3.4,6.46,-2.7499,-44.7145,80,-100.0,True,True,bearish_vol_divergence
AKTX,2026-05-14 19:15:00+00:00,2026-05-18 16:30:00+00:00,3.77,3.4,3.77,-0.37,-9.8143,13,0.0,True,True,bearish_vol_divergence
AKTX,2026-05-14 19:45:00+00:00,2026-05-18 16:30:00+00:00,3.71,3.4,3.755,-0.31,-8.3558,11,-100.0,True,True,bearish_vol_divergence
AKTX,2026-05-27 19:00:00+00:00,2026-05-28 19:00:00+00:00,15.945,23.61,29.32,7.665,48.0715,22,57.31,True,True,bearish_vol_divergence
AKTX,2026-06-03 18:30:00+00:00,2026-06-04 18:00:00+00:00,15.13,15.7601,16.11,0.6301,4.1646,11,64.3,True,True,bearish_vol_divergence
AKTX,2026-06-08 15:45:00+00:00,2026-06-08 19:45:00+00:00,15.1601,15.445,15.7,0.2849,1.8793,11,52.77,True,True,bearish_vol_divergence
AKTX,2026-06-08 16:00:00+00:00,2026-06-08 19:45:00+00:00,15.57,15.445,15.7,-0.125,-0.8028,10,-96.15,True,True,bearish_vol_divergence
AKTX,2026-06-08 16:30:00+00:00,2026-06-09 15:00:00+00:00,15.2767,15.19,15.89,-0.0867,-0.5675,10,-14.14,True,True,bearish_vol_divergence
AKTX,2026-06-08 18:00:00+00:00,2026-06-11 18:30:00+00:00,15.68,14.3,15.8999,-1.38,-8.801,41,-100.0,True,True,bearish_vol_divergence
AKTX,2026-06-08 19:30:00+00:00,2026-06-11 18:30:00+00:00,15.53,14.3,15.8999,-1.23,-7.9202,36,-100.0,True,True,bearish_vol_divergence
AKTX,2026-06-17 19:30:00+00:00,2026-06-22 16:00:00+00:00,12.5,11.355,12.7,-1.145,-9.16,16,-100.0,True,True,bearish_vol_divergence
ALGS,2026-04-29 19:00:00+00:00,2026-04-30 19:45:00+00:00,6.09,6.03,6.16,-0.06,-0.9852,22,-85.71,True,True,bearish_vol_divergence
ALGS,2026-04-29 19:15:00+00:00,2026-04-30 19:45:00+00:00,6.06,6.03,6.16,-0.03,-0.495,21,-30.0,True,True,bearish_vol_divergence
ALGS,2026-05-12 16:15:00+00:00,2026-05-14 19:00:00+00:00,6.1799,6.615,6.85,0.4351,7.0406,45,64.93,True,True,bearish_vol_divergence
ALGS,2026-05-12 18:00:00+00:00,2026-05-14 19:00:00+00:00,6.31,6.615,6.85,0.305,4.8336,39,56.48,True,True,bearish_vol_divergence
ALGS,2026-05-26 17:30:00+00:00,2026-05-28 19:00:00+00:00,5.8,5.79,5.9,-0.01,-0.1724,46,-10.0,True,True,bearish_vol_divergence
ALGS,2026-05-26 18:30:00+00:00,2026-05-28 19:00:00+00:00,5.745,5.79,5.9,0.045,0.7833,43,29.03,True,True,bearish_vol_divergence
ALGS,2026-05-26 19:00:00+00:00,2026-05-28 19:00:00+00:00,5.785,5.79,5.9,0.005,0.0864,41,4.35,True,True,bearish_vol_divergence
ALGS,2026-05-26 19:15:00+00:00,2026-05-28 19:00:00+00:00,5.805,5.79,5.9,-0.015,-0.2584,40,-15.79,True,True,bearish_vol_divergence
ALGS,2026-06-03 16:30:00+00:00,2026-06-04 14:45:00+00:00,5.13,5.28,5.5,0.15,2.924,12,40.54,True,True,bearish_vol_divergence
ALGS,2026-06-03 17:15:00+00:00,2026-06-04 14:45:00+00:00,5.19,5.28,5.5,0.09,1.7341,10,29.03,True,True,bearish_vol_divergence
ALGS,2026-06-03 18:00:00+00:00,2026-06-04 15:15:00+00:00,5.23,5.4,5.5,0.17,3.2505,11,62.96,True,True,bearish_vol_divergence
ALGS,2026-06-08 15:15:00+00:00,2026-06-10 17:45:00+00:00,4.99,5.17,5.274,0.18,3.6072,48,63.38,True,True,bearish_vol_divergence
ALGS,2026-06-08 15:45:00+00:00,2026-06-10 17:45:00+00:00,4.99,5.17,5.274,0.18,3.6072,46,63.38,True,True,bearish_vol_divergence
ALGS,2026-06-08 16:15:00+00:00,2026-06-10 17:45:00+00:00,5.02,5.17,5.274,0.15,2.988,44,59.06,True,True,bearish_vol_divergence
ALGS,2026-06-08 17:00:00+00:00,2026-06-10 17:45:00+00:00,5.0299,5.17,5.274,0.1401,2.7853,41,57.39,True,True,bearish_vol_divergence
ALGS,2026-06-11 18:30:00+00:00,2026-06-15 15:15:00+00:00,5.23,5.25,5.55,0.02,0.3824,29,6.25,True,True,bearish_vol_divergence
ALZN,2026-05-14 16:00:00+00:00,2026-05-15 17:00:00+00:00,1.07,1.05,1.07,-0.02,-1.8692,15,0.0,True,True,bearish_vol_divergence
ALZN,2026-05-26 17:45:00+00:00,2026-05-27 16:00:00+00:00,1.145,1.13,1.16,-0.015,-1.31,12,-100.0,True,True,bearish_vol_divergence
ALZN,2026-05-26 19:00:00+00:00,2026-05-27 16:30:00+00:00,1.13,1.13,1.16,0.0,0.0,11,0.0,True,True,bearish_vol_divergence
ALZN,2026-05-26 19:15:00+00:00,2026-05-27 16:30:00+00:00,1.13,1.13,1.16,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
ALZN,2026-05-26 19:45:00+00:00,2026-05-28 17:30:00+00:00,1.15,1.13,1.16,-0.02,-1.7391,17,-100.0,True,True,bearish_vol_divergence
ALZN,2026-05-27 14:45:00+00:00,2026-05-28 17:30:00+00:00,1.145,1.13,1.16,-0.015,-1.31,15,-100.0,True,True,bearish_vol_divergence
ALZN,2026-06-08 19:30:00+00:00,2026-06-09 18:00:00+00:00,1.1593,1.15,1.16,-0.0093,-0.8022,10,0.0,True,True,bearish_vol_divergence
ALZN,2026-06-09 15:00:00+00:00,2026-06-09 19:30:00+00:00,1.13,1.1535,1.16,0.0235,2.0796,10,78.33,True,True,bearish_vol_divergence
AMBO,2026-05-15 18:00:00+00:00,2026-05-19 15:15:00+00:00,2.43,2.785,2.84,0.355,14.6091,24,86.59,True,True,bearish_vol_divergence
AMBO,2026-06-08 16:30:00+00:00,2026-06-10 17:30:00+00:00,2.34,2.48,2.55,0.14,5.9829,11,66.67,True,True,bearish_vol_divergence
AMBO,2026-06-09 18:45:00+00:00,2026-06-11 19:00:00+00:00,2.385,2.69,2.73,0.305,12.7883,21,88.41,True,True,bearish_vol_divergence
AMBO,2026-06-10 18:30:00+00:00,2026-06-11 19:00:00+00:00,2.615,2.69,2.73,0.075,2.8681,14,65.22,True,True,bearish_vol_divergence
AMCI,2026-05-04 17:45:00+00:00,2026-05-06 19:45:00+00:00,6.57,6.34,6.64,-0.23,-3.5008,29,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-07 14:30:00+00:00,2026-05-12 19:45:00+00:00,6.085,5.23,6.0928,-0.855,-14.0509,63,0.0,True,True,bearish_vol_divergence
AMCI,2026-05-22 19:45:00+00:00,2026-05-27 19:45:00+00:00,5.04,4.85,5.13,-0.19,-3.7698,36,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-26 16:00:00+00:00,2026-05-27 19:45:00+00:00,5.0205,4.85,5.1173,-0.1705,-3.3961,30,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-26 16:30:00+00:00,2026-05-27 19:45:00+00:00,5.1173,4.85,5.1173,-0.2673,-5.2235,28,0.0,True,True,bearish_vol_divergence
AMCI,2026-05-27 17:00:00+00:00,2026-05-28 17:30:00+00:00,4.905,4.955,4.99,0.05,1.0194,18,58.82,True,True,bearish_vol_divergence
AMCI,2026-05-27 17:45:00+00:00,2026-05-28 17:30:00+00:00,4.86,4.955,4.99,0.095,1.9547,15,73.08,True,True,bearish_vol_divergence
AMCI,2026-06-04 18:15:00+00:00,2026-06-08 19:45:00+00:00,5.255,4.84,5.39,-0.415,-7.8972,28,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-11 15:45:00+00:00,2026-06-15 18:00:00+00:00,4.59,4.58,4.7429,-0.01,-0.2179,26,-6.54,True,True,bearish_vol_divergence
AMCI,2026-06-11 16:00:00+00:00,2026-06-15 18:00:00+00:00,4.555,4.58,4.7429,0.025,0.5488,25,13.3,True,True,bearish_vol_divergence
AMCI,2026-06-11 18:45:00+00:00,2026-06-15 18:00:00+00:00,4.56,4.58,4.7429,0.02,0.4386,22,10.93,True,True,bearish_vol_divergence
AMST,2026-05-04 16:15:00+00:00,2026-05-04 19:30:00+00:00,0.9661,0.98,0.9999,0.0139,1.4388,10,41.12,True,True,bearish_vol_divergence
AMST,2026-05-04 16:45:00+00:00,2026-05-06 17:45:00+00:00,0.9731,0.9635,1.0,-0.0096,-0.9865,36,-35.69,True,True,bearish_vol_divergence
AMST,2026-05-13 17:00:00+00:00,2026-05-15 15:00:00+00:00,0.8251,0.8645,0.8844,0.0394,4.7752,26,66.44,True,True,bearish_vol_divergence
AMST,2026-05-27 15:45:00+00:00,2026-06-04 14:30:00+00:00,1.925,1.39,1.99,-0.535,-27.7922,123,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-27 16:00:00+00:00,2026-06-04 14:30:00+00:00,1.9,1.39,1.99,-0.51,-26.8421,122,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-27 16:30:00+00:00,2026-06-04 14:30:00+00:00,1.89,1.39,1.99,-0.5,-26.455,120,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-27 16:45:00+00:00,2026-06-04 14:30:00+00:00,1.9598,1.39,1.99,-0.5698,-29.0744,119,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-27 17:00:00+00:00,2026-06-04 14:30:00+00:00,1.9008,1.39,1.9608,-0.5108,-26.8729,118,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-28 19:00:00+00:00,2026-06-04 14:30:00+00:00,1.76,1.39,1.76,-0.37,-21.0227,90,0.0,True,True,bearish_vol_divergence
AMST,2026-06-08 15:00:00+00:00,2026-06-08 19:45:00+00:00,1.2901,1.25,1.319,-0.0401,-3.1083,19,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-08 15:15:00+00:00,2026-06-08 19:45:00+00:00,1.31,1.25,1.31,-0.06,-4.5801,18,0.0,True,True,bearish_vol_divergence
AMST,2026-06-08 16:30:00+00:00,2026-06-08 19:45:00+00:00,1.285,1.25,1.289,-0.035,-2.7237,13,0.0,True,True,bearish_vol_divergence
AMST,2026-06-08 17:30:00+00:00,2026-06-09 14:30:00+00:00,1.249,1.265,1.265,0.016,1.281,10,100.0,True,True,bearish_vol_divergence
AMST,2026-06-10 15:00:00+00:00,2026-06-11 18:00:00+00:00,1.241,1.25,1.27,0.009,0.7252,28,31.03,True,True,bearish_vol_divergence
AMST,2026-06-11 18:45:00+00:00,2026-06-16 19:45:00+00:00,1.255,1.255,1.36,0.0,0.0,69,0.0,True,True,bearish_vol_divergence
AMST,2026-06-16 18:15:00+00:00,2026-06-17 15:15:00+00:00,1.23,1.265,1.27,0.035,2.8455,10,87.5,True,True,bearish_vol_divergence
AMST,2026-06-16 18:45:00+00:00,2026-06-17 15:45:00+00:00,1.26,1.26,1.27,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
AMS,2026-05-06 14:30:00+00:00,2026-05-08 17:00:00+00:00,1.67,1.96,2.06,0.29,17.3653,54,74.36,True,True,bearish_vol_divergence
AMS,2026-05-06 15:00:00+00:00,2026-05-08 17:00:00+00:00,1.72,1.96,2.06,0.24,13.9535,52,70.59,True,True,bearish_vol_divergence
AMS,2026-05-06 16:15:00+00:00,2026-05-08 17:00:00+00:00,1.72,1.96,2.06,0.24,13.9535,47,70.59,True,True,bearish_vol_divergence
AMS,2026-05-12 17:45:00+00:00,2026-05-13 16:15:00+00:00,1.735,1.7204,1.77,-0.0146,-0.8415,14,-41.71,True,True,bearish_vol_divergence
AMS,2026-05-13 15:00:00+00:00,2026-05-15 18:00:00+00:00,1.7303,1.46,1.75,-0.2703,-15.6216,51,-100.0,True,True,bearish_vol_divergence
AMS,2026-05-15 14:30:00+00:00,2026-05-15 18:00:00+00:00,1.52,1.46,1.52,-0.06,-3.9474,14,0.0,True,True,bearish_vol_divergence
AMS,2026-05-15 15:00:00+00:00,2026-05-15 18:00:00+00:00,1.505,1.46,1.51,-0.045,-2.99,12,0.0,True,True,bearish_vol_divergence
AMS,2026-05-20 18:45:00+00:00,2026-05-21 17:00:00+00:00,1.34,1.35,1.355,0.01,0.7463,10,66.67,True,True,bearish_vol_divergence
AMS,2026-05-20 19:15:00+00:00,2026-05-21 17:45:00+00:00,1.33,1.35,1.355,0.02,1.5038,10,80.0,True,True,bearish_vol_divergence
AMS,2026-05-21 19:30:00+00:00,2026-05-22 16:30:00+00:00,1.35,1.3499,1.36,-0.0001,-0.0074,10,-1.0,True,True,bearish_vol_divergence
AMS,2026-05-26 17:00:00+00:00,2026-05-28 19:30:00+00:00,1.36,1.615,1.68,0.255,18.75,31,79.69,True,True,bearish_vol_divergence
AMS,2026-05-27 16:15:00+00:00,2026-05-28 19:30:00+00:00,1.35,1.615,1.68,0.265,19.6296,24,80.3,True,True,bearish_vol_divergence
AMS,2026-06-08 18:00:00+00:00,2026-06-11 18:30:00+00:00,1.32,1.43,1.53,0.11,8.3333,52,52.38,True,True,bearish_vol_divergence
AMS,2026-06-08 19:30:00+00:00,2026-06-11 18:30:00+00:00,1.31,1.43,1.53,0.12,9.1603,48,54.55,True,True,bearish_vol_divergence
AMS,2026-06-12 15:00:00+00:00,2026-06-15 14:45:00+00:00,1.48,1.45,1.48,-0.03,-2.027,19,0.0,True,True,bearish_vol_divergence
ANNA,2026-04-28 18:00:00+00:00,2026-04-29 18:15:00+00:00,3.88,4.07,4.0999,0.19,4.8969,23,86.4,True,True,bearish_vol_divergence
ANNA,2026-04-29 18:00:00+00:00,2026-04-30 17:45:00+00:00,4.0001,3.685,4.0816,-0.3151,-7.8773,21,-100.0,True,True,bearish_vol_divergence
ANNA,2026-04-30 18:30:00+00:00,2026-05-01 17:00:00+00:00,3.7515,3.5293,3.84,-0.2222,-5.923,16,-100.0,True,True,bearish_vol_divergence
ANNA,2026-04-30 18:45:00+00:00,2026-05-01 17:00:00+00:00,3.778,3.5293,3.84,-0.2487,-6.5829,15,-100.0,True,True,bearish_vol_divergence
ANNA,2026-05-01 14:30:00+00:00,2026-05-01 17:00:00+00:00,3.505,3.5293,3.56,0.0243,0.6933,10,44.18,True,True,bearish_vol_divergence
ANNA,2026-05-01 18:45:00+00:00,2026-05-04 18:45:00+00:00,3.55,3.6402,3.77,0.0902,2.5408,22,41.0,True,True,bearish_vol_divergence
ANNA,2026-05-01 19:00:00+00:00,2026-05-04 18:45:00+00:00,3.56,3.6402,3.77,0.0802,2.2528,21,38.19,True,True,bearish_vol_divergence
ANNA,2026-05-04 14:30:00+00:00,2026-05-04 18:45:00+00:00,3.435,3.6402,3.77,0.2052,5.9738,17,61.25,True,True,bearish_vol_divergence
ANNA,2026-05-04 15:45:00+00:00,2026-05-04 18:45:00+00:00,3.64,3.6402,3.75,0.0002,0.0055,12,0.18,True,True,bearish_vol_divergence
ANNA,2026-05-04 16:15:00+00:00,2026-05-04 18:45:00+00:00,3.69,3.6402,3.74,-0.0498,-1.3496,10,-99.6,True,True,bearish_vol_divergence
ANNA,2026-05-26 19:15:00+00:00,2026-05-27 16:15:00+00:00,3.06,3.02,3.06,-0.04,-1.3072,10,0.0,True,True,bearish_vol_divergence
ANNA,2026-05-26 19:45:00+00:00,2026-05-27 17:00:00+00:00,3.015,3.0099,3.05,-0.0051,-0.1692,11,-14.57,True,True,bearish_vol_divergence
ANNA,2026-06-02 19:30:00+00:00,2026-06-03 16:30:00+00:00,3.26,3.28,3.34,0.02,0.6135,10,25.0,True,True,bearish_vol_divergence
ANNA,2026-06-04 16:15:00+00:00,2026-06-04 19:30:00+00:00,3.215,3.35,3.35,0.135,4.1991,13,100.0,True,True,bearish_vol_divergence
ANNA,2026-06-12 16:15:00+00:00,2026-06-12 19:30:00+00:00,3.28,3.24,3.28,-0.04,-1.2195,11,0.0,True,True,bearish_vol_divergence
ANNA,2026-06-12 17:00:00+00:00,2026-06-12 19:45:00+00:00,3.22,3.2,3.2799,-0.02,-0.6211,10,-33.39,True,True,bearish_vol_divergence
ANNA,2026-06-12 19:00:00+00:00,2026-06-15 17:15:00+00:00,3.225,3.04,3.275,-0.185,-5.7364,15,-100.0,True,True,bearish_vol_divergence
ANNA,2026-06-22 19:15:00+00:00,2026-06-22 19:45:00+00:00,2.89,2.89,2.89,0.0,0.0,2,0.0,True,True,end_of_data
APWC,2026-05-26 16:15:00+00:00,2026-06-01 17:45:00+00:00,1.43,1.4499,1.4636,0.0199,1.3916,15,59.23,True,True,bearish_vol_divergence
APWC,2026-06-02 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.405,2.088,2.2699,0.683,48.6121,79,78.97,True,True,end_of_data
APWC,2026-06-15 14:30:00+00:00,2026-06-22 19:45:00+00:00,1.37,2.088,2.2699,0.718,52.4088,53,79.79,True,True,end_of_data
AQMS,2026-04-30 16:00:00+00:00,2026-04-30 18:30:00+00:00,5.1128,5.3,5.3,0.1872,3.6614,10,100.0,True,True,bearish_vol_divergence
AQMS,2026-05-01 19:15:00+00:00,2026-05-04 19:00:00+00:00,5.0701,5.45,5.6,0.3799,7.4929,19,71.69,True,True,bearish_vol_divergence
AQMS,2026-05-04 14:45:00+00:00,2026-05-04 19:00:00+00:00,5.4801,5.45,5.6,-0.0301,-0.5493,15,-25.1,True,True,bearish_vol_divergence
AQMS,2026-05-19 19:45:00+00:00,2026-05-21 14:30:00+00:00,3.91,3.99,4.05,0.08,2.046,16,57.14,True,True,bearish_vol_divergence
AQMS,2026-05-20 14:30:00+00:00,2026-05-21 14:30:00+00:00,4.0,3.99,4.05,-0.01,-0.25,15,-20.0,True,True,bearish_vol_divergence
