symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
BNB/USDT,2024-12-06,LONG,0.972,730.3,749.9,1,True,2.6838,0.4814,>.80,
BNB/USDT,2024-12-08,LONG,0.591,741.9,676.8,2,True,-8.7748,0.2879,.55-.60,
BNB/USDT,2024-12-09,LONG,0.7603,689.2,676.8,1,True,-1.7992,1.7272,.70-.80,1.5-2x
BNB/USDT,2024-12-11,LONG,0.6735,711.2,706.0,1,True,-0.7312,1.2053,.60-.70,1-1.5x
BNB/USDT,2024-12-13,LONG,0.6524,725.8,721.0,3,True,-0.6613,0.6639,.60-.70,
BNB/USDT,2024-12-14,LONG,0.8046,715.9,721.0,2,True,0.7124,0.3215,>.80,
BNB/USDT,2024-12-15,LONG,0.7772,718.9,721.0,1,True,0.2921,0.1014,.70-.80,
BNB/USDT,2024-12-18,LONG,0.7935,686.3,663.6,3,True,-3.3076,1.0795,.70-.80,1-1.5x
BNB/USDT,2024-12-19,LONG,0.5506,665.4,663.6,2,True,-0.2705,0.7388,.55-.60,
BNB/USDT,2024-12-20,LONG,0.8333,678.4,663.6,1,True,-2.1816,0.4718,>.80,
BNB/USDT,2024-12-22,LONG,0.6888,649.8,694.1,1,True,6.8175,0.4956,.60-.70,
BNB/USDT,2024-12-29,LONG,0.6984,694.9,702.3,2,True,1.0649,1.2828,.60-.70,1-1.5x
BNB/USDT,2024-12-30,LONG,0.6526,705.4,702.3,1,True,-0.4395,0.5141,.60-.70,
BNB/USDT,2025-01-02,LONG,0.6002,706.7,714.8,1,True,1.1462,0.0537,.60-.70,
BNB/USDT,2025-01-04,LONG,0.5597,713.5,729.9,2,True,2.2985,0.0692,.55-.60,
BNB/USDT,2025-01-15,LONG,0.5579,714.7,708.2,1,True,-0.9095,1.1056,.55-.60,1-1.5x
BNB/USDT,2025-01-18,LONG,0.6274,709.8,692.5,3,True,-2.4373,0.9976,.60-.70,
BNB/USDT,2025-01-19,LONG,0.559,683.0,692.5,2,True,1.3909,2.0613,.55-.60,2-3x
BNB/USDT,2025-01-20,LONG,0.5774,682.5,692.5,1,True,1.4652,0.04,.55-.60,
BNB/USDT,2025-01-23,LONG,0.6525,689.7,667.1,3,True,-3.2768,0.46,.60-.70,
BNB/USDT,2025-01-24,LONG,0.5838,680.7,667.1,2,True,-1.9979,0.701,.55-.60,
BNB/USDT,2025-01-25,LONG,0.6017,686.6,667.1,1,True,-2.8401,0.4624,.60-.70,
BNB/USDT,2025-01-27,LONG,0.7212,680.0,661.3,1,True,-2.75,1.1847,.70-.80,1-1.5x
BNB/USDT,2025-01-29,LONG,0.5724,667.7,677.6,1,True,1.4827,0.5607,.55-.60,
BNB/USDT,2025-01-31,LONG,0.5865,677.6,569.6,5,False,-15.9386,0.0,.55-.60,
BNB/USDT,2025-02-02,LONG,0.5791,618.0,569.6,3,True,-7.8317,2.4148,.55-.60,2-3x
BNB/USDT,2025-02-03,LONG,0.8245,616.8,569.6,2,True,-7.6524,0.0896,>.80,
BNB/USDT,2025-02-06,LONG,0.985,571.8,577.7,1,True,1.0318,0.1585,>.80,
BNB/USDT,2025-02-13,LONG,0.973,664.5,673.2,3,True,1.3093,1.2508,>.80,1-1.5x
BNB/USDT,2025-02-14,LONG,0.8204,659.9,673.2,2,True,2.0155,0.1859,>.80,
BNB/USDT,2025-02-15,LONG,0.9164,662.3,673.2,1,True,1.6458,0.0991,>.80,
BNB/USDT,2025-02-19,LONG,0.9053,654.0,658.0,4,True,0.6116,0.2407,>.80,
BNB/USDT,2025-02-20,LONG,0.5506,656.3,658.0,3,True,0.259,0.0962,.55-.60,
BNB/USDT,2025-02-25,LONG,0.6115,623.4,588.2,3,True,-5.6465,0.4338,.60-.70,
BNB/USDT,2025-02-27,LONG,0.6403,605.8,588.2,1,True,-2.9052,0.2718,.60-.70,
BNB/USDT,2025-03-01,LONG,0.5633,607.7,598.3,4,True,-1.5468,1.0025,.55-.60,1-1.5x
BNB/USDT,2025-03-07,LONG,0.592,594.9,554.7,2,True,-6.7574,0.102,.55-.60,
BNB/USDT,2025-03-11,LONG,0.633,551.6,579.9,2,True,5.1305,1.1146,.60-.70,1-1.5x
BNB/USDT,2025-03-12,LONG,0.6448,569.8,579.9,1,True,1.7726,0.9362,.60-.70,
BNB/USDT,2025-03-14,LONG,0.6457,588.1,627.7,4,True,6.7335,0.4062,.60-.70,
BNB/USDT,2025-03-17,LONG,0.5796,632.0,627.7,1,True,-0.6804,1.3554,.55-.60,1-1.5x
BNB/USDT,2025-03-20,LONG,0.5537,630.3,635.1,1,True,0.7615,0.5413,.55-.60,
BNB/USDT,2025-03-22,LONG,0.6321,627.0,637.0,5,False,1.5949,0.3685,.60-.70,
BNB/USDT,2025-03-24,LONG,0.5919,637.3,602.7,5,False,-5.4292,0.7399,.55-.60,
BNB/USDT,2025-03-28,LONG,0.6532,619.8,602.3,2,True,-2.8235,0.8624,.60-.70,
BNB/USDT,2025-04-03,LONG,0.668,592.6,553.9,5,False,-6.5305,0.1499,.60-.70,
BNB/USDT,2025-04-05,LONG,0.6915,593.5,553.9,3,True,-6.6723,0.3479,.60-.70,
SOL/USDT,2024-08-29,LONG,0.6175,140.02,134.94,4,True,-3.6281,0.7922,.60-.70,
SOL/USDT,2024-08-30,LONG,0.7448,137.99,134.94,3,True,-2.2103,0.4238,.70-.80,
SOL/USDT,2024-09-04,LONG,0.7149,133.61,129.4,1,True,-3.151,1.3039,.70-.80,1-1.5x
SOL/USDT,2024-09-06,LONG,0.6033,125.03,130.1,2,True,4.055,0.9177,.60-.70,
SOL/USDT,2024-09-07,LONG,0.7897,127.71,130.1,1,True,1.8714,0.5754,.70-.80,
SOL/USDT,2024-09-09,LONG,0.6116,135.05,135.61,1,True,0.4147,0.9878,.60-.70,
SOL/USDT,2024-09-11,LONG,0.5957,132.4,138.98,2,True,4.9698,0.61,.55-.60,
SOL/USDT,2024-09-12,LONG,0.6611,136.04,138.98,1,True,2.1611,0.7718,.60-.70,
SOL/USDT,2024-09-20,LONG,0.556,146.66,149.46,1,True,1.9092,0.76,.55-.60,
SOL/USDT,2024-09-24,LONG,0.6444,152.71,155.51,2,True,1.8335,1.8437,.60-.70,1.5-2x
SOL/USDT,2024-09-27,LONG,0.6738,157.63,140.2,5,False,-11.0575,0.4626,.60-.70,
SOL/USDT,2024-09-28,LONG,0.7637,156.79,136.79,5,False,-12.7559,0.1799,.70-.80,
SOL/USDT,2024-09-29,LONG,0.6758,158.46,136.79,4,True,-13.6754,0.3689,.60-.70,
SOL/USDT,2024-10-01,LONG,0.7398,145.16,136.79,2,True,-5.7661,1.4876,.70-.80,1-1.5x
SOL/USDT,2024-10-04,LONG,0.8189,143.23,143.98,3,True,0.5236,1.3579,>.80,1-1.5x
SOL/USDT,2024-10-05,LONG,0.675,142.6,143.98,2,True,0.9677,0.1329,.60-.70,
SOL/USDT,2024-10-11,LONG,0.5564,145.5,146.38,1,True,0.6048,1.4403,.55-.60,1-1.5x
SOL/USDT,2024-10-16,LONG,0.6061,154.25,166.16,5,False,7.7212,0.1058,.60-.70,
SOL/USDT,2024-10-17,LONG,0.7694,150.5,167.59,5,False,11.3555,0.8046,.70-.80,
SOL/USDT,2024-10-18,LONG,0.6029,154.95,170.86,5,False,10.2678,0.9537,.60-.70,
SOL/USDT,2024-10-19,LONG,0.7408,159.77,177.2,5,False,10.9094,0.9811,.70-.80,
SOL/USDT,2024-10-20,LONG,0.8242,167.41,177.2,4,True,5.8479,1.4943,>.80,1-1.5x
SOL/USDT,2024-10-21,LONG,0.647,166.16,177.2,3,True,6.6442,0.2519,.60-.70,
SOL/USDT,2024-10-22,LONG,0.7047,167.59,177.2,2,True,5.7342,0.3074,.70-.80,
SOL/USDT,2024-10-23,LONG,0.7364,170.86,177.2,1,True,3.7106,0.7248,.70-.80,
SOL/USDT,2024-10-25,LONG,0.5934,164.89,176.64,2,True,7.126,2.1863,.55-.60,2-3x
SOL/USDT,2024-10-26,LONG,0.5833,170.89,176.64,1,True,3.3647,1.1324,.55-.60,1-1.5x
SOL/USDT,2024-10-28,LONG,0.8376,178.29,166.16,5,False,-6.8035,0.2931,>.80,
SOL/USDT,2024-10-29,LONG,0.6283,179.43,162.5,5,False,-9.4354,0.21,.60-.70,
SOL/USDT,2024-10-30,LONG,0.6332,174.86,162.5,4,True,-7.0685,0.8086,.60-.70,
SOL/USDT,2024-10-31,LONG,0.8725,168.66,162.5,3,True,-3.6523,1.1044,>.80,1-1.5x
SOL/USDT,2024-11-01,LONG,0.5613,166.1,162.5,2,True,-2.1674,0.4668,.55-.60,
SOL/USDT,2024-11-02,LONG,0.7589,166.16,162.5,1,True,-2.2027,0.0111,.70-.80,
SOL/USDT,2024-11-07,LONG,0.7102,196.33,199.85,1,True,1.7929,1.2603,.70-.80,1-1.5x
SOL/USDT,2024-11-10,LONG,0.7398,210.08,222.14,1,True,5.7407,1.2307,.70-.80,1-1.5x
SOL/USDT,2024-11-12,LONG,0.6732,211.63,218.48,3,True,3.2368,1.0582,.60-.70,1-1.5x
SOL/USDT,2024-11-13,LONG,0.5755,215.16,218.48,2,True,1.543,0.3763,.55-.60,
SOL/USDT,2024-11-14,LONG,0.9544,209.55,218.48,1,True,4.2615,0.6336,>.80,
SOL/USDT,2024-11-16,LONG,0.7441,215.73,237.46,1,True,10.0728,0.3037,.70-.80,
SOL/USDT,2024-11-18,LONG,0.8327,239.78,256.95,4,True,7.1607,0.2123,>.80,
SOL/USDT,2024-11-19,LONG,0.6938,237.62,256.95,3,True,8.1348,0.1984,.60-.70,
SOL/USDT,2024-11-20,LONG,0.9201,235.47,256.95,2,True,9.1222,0.2048,>.80,
SOL/USDT,2024-11-21,LONG,0.8744,256.4,256.95,1,True,0.2145,1.9247,>.80,1.5-2x
SOL/USDT,2024-11-24,LONG,0.8621,252.75,234.22,1,True,-7.3314,0.1885,>.80,
SOL/USDT,2024-11-26,LONG,0.6714,230.69,243.33,3,True,5.4792,0.3487,.60-.70,
SOL/USDT,2024-11-27,LONG,0.7572,241.97,243.33,2,True,0.5621,1.1356,.70-.80,1-1.5x
SOL/USDT,2024-11-28,LONG,0.7049,237.61,243.33,1,True,2.4073,0.414,.70-.80,
SOL/USDT,2024-12-03,LONG,0.8672,233.91,229.14,1,True,-2.0392,0.8603,>.80,
SOL/USDT,2024-12-06,LONG,0.8189,236.83,238.1,1,True,0.5362,0.099,>.80,
SOL/USDT,2024-12-08,LONG,0.6686,237.04,216.65,1,True,-8.6019,0.1294,.60-.70,
SOL/USDT,2024-12-11,LONG,0.6562,227.27,224.78,2,True,-1.0956,1.7433,.60-.70,1.5-2x
SOL/USDT,2024-12-12,LONG,0.556,226.93,224.78,1,True,-0.9474,0.0408,.55-.60,
SOL/USDT,2024-12-14,LONG,0.7182,219.91,206.56,4,True,-6.0707,0.5887,.70-.80,
SOL/USDT,2024-12-15,LONG,0.6709,224.26,206.56,3,True,-7.8926,0.5882,.60-.70,
SOL/USDT,2024-12-17,LONG,0.6886,223.17,206.56,1,True,-7.4428,0.9682,.60-.70,
SOL/USDT,2024-12-24,LONG,0.6641,197.13,197.46,1,True,0.1674,0.8862,.60-.70,
SOL/USDT,2024-12-28,LONG,0.5573,195.51,189.29,3,True,-3.1814,1.3712,.55-.60,1-1.5x
SOL/USDT,2024-12-29,LONG,0.65,189.96,189.29,2,True,-0.3527,0.6904,.60-.70,
SOL/USDT,2024-12-30,LONG,0.6806,191.34,189.29,1,True,-1.0714,0.1765,.60-.70,
SOL/USDT,2025-01-01,LONG,0.5658,194.3,216.64,3,True,11.4977,0.6848,.55-.60,
SOL/USDT,2025-01-03,LONG,0.7287,218.0,216.64,1,True,-0.6239,1.0698,.70-.80,1-1.5x
SOL/USDT,2025-01-05,LONG,0.7418,213.42,197.48,3,True,-7.4688,0.3476,.70-.80,
SOL/USDT,2025-01-06,LONG,0.6897,218.23,197.48,2,True,-9.5083,0.5311,.60-.70,
SOL/USDT,2025-01-07,LONG,0.6364,202.15,197.48,1,True,-2.3102,1.7392,.60-.70,1.5-2x
SOL/USDT,2025-01-10,LONG,0.7827,187.73,188.1,1,True,0.1971,0.3742,.70-.80,
SOL/USDT,2025-01-13,LONG,0.5721,182.81,187.53,1,True,2.5819,0.8011,.55-.60,
SOL/USDT,2025-01-19,LONG,0.8957,257.33,253.38,5,False,-1.535,0.302,>.80,
SOL/USDT,2025-01-20,LONG,0.9014,242.13,253.38,4,True,4.6463,0.9756,>.80,
SOL/USDT,2025-01-21,LONG,0.9656,250.35,253.38,3,True,1.2103,0.5598,>.80,
SOL/USDT,2025-01-22,LONG,0.9637,257.39,253.38,2,True,-1.5579,0.4747,>.80,
SOL/USDT,2025-01-23,LONG,0.9728,253.09,253.38,1,True,0.1146,0.2832,>.80,
SOL/USDT,2025-01-25,LONG,0.6603,256.41,234.93,2,True,-8.3772,0.204,.60-.70,
SOL/USDT,2025-01-26,LONG,0.9025,240.5,234.93,1,True,-2.316,1.0214,>.80,1-1.5x
SOL/USDT,2025-01-31,LONG,0.6871,231.76,212.98,1,True,-8.1032,0.4792,.60-.70,
SOL/USDT,2025-02-03,LONG,0.8587,216.25,189.55,3,True,-12.3468,1.0007,>.80,1-1.5x
SOL/USDT,2025-02-04,LONG,0.5571,206.59,189.55,2,True,-8.2482,0.7442,.55-.60,
SOL/USDT,2025-02-08,LONG,0.6723,199.28,200.49,1,True,0.6072,0.9419,.60-.70,
SOL/USDT,2025-02-11,LONG,0.6797,197.99,199.41,3,True,0.7172,0.3398,.60-.70,
SOL/USDT,2025-02-18,LONG,0.6339,169.3,168.92,1,True,-0.2245,1.2398,.60-.70,1-1.5x
SOL/USDT,2025-02-25,LONG,0.7085,144.32,135.31,1,True,-6.2431,0.4086,.70-.80,
SOL/USDT,2025-02-28,LONG,0.6458,148.13,143.63,1,True,-3.0379,1.5892,.60-.70,1.5-2x
SOL/USDT,2025-03-02,LONG,0.7443,178.74,142.16,1,True,-20.4655,3.2517,.70-.80,3-5x
SOL/USDT,2025-03-04,LONG,0.7082,144.79,143.29,2,True,-1.036,0.2104,.70-.80,
SOL/USDT,2025-03-05,LONG,0.9382,146.26,143.29,1,True,-2.0306,0.1153,>.80,
SOL/USDT,2025-03-07,LONG,0.869,139.39,137.0,1,True,-1.7146,0.3104,>.80,
SOL/USDT,2025-03-10,LONG,0.7272,118.34,126.62,2,True,6.9968,0.7309,.70-.80,
SOL/USDT,2025-03-11,LONG,0.6779,125.37,126.62,1,True,0.997,0.6589,.60-.70,
SOL/USDT,2025-03-14,LONG,0.6841,133.56,135.87,1,True,1.7296,0.9015,.60-.70,
SOL/USDT,2025-03-19,LONG,0.6697,135.33,128.51,3,True,-5.0395,0.9167,.60-.70,
SOL/USDT,2025-03-23,LONG,0.6322,132.84,129.49,5,False,-2.5218,0.7362,.60-.70,
SOL/USDT,2025-03-25,LONG,0.6806,143.63,124.6,4,True,-13.2493,0.391,.60-.70,
SOL/USDT,2025-03-26,LONG,0.669,137.38,124.6,3,True,-9.3027,0.8937,.60-.70,
SOL/USDT,2025-03-27,LONG,0.5631,138.46,124.6,2,True,-10.0101,0.1627,.55-.60,
SOL/USDT,2025-03-28,LONG,0.6512,129.49,124.6,1,True,-3.7764,1.2858,.60-.70,1-1.5x
SOL/USDT,2025-04-02,LONG,0.6919,117.44,122.78,2,True,4.547,1.5733,.60-.70,1.5-2x
XRP/USDT,2024-08-27,LONG,0.5638,0.5666,0.5621,2,True,-0.7942,1.2557,.55-.60,1-1.5x
XRP/USDT,2024-08-28,LONG,0.5503,0.5693,0.5621,1,True,-1.2647,0.1739,.55-.60,
XRP/USDT,2024-09-04,LONG,0.5652,0.558,0.521,2,True,-6.6308,0.0549,.55-.60,
XRP/USDT,2024-09-08,LONG,0.6201,0.5294,0.5727,5,False,8.1791,0.4226,.60-.70,
XRP/USDT,2024-09-10,LONG,0.5862,0.5407,0.5956,4,True,10.1535,0.107,.55-.60,
XRP/USDT,2024-09-12,LONG,0.5663,0.5624,0.5956,2,True,5.9033,2.1831,.55-.60,2-3x
XRP/USDT,2024-09-17,LONG,0.6885,0.5838,0.5853,1,True,0.2569,0.1741,.60-.70,
XRP/USDT,2024-09-19,LONG,0.5874,0.5869,0.585,1,True,-0.3237,0.1044,.55-.60,
XRP/USDT,2024-09-21,LONG,0.7563,0.5976,0.5871,1,True,-1.757,0.8561,.70-.80,
XRP/USDT,2024-09-23,LONG,0.5759,0.5847,0.5911,1,True,1.0946,0.1706,.55-.60,
XRP/USDT,2024-09-27,LONG,0.6363,0.5885,0.6137,1,True,4.2821,0.1536,.60-.70,
XRP/USDT,2024-10-03,LONG,0.8356,0.5217,0.5295,2,True,1.4951,0.9121,>.80,
XRP/USDT,2024-10-04,LONG,0.8835,0.5339,0.5295,1,True,-0.8241,0.7029,>.80,
XRP/USDT,2024-10-06,LONG,0.6012,0.5335,0.5245,3,True,-1.687,0.2405,.60-.70,
XRP/USDT,2024-10-07,LONG,0.8697,0.5288,0.5245,2,True,-0.8132,0.2804,>.80,
XRP/USDT,2024-10-08,LONG,0.6739,0.5311,0.5245,1,True,-1.2427,0.1383,.60-.70,
XRP/USDT,2024-10-13,LONG,0.5589,0.532,0.5416,2,True,1.8045,0.4313,.55-.60,
XRP/USDT,2024-10-17,LONG,0.7864,0.5441,0.5466,1,True,0.4595,0.2326,.70-.80,
XRP/USDT,2024-10-19,LONG,0.6164,0.5441,0.5481,1,True,0.7352,0.1635,.60-.70,
XRP/USDT,2024-10-21,LONG,0.6444,0.5449,0.5135,5,False,-5.7625,0.2222,.60-.70,
XRP/USDT,2024-10-23,LONG,0.7693,0.5258,0.517,4,True,-1.6736,1.1126,.70-.80,1-1.5x
XRP/USDT,2024-10-24,LONG,0.7575,0.532,0.517,3,True,-2.8195,0.9188,.70-.80,
XRP/USDT,2024-10-25,LONG,0.5894,0.5022,0.517,2,True,2.947,3.1325,.55-.60,3-5x
XRP/USDT,2024-10-26,LONG,0.5806,0.5135,0.517,1,True,0.6816,1.2084,.55-.60,1-1.5x
XRP/USDT,2024-10-28,LONG,0.5626,0.5193,0.5096,3,True,-1.8679,0.2387,.55-.60,
XRP/USDT,2024-11-08,LONG,0.5852,0.5535,0.5883,2,True,6.2873,0.1655,.55-.60,
XRP/USDT,2024-11-09,LONG,0.7454,0.5592,0.5883,1,True,5.2039,0.4498,.70-.80,
XRP/USDT,2024-11-12,LONG,0.9684,0.7042,0.69,1,True,-2.0165,3.4813,>.80,3-5x
XRP/USDT,2024-11-14,LONG,0.8171,0.7738,1.1207,2,True,44.8307,2.8382,>.80,2-3x
XRP/USDT,2024-11-15,LONG,0.8971,0.8921,1.1207,1,True,25.6249,2.9539,>.80,2-3x
XRP/USDT,2024-11-17,LONG,0.8812,1.0542,1.1042,3,True,4.7429,0.789,>.80,
XRP/USDT,2024-11-18,LONG,0.9723,1.1141,1.1042,2,True,-0.8886,0.7562,>.80,
XRP/USDT,2024-11-19,LONG,0.9814,1.1004,1.1042,1,True,0.3453,0.1635,>.80,
XRP/USDT,2024-11-24,LONG,0.9087,1.433,1.3984,2,True,-2.4145,0.2984,>.80,
XRP/USDT,2024-11-25,LONG,0.9857,1.4138,1.3984,1,True,-1.0893,0.1627,>.80,
XRP/USDT,2024-11-28,LONG,0.9499,1.5422,1.8003,1,True,16.7358,0.6014,>.80,
XRP/USDT,2024-11-30,LONG,0.6679,1.9514,2.2957,1,True,17.6437,0.9833,.60-.70,
XRP/USDT,2024-12-02,LONG,0.5646,2.7245,2.5102,1,True,-7.8657,2.0404,.55-.60,2-3x
XRP/USDT,2024-12-06,LONG,0.8839,2.4252,2.3946,5,False,-1.2618,0.9141,>.80,
XRP/USDT,2024-12-07,LONG,0.8827,2.6093,2.3382,5,False,-10.3898,0.8999,>.80,
XRP/USDT,2024-12-08,LONG,0.9127,2.6012,2.3382,4,True,-10.1107,0.0365,>.80,
XRP/USDT,2024-12-09,LONG,0.7855,2.212,2.3382,3,True,5.7052,1.5734,.70-.80,1.5-2x
XRP/USDT,2024-12-10,LONG,0.5787,2.3706,2.3382,2,True,-1.3667,0.7551,.55-.60,
XRP/USDT,2024-12-11,LONG,0.6409,2.3946,2.3382,1,True,-2.3553,0.1089,.60-.70,
XRP/USDT,2024-12-13,LONG,0.7747,2.4222,2.484,3,True,2.5514,0.4124,.70-.80,
XRP/USDT,2024-12-14,LONG,0.598,2.4006,2.484,2,True,3.4741,0.1029,.55-.60,
XRP/USDT,2024-12-15,LONG,0.6397,2.4471,2.484,1,True,1.5079,0.2249,.60-.70,
XRP/USDT,2024-12-18,LONG,0.7162,2.31,2.2797,2,True,-1.3117,1.1089,.70-.80,1-1.5x
XRP/USDT,2024-12-19,LONG,0.5778,2.2386,2.2797,1,True,1.836,0.3659,.55-.60,
XRP/USDT,2024-12-22,LONG,0.6436,2.2026,2.2615,1,True,2.6741,0.27,.60-.70,
XRP/USDT,2024-12-29,LONG,0.5841,2.0939,2.4535,5,False,17.1737,1.0732,.55-.60,1-1.5x
XRP/USDT,2025-01-04,LONG,0.6218,2.4201,2.2732,5,False,-6.07,0.3089,.60-.70,
XRP/USDT,2025-01-15,LONG,0.6223,3.1433,3.1052,5,False,-1.2121,3.0619,.60-.70,3-5x
XRP/USDT,2025-01-18,LONG,0.6857,3.2699,3.18,4,True,-2.7493,0.1247,.60-.70,
XRP/USDT,2025-01-19,LONG,0.6214,2.9579,3.18,3,True,7.5087,1.54,.60-.70,1.5-2x
XRP/USDT,2025-01-26,LONG,0.5576,3.0225,3.0683,3,True,1.5153,0.465,.55-.60,
XRP/USDT,2025-01-27,LONG,0.6659,3.0553,3.0683,2,True,0.4255,0.1932,.60-.70,
XRP/USDT,2025-01-30,LONG,0.7276,3.1278,2.8775,2,True,-8.0024,0.3573,.70-.80,
XRP/USDT,2025-01-31,LONG,0.5525,3.0362,2.8775,1,True,-5.2269,0.5707,.55-.60,
XRP/USDT,2025-02-03,LONG,0.8437,2.7,2.3816,2,True,-11.7926,0.8046,>.80,
XRP/USDT,2025-02-07,LONG,0.624,2.3961,2.4732,5,False,3.2177,0.7141,.60-.70,
XRP/USDT,2025-02-09,LONG,0.9185,2.3924,2.7388,5,False,14.4792,0.3075,>.80,
XRP/USDT,2025-02-11,LONG,0.6211,2.4128,2.7621,4,True,14.477,0.122,.60-.70,
XRP/USDT,2025-02-14,LONG,0.6263,2.7388,2.7621,1,True,0.8507,1.6783,.60-.70,1.5-2x
XRP/USDT,2025-02-16,LONG,0.5559,2.7282,2.572,5,False,-5.7254,0.2962,.55-.60,
XRP/USDT,2025-02-17,LONG,0.6409,2.6602,2.574,5,False,-3.2404,0.5983,.60-.70,
XRP/USDT,2025-02-18,LONG,0.5709,2.5632,2.574,4,True,0.4213,0.8656,.55-.60,
XRP/USDT,2025-02-19,LONG,0.6138,2.7375,2.574,3,True,-5.9726,1.508,.60-.70,1.5-2x
XRP/USDT,2025-02-20,LONG,0.5613,2.6882,2.574,2,True,-4.2482,0.4015,.55-.60,
XRP/USDT,2025-02-28,LONG,0.7359,2.1455,2.1915,1,True,2.144,0.5832,.70-.80,
XRP/USDT,2025-03-10,LONG,0.6671,2.0212,2.2396,2,True,10.8055,0.5425,.60-.70,
XRP/USDT,2025-03-11,LONG,0.663,2.1708,2.2396,1,True,3.1693,0.7297,.60-.70,
XRP/USDT,2025-03-14,LONG,0.6645,2.3566,2.2938,2,True,-2.6649,0.4534,.60-.70,
XRP/USDT,2025-03-15,LONG,0.6861,2.3915,2.2938,1,True,-4.0853,0.1452,.60-.70,
XRP/USDT,2025-03-18,LONG,0.6072,2.285,2.5475,1,True,11.488,0.2323,.60-.70,
XRP/USDT,2025-03-21,LONG,0.5607,2.3804,2.371,1,True,-0.3949,0.2239,.55-.60,
XRP/USDT,2025-03-23,LONG,0.5896,2.439,2.2072,5,False,-9.5039,0.574,.55-.60,
XRP/USDT,2025-03-24,LONG,0.5522,2.45,2.2072,4,True,-9.9102,0.0909,.55-.60,
XRP/USDT,2025-03-25,LONG,0.656,2.4493,2.2072,3,True,-9.8845,0.0058,.60-.70,
XRP/USDT,2025-03-26,LONG,0.615,2.3494,2.2072,2,True,-6.0526,0.8273,.60-.70,
ADA/USDT,2024-08-28,LONG,0.5561,0.3501,0.3578,1,True,2.1994,0.0272,.55-.60,
ADA/USDT,2024-09-01,LONG,0.6086,0.3312,0.3363,1,True,1.5399,1.3061,.60-.70,1-1.5x
ADA/USDT,2024-09-04,LONG,0.6357,0.3232,0.3148,2,True,-2.599,0.4653,.60-.70,
ADA/USDT,2024-09-05,LONG,0.6931,0.3251,0.3148,1,True,-3.1683,0.1825,.60-.70,
ADA/USDT,2024-09-07,LONG,0.6393,0.3251,0.3564,5,False,9.6278,0.9783,.60-.70,
ADA/USDT,2024-09-08,LONG,0.7155,0.339,0.3605,5,False,6.3422,1.2281,.70-.80,1-1.5x
ADA/USDT,2024-09-11,LONG,0.6206,0.3532,0.3303,5,False,-6.4836,0.9783,.60-.70,
ADA/USDT,2024-09-14,LONG,0.5633,0.354,0.3442,4,True,-2.7684,0.6249,.55-.60,
ADA/USDT,2024-09-17,LONG,0.5635,0.3338,0.3442,1,True,3.1156,0.3851,.55-.60,
ADA/USDT,2024-09-21,LONG,0.6215,0.3583,0.4017,5,False,12.1128,0.6693,.60-.70,
ADA/USDT,2024-09-23,LONG,0.6806,0.3637,0.4006,5,False,10.1457,1.4476,.60-.70,1-1.5x
ADA/USDT,2024-09-24,LONG,0.6107,0.3878,0.4006,4,True,3.3007,2.4518,.60-.70,2-3x
ADA/USDT,2024-09-25,LONG,0.6345,0.381,0.4006,3,True,5.1444,0.6332,.60-.70,
ADA/USDT,2024-09-26,LONG,0.6395,0.4017,0.4006,2,True,-0.2738,1.9523,.60-.70,1.5-2x
ADA/USDT,2024-09-27,LONG,0.8266,0.4018,0.4006,1,True,-0.2987,0.009,>.80,
ADA/USDT,2024-09-29,LONG,0.6555,0.3978,0.3734,1,True,-6.1337,0.2603,.60-.70,
ADA/USDT,2024-10-02,LONG,0.5666,0.3432,0.3452,1,True,0.5828,0.7508,.55-.60,
ADA/USDT,2024-10-06,LONG,0.8049,0.3576,0.345,2,True,-3.5235,0.5948,>.80,
ADA/USDT,2024-10-07,LONG,0.8733,0.3512,0.345,1,True,-1.7654,0.5599,>.80,
ADA/USDT,2024-10-16,LONG,0.5958,0.3521,0.3509,2,True,-0.3408,0.7573,.55-.60,
ADA/USDT,2024-10-17,LONG,0.8116,0.3434,0.3509,1,True,2.184,0.9499,>.80,
ADA/USDT,2024-10-20,LONG,0.8582,0.365,0.3607,1,True,-1.1781,1.5114,>.80,1.5-2x
ADA/USDT,2024-10-22,LONG,0.5597,0.3643,0.3465,2,True,-4.8861,0.4794,.55-.60,
ADA/USDT,2024-10-23,LONG,0.8371,0.3501,0.3465,1,True,-1.0283,1.707,>.80,1.5-2x
ADA/USDT,2024-10-25,LONG,0.7758,0.3262,0.3338,1,True,2.3299,2.2499,.70-.80,2-3x
ADA/USDT,2024-10-28,LONG,0.7829,0.3436,0.3562,1,True,3.6671,0.4143,.70-.80,
ADA/USDT,2024-10-30,LONG,0.6701,0.3551,0.3417,1,True,-3.7736,0.1134,.60-.70,
ADA/USDT,2024-11-02,LONG,0.5748,0.3483,0.3264,2,True,-6.2877,0.8603,.55-.60,
ADA/USDT,2024-11-03,LONG,0.7452,0.334,0.3264,1,True,-2.2754,1.3983,.70-.80,1-1.5x
ADA/USDT,2024-11-05,LONG,0.6708,0.3336,0.363,1,True,8.8129,0.7374,.60-.70,
ADA/USDT,2024-11-07,LONG,0.9495,0.4067,0.4446,1,True,9.3189,2.7318,>.80,2-3x
